Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
309.2,1.27,-0.146,-0.009519,0.1325,-0.135,-0.0003638
309.4,1.27,-0.1504,-0.009449,0.1645,-0.1355,-0.0004104
309.6,1.27,-0.1546,-0.00938,0.1961,-0.1361,-0.0004571
309.8,1.27,-0.1587,-0.009314,0.2271,-0.1366,-0.0005036
310.0,1.27,-0.1627,-0.009249,0.2576,-0.1372,-0.0005497
310.2,1.27,-0.1665,-0.009187,0.2875,-0.1378,-0.0005956
310.4,1.269,-0.1702,-0.009127,0.3166,-0.1383,-0.0006409
310.6,1.269,-0.1738,-0.009069,0.345,-0.1389,-0.0006859
310.8,1.269,-0.1772,-0.009014,0.3726,-0.1393,-0.0007302
311.0,1.269,-0.1804,-0.008962,0.3992,-0.1398,-0.000774
311.2,1.269,-0.1834,-0.008913,0.4249,-0.1402,-0.0008171
311.4,1.269,-0.1862,-0.008867,0.4496,-0.1407,-0.0008594
311.6,1.269,-0.1888,-0.008824,0.4732,-0.1411,-0.0009011
311.8,1.269,-0.1911,-0.008785,0.4957,-0.1416,-0.0009422
312.0,1.268,-0.1933,-0.008749,0.517,-0.1422,-0.0009827
312.2,1.268,-0.1952,-0.008716,0.5372,-0.1427,-0.001022
312.4,1.268,-0.1968,-0.008686,0.556,-0.1432,-0.001061
312.6,1.268,-0.1982,-0.008659,0.5736,-0.1437,-0.001099
312.8,1.268,-0.1993,-0.008635,0.5898,-0.1442,-0.001134
313.0,1.268,-0.2002,-0.008615,0.6047,-0.1446,-0.001169
313.2,1.268,-0.2007,-0.008597,0.6182,-0.1449,-0.001202
313.4,1.268,-0.201,-0.008583,0.6302,-0.1452,-0.001233
313.6,1.267,-0.201,-0.008571,0.6407,-0.1455,-0.001264
313.8,1.267,-0.2007,-0.008562,0.6498,-0.1458,-0.001293
314.0,1.267,-0.2001,-0.008556,0.6574,-0.1462,-0.001321
314.2,1.267,-0.1992,-0.008553,0.6634,-0.1465,-0.001348
314.4,1.267,-0.198,-0.008553,0.6679,-0.1469,-0.001374
314.6,1.267,-0.1966,-0.008555,0.6709,-0.1472,-0.001399
314.8,1.267,-0.1948,-0.00856,0.6723,-0.1475,-0.001421
315.0,1.267,-0.1927,-0.008568,0.6722,-0.1478,-0.001442
315.2,1.267,-0.1903,-0.008578,0.6705,-0.148,-0.001461
315.4,1.267,-0.1876,-0.008591,0.6673,-0.1481,-0.001477
315.6,1.267,-0.1846,-0.008606,0.6626,-0.1482,-0.001492
315.8,1.267,-0.1813,-0.008623,0.6563,-0.1483,-0.001506
316.0,1.267,-0.1777,-0.008643,0.6485,-0.1484,-0.001517
316.2,1.266,-0.1738,-0.008665,0.6392,-0.1484,-0.001527
316.4,1.266,-0.1696,-0.008689,0.6285,-0.1485,-0.001536
316.6,1.266,-0.1652,-0.008716,0.6163,-0.1486,-0.001543
316.8,1.266,-0.1604,-0.008745,0.6027,-0.1487,-0.00155
317.0,1.266,-0.1554,-0.008776,0.5877,-0.1487,-0.001554
317.2,1.266,-0.1502,-0.008809,0.5714,-0.1487,-0.001557
317.4,1.266,-0.1447,-0.008844,0.5537,-0.1487,-0.001557
317.6,1.266,-0.1389,-0.008881,0.5349,-0.1486,-0.001556
317.8,1.266,-0.1329,-0.00892,0.5147,-0.1484,-0.001553
318.0,1.266,-0.1267,-0.00896,0.4935,-0.1482,-0.001548
318.2,1.266,-0.1203,-0.009002,0.4711,-0.148,-0.001542
318.4,1.266,-0.1137,-0.009045,0.4476,-0.1478,-0.001534
318.6,1.266,-0.1068,-0.00909,0.4232,-0.1476,-0.001526
318.8,1.266,-0.09983,-0.009136,0.3978,-0.1474,-0.001516
319.0,1.266,-0.09265,-0.009183,0.3715,-0.1472,-0.001506
319.2,1.266,-0.08532,-0.009231,0.3444,-0.147,-0.001494
319.4,1.266,-0.07783,-0.00928,0.3165,-0.1468,-0.001481
319.6,1.266,-0.07022,-0.00933,0.2879,-0.1465,-0.001467
319.8,1.266,-0.06248,-0.009381,0.2587,-0.1462,-0.001452
320.0,1.266,-0.05464,-0.009432,0.229,-0.1458,-0.001436
320.2,1.266,-0.04671,-0.009483,0.1987,-0.1454,-0.001419
320.4,1.267,-0.0387,-0.009534,0.1681,-0.145,-0.001402
320.6,1.267,-0.03062,-0.009585,0.137,-0.1445,-0.001383
320.8,1.267,-0.0225,-0.009635,0.1057,-0.1441,-0.001364
321.0,1.267,-0.01434,-0.009685,0.07426,-0.1437,-0.001344
321.2,1.267,-0.006165,-0.009734,0.04264,-0.1433,-0.001324
321.4,1.267,0.00202,-0.009782,0.01097,-0.1429,-0.001304
321.6,1.267,0.0102,-0.009829,-0.02069,-0.1425,-0.001283
321.8,1.267,0.01835,-0.009875,-0.05226,-0.1421,-0.001262
322.0,1.267,0.02647,-0.009918,-0.08367,-0.1417,-0.001241
322.2,1.267,0.03454,-0.00996,-0.1148,-0.1412,-0.00122
322.4,1.267,0.04255,-0.009999,-0.1457,-0.1406,-0.001199
322.6,1.267,0.05048,-0.01004,-0.1762,-0.1401,-0.001178
322.8,1.267,0.05832,-0.01007,-0.2063,-0.1395,-0.001157
323.0,1.267,0.06605,-0.0101,-0.2358,-0.139,-0.001135
323.2,1.268,0.07366,-0.01013,-0.2648,-0.1385,-0.001114
323.4,1.268,0.08114,-0.01015,-0.2931,-0.138,-0.001093
323.6,1.268,0.08847,-0.01017,-0.3207,-0.1375,-0.001072
323.8,1.268,0.09565,-0.01019,-0.3475,-0.1371,-0.001051
324.0,1.268,0.1027,-0.0102,-0.3735,-0.1366,-0.001031
324.2,1.268,0.1095,-0.01021,-0.3987,-0.1362,-0.001012
324.4,1.268,0.1161,-0.01022,-0.4228,-0.1357,-0.0009929
324.6,1.268,0.1226,-0.01022,-0.446,-0.1352,-0.0009751
324.8,1.268,0.1288,-0.01021,-0.4682,-0.1346,-0.0009582
325.0,1.268,0.1348,-0.0102,-0.4892,-0.1341,-0.000942
325.2,1.268,0.1406,-0.01019,-0.5091,-0.1336,-0.0009265
325.4,1.268,0.1462,-0.01017,-0.5278,-0.1331,-0.0009118
325.6,1.268,0.1515,-0.01014,-0.5452,-0.1327,-0.0008978
325.8,1.269,0.1565,-0.01011,-0.5614,-0.1323,-0.0008844
326.0,1.269,0.1613,-0.01008,-0.5763,-0.1319,-0.0008719
326.2,1.269,0.1658,-0.01004,-0.5898,-0.1315,-0.0008603
326.4,1.269,0.1701,-0.009999,-0.602,-0.1312,-0.00085
326.6,1.269,0.174,-0.009952,-0.6128,-0.1309,-0.000841
326.8,1.269,0.1777,-0.0099,-0.6222,-0.1305,-0.0008336
327.0,1.269,0.1811,-0.009844,-0.6302,-0.1301,-0.0008277
327.2,1.269,0.1842,-0.009784,-0.6366,-0.1298,-0.0008233
327.4,1.269,0.187,-0.009721,-0.6417,-0.1294,-0.0008201
327.6,1.269,0.1895,-0.009654,-0.6452,-0.1291,-0.0008179
327.8,1.269,0.1917,-0.009584,-0.6472,-0.1288,-0.0008165
328.0,1.269,0.1937,-0.009511,-0.6478,-0.1286,-0.000816
328.2,1.269,0.1953,-0.009436,-0.6468,-0.1284,-0.0008164
328.4,1.269,0.1966,-0.009359,-0.6444,-0.1282,-0.0008181
328.6,1.269,0.1976,-0.009281,-0.6405,-0.1281,-0.0008211
328.8,1.269,0.1983,-0.009201,-0.6351,-0.128,-0.0008257
329.0,1.269,0.1988,-0.009121,-0.6282,-0.1279,-0.0008318
329.2,1.269,0.1989,-0.009041,-0.6199,-0.1278,-0.0008395
329.4,1.269,0.1987,-0.008962,-0.6102,-0.1277,-0.0008486
329.6,1.269,0.1983,-0.008883,-0.5991,-0.1275,-0.0008591
329.8,1.269,0.1976,-0.008806,-0.5866,-0.1275,-0.0008707
330.0,1.269,0.1966,-0.008731,-0.5727,-0.1274,-0.0008833
330.2,1.269,0.1954,-0.008658,-0.5575,-0.1274,-0.0008967
330.4,1.269,0.1938,-0.008588,-0.5411,-0.1275,-0.0009108
330.6,1.269,0.1921,-0.008521,-0.5234,-0.1276,-0.0009258
330.8,1.269,0.1901,-0.008458,-0.5045,-0.1277,-0.0009416
331.0,1.269,0.1878,-0.0084,-0.4845,-0.1279,-0.0009586
331.2,1.269,0.1853,-0.008347,-0.4633,-0.128,-0.0009769
331.4,1.269,0.1826,-0.008298,-0.4412,-0.1282,-0.0009964
331.6,1.269,0.1797,-0.008256,-0.418,-0.1284,-0.001017
331.8,1.269,0.1767,-0.008219,-0.3939,-0.1285,-0.001039
332.0,1.269,0.1734,-0.008189,-0.3689,-0.1287,-0.001061
332.2,1.269,0.1699,-0.008165,-0.343,-0.1289,-0.001084
332.4,1.269,0.1663,-0.008149,-0.3164,-0.1291,-0.001107
332.6,1.269,0.1625,-0.008139,-0.2891,-0.1294,-0.001131
332.8,1.269,0.1586,-0.008136,-0.2611,-0.1298,-0.001155
333.0,1.269,0.1546,-0.008141,-0.2326,-0.1301,-0.001179
333.2,1.269,0.1504,-0.008154,-0.2035,-0.1305,-0.001204
333.4,1.269,0.1461,-0.008174,-0.174,-0.1309,-0.00123
333.6,1.269,0.1418,-0.008201,-0.1442,-0.1313,-0.001255
333.8,1.268,0.1374,-0.008236,-0.114,-0.1317,-0.001281
334.0,1.268,0.1329,-0.008277,-0.08364,-0.1321,-0.001307
334.2,1.268,0.1284,-0.008326,-0.05308,-0.1325,-0.001333
334.4,1.268,0.1238,-0.008382,-0.02243,-0.1329,-0.001359
334.6,1.268,0.1193,-0.008444,0.00825,-0.1333,-0.001385
334.8,1.268,0.1147,-0.008512,0.03889,-0.1337,-0.00141
335.0,1.268,0.1101,-0.008586,0.06941,-0.1342,-0.001435
335.2,1.268,0.1055,-0.008665,0.09975,-0.1347,-0.00146
335.4,1.268,0.101,-0.008749,0.1298,-0.1352,-0.001485
335.6,1.268,0.0965,-0.008838,0.1596,-0.1358,-0.001509
335.8,1.268,0.09207,-0.008931,0.1889,-0.1363,-0.001532
336.0,1.268,0.08772,-0.009028,0.2178,-0.1368,-0.001555
336.2,1.267,0.08346,-0.009127,0.2462,-0.1373,-0.001578
336.4,1.267,0.07929,-0.009228,0.2739,-0.1378,-0.001599
336.6,1.267,0.07522,-0.009331,0.3011,-0.1382,-0.00162
336.8,1.267,0.07128,-0.009435,0.3275,-0.1387,-0.001639
337.0,1.267,0.06746,-0.009539,0.3531,-0.1392,-0.001658
337.2,1.267,0.06378,-0.009642,0.378,-0.1396,-0.001677
337.4,1.267,0.06026,-0.009745,0.4019,-0.1402,-0.001694
337.6,1.267,0.0569,-0.009845,0.4249,-0.1407,-0.001711
337.8,1.267,0.05371,-0.009944,0.447,-0.1412,-0.001727
338.0,1.267,0.05071,-0.01004,0.468,-0.1417,-0.001741
338.2,1.267,0.0479,-0.01013,0.4879,-0.1422,-0.001755
338.4,1.267,0.04529,-0.01022,0.5066,-0.1427,-0.001767
338.6,1.266,0.04289,-0.0103,0.5242,-0.1431,-0.001777
338.8,1.266,0.0407,-0.01038,0.5406,-0.1435,-0.001786
339.0,1.266,0.03873,-0.01045,0.5558,-0.1439,-0.001794
339.2,1.266,0.03699,-0.01051,0.5697,-0.1443,-0.001801
339.4,1.266,0.03547,-0.01057,0.5823,-0.1447,-0.001807
339.6,1.266,0.03419,-0.01062,0.5935,-0.145,-0.001811
339.8,1.266,0.03316,-0.01066,0.6034,-0.1454,-0.001814
340.0,1.266,0.03238,-0.01069,0.612,-0.1458,-0.001816
340.2,1.266,0.03184,-0.01072,0.6191,-0.1462,-0.001817
340.4,1.266,0.03157,-0.01074,0.6248,-0.1465,-0.001816
340.6,1.266,0.03155,-0.01075,0.6291,-0.1469,-0.001813
340.8,1.266,0.03179,-0.01075,0.6319,-0.1471,-0.001808
341.0,1.266,0.03229,-0.01074,0.6333,-0.1473,-0.001802
341.2,1.266,0.03305,-0.01072,0.6332,-0.1475,-0.001794
341.4,1.266,0.03406,-0.01069,0.6318,-0.1477,-0.001784
341.6,1.266,0.03533,-0.01066,0.6289,-0.1478,-0.001772
341.8,1.266,0.03686,-0.01062,0.6245,-0.148,-0.00176
342.0,1.266,0.03864,-0.01057,0.6188,-0.1482,-0.001746
342.2,1.266,0.04067,-0.01051,0.6116,-0.1483,-0.001731
342.4,1.266,0.04296,-0.01044,0.603,-0.1484,-0.001715
342.6,1.266,0.04549,-0.01037,0.5931,-0.1486,-0.001697
342.8,1.266,0.04826,-0.01029,0.5818,-0.1486,-0.001677
343.0,1.266,0.05127,-0.01021,0.5692,-0.1487,-0.001656
343.2,1.266,0.05451,-0.01012,0.5553,-0.1486,-0.001633
343.4,1.266,0.05797,-0.01002,0.5402,-0.1486,-0.001608
343.6,1.266,0.06165,-0.009921,0.5238,-0.1485,-0.001583
343.8,1.266,0.06553,-0.009818,0.5063,-0.1484,-0.001555
344.0,1.266,0.06961,-0.009712,0.4876,-0.1482,-0.001527
344.2,1.266,0.07388,-0.009604,0.4679,-0.1481,-0.001498
344.4,1.266,0.07833,-0.009495,0.4471,-0.148,-0.001468
344.6,1.266,0.08295,-0.009385,0.4253,-0.1479,-0.001437
344.8,1.266,0.08774,-0.009274,0.4026,-0.1477,-0.001405
345.0,1.266,0.09268,-0.009165,0.3789,-0.1475,-0.001371
345.2,1.266,0.09776,-0.009057,0.3545,-0.1473,-0.001337
345.4,1.266,0.103,-0.00895,0.3292,-0.1471,-0.001302
345.6,1.266,0.1083,-0.008847,0.3033,-0.1468,-0.001265
345.8,1.266,0.1138,-0.008746,0.2766,-0.1464,-0.001228
346.0,1.267,0.1193,-0.00865,0.2494,-0.1461,-0.00119
346.2,1.267,0.1249,-0.008558,0.2217,-0.1457,-0.001151
346.4,1.267,0.1306,-0.008471,0.1935,-0.1453,-0.001111
346.6,1.267,0.1363,-0.00839,0.165,-0.145,-0.001071
346.8,1.267,0.1421,-0.008314,0.1361,-0.1446,-0.001031
347.0,1.267,0.1479,-0.008246,0.1069,-0.1443,-0.0009904
347.2,1.267,0.1537,-0.008184,0.07751,-0.1439,-0.0009492
347.4,1.267,0.1596,-0.008129,0.048,-0.1435,-0.0009076
347.6,1.267,0.1654,-0.008082,0.01842,-0.1431,-0.0008656
347.8,1.267,0.1712,-0.008042,-0.01116,-0.1426,-0.0008234
348.0,1.267,0.177,-0.008011,-0.04066,-0.1421,-0.0007809
348.2,1.268,0.1827,-0.007988,-0.07002,-0.1416,-0.0007382
348.4,1.268,0.1884,-0.007972,-0.09915,-0.1411,-0.0006953
348.6,1.268,0.194,-0.007966,-0.128,-0.1406,-0.0006523
348.8,1.268,0.1995,-0.007967,-0.1565,-0.1401,-0.0006092
349.0,1.268,0.2049,-0.007976,-0.1846,-0.1396,-0.0005662
349.2,1.268,0.2102,-0.007993,-0.2122,-0.1391,-0.0005234
349.4,1.268,0.2154,-0.008019,-0.2393,-0.1387,-0.0004807
349.6,1.268,0.2204,-0.008051,-0.2658,-0.1382,-0.0004383
349.8,1.269,0.2253,-0.008092,-0.2917,-0.1377,-0.0003963
350.0,1.269,0.2301,-0.008139,-0.3169,-0.1372,-0.0003546
350.2,1.269,0.2346,-0.008193,-0.3413,-0.1367,-0.0003135
350.4,1.269,0.239,-0.008253,-0.3649,-0.1362,-0.0002728
350.6,1.269,0.2432,-0.008319,-0.3876,-0.1356,-0.0002327
350.8,1.269,0.2472,-0.00839,-0.4093,-0.1351,-0.0001931
351.0,1.269,0.251,-0.008466,-0.4301,-0.1346,-0.0001539
351.2,1.269,0.2546,-0.008547,-0.4499,-0.1341,-0.0001152
351.4,1.27,0.258,-0.008631,-0.4685,-0.1337,-7.699e-05
351.6,1.27,0.2611,-0.008719,-0.4861,-0.1333,-3.943e-05
351.8,1.27,0.264,-0.008809,-0.5026,-0.1329,-2.687e-06
352.0,1.27,0.2666,-0.008901,-0.5179,-0.1325,3.307e-05
352.2,1.27,0.269,-0.008995,-0.532,-0.1321,6.774e-05
352.4,1.27,0.2711,-0.00909,-0.5448,-0.1317,0.0001013
352.6,1.27,0.273,-0.009185,-0.5564,-0.1312,0.0001338
352.8,1.27,0.2746,-0.00928,-0.5666,-0.1308,0.0001653
353.0,1.27,0.2759,-0.009375,-0.5756,-0.1304,0.0001958
353.2,1.27,0.277,-0.009468,-0.5832,-0.1301,0.0002255
353.4,1.271,0.2777,-0.009559,-0.5894,-0.1297,0.0002543
353.6,1.271,0.2782,-0.009648,-0.5942,-0.1294,0.0002822
353.8,1.271,0.2784,-0.009734,-0.5977,-0.1292,0.0003092
354.0,1.271,0.2783,-0.009817,-0.5998,-0.129,0.000335
354.2,1.271,0.2779,-0.009896,-0.6005,-0.1288,0.0003598
354.4,1.271,0.2773,-0.009972,-0.5998,-0.1286,0.0003832
354.6,1.271,0.2763,-0.01004,-0.5978,-0.1284,0.0004051
354.8,1.271,0.2751,-0.01011,-0.5943,-0.1282,0.0004256
355.0,1.271,0.2736,-0.01017,-0.5895,-0.128,0.0004446
355.2,1.271,0.2718,-0.01022,-0.5833,-0.1278,0.0004623
355.4,1.271,0.2697,-0.01027,-0.5758,-0.1277,0.0004788
355.6,1.271,0.2673,-0.01032,-0.5669,-0.1276,0.0004942
355.8,1.271,0.2647,-0.01035,-0.5566,-0.1275,0.0005086
356.0,1.271,0.2618,-0.01039,-0.5451,-0.1275,0.0005219
356.2,1.271,0.2586,-0.01041,-0.5324,-0.1275,0.0005342
356.4,1.271,0.2552,-0.01043,-0.5184,-0.1276,0.0005452
356.6,1.271,0.2516,-0.01044,-0.5033,-0.1276,0.0005548
356.8,1.271,0.2477,-0.01045,-0.4869,-0.1277,0.000563
357.0,1.271,0.2436,-0.01045,-0.4695,-0.1278,0.0005699
357.2,1.272,0.2392,-0.01044,-0.451,-0.1279,0.0005754
357.4,1.272,0.2346,-0.01043,-0.4315,-0.128,0.0005797
357.6,1.272,0.2299,-0.01041,-0.411,-0.1281,0.0005828
357.8,1.272,0.2249,-0.01039,-0.3895,-0.1282,0.0005849
358.0,1.272,0.2197,-0.01036,-0.3671,-0.1284,0.0005861
358.2,1.272,0.2144,-0.01032,-0.3439,-0.1287,0.0005864
358.4,1.271,0.2089,-0.01029,-0.3199,-0.1289,0.0005859
358.6,1.271,0.2032,-0.01024,-0.2952,-0.1292,0.0005846
358.8,1.271,0.1974,-0.0102,-0.2698,-0.1295,0.0005825
359.0,1.271,0.1915,-0.01015,-0.2439,-0.1299,0.0005796
359.2,1.271,0.1854,-0.01009,-0.2174,-0.1302,0.0005759
359.4,1.271,0.1793,-0.01004,-0.1904,-0.1305,0.0005713
359.6,1.271,0.173,-0.009977,-0.163,-0.1309,0.000566
359.8,1.271,0.1667,-0.009917,-0.1353,-0.1312,0.00056
360.0,1.271,0.1603,-0.009854,-0.1072,-0.1316,0.0005535
360.2,1.271,0.1538,-0.00979,-0.07896,-0.132,0.0005466
360.4,1.271,0.1473,-0.009726,-0.05051,-0.1324,0.0005393
360.6,1.271,0.1407,-0.009661,-0.02197,-0.1328,0.0005317
360.8,1.271,0.1341,-0.009595,0.006603,-0.1333,0.0005237
361.0,1.271,0.1276,-0.00953,0.03513,-0.1338,0.0005154
361.2,1.271,0.121,-0.009466,0.06354,-0.1343,0.0005067
361.4,1.271,0.1144,-0.009402,0.09178,-0.1347,0.0004979
361.6,1.271,0.1079,-0.00934,0.1198,-0.1352,0.000489
361.8,1.271,0.1015,-0.009279,0.1475,-0.1357,0.0004799
362.0,1.271,0.09505,-0.00922,0.1748,-0.1362,0.0004708
362.2,1.271,0.0887,-0.009163,0.2017,-0.1366,0.0004616
362.4,1.271,0.08244,-0.009109,0.2282,-0.1371,0.0004525
362.6,1.27,0.07626,-0.009056,0.2541,-0.1376,0.0004434
362.8,1.27,0.07018,-0.009007,0.2794,-0.1381,0.0004345
363.0,1.27,0.06422,-0.00896,0.3041,-0.1386,0.0004258
363.2,1.27,0.05839,-0.008916,0.328,-0.1391,0.0004173
363.4,1.27,0.05269,-0.008876,0.3512,-0.1397,0.0004093
363.6,1.27,0.04715,-0.008838,0.3736,-0.1402,0.0004016
363.8,1.27,0.04176,-0.008804,0.395,-0.1407,0.0003944
364.0,1.27,0.03654,-0.008773,0.4156,-0.1412,0.0003877
364.2,1.27,0.0315,-0.008746,0.4352,-0.1416,0.0003815
364.4,1.27,0.02664,-0.008721,0.4537,-0.1421,0.000376
364.6,1.27,0.02197,-0.0087,0.4713,-0.1425,0.0003711
364.8,1.27,0.01749,-0.008682,0.4877,-0.1429,0.0003668
365.0,1.27,0.01321,-0.008667,0.5031,-0.1433,0.0003631
365.2,1.27,0.009149,-0.008655,0.5173,-0.1438,0.00036
365.4,1.27,0.005305,-0.008646,0.5303,-0.1442,0.0003576
365.6,1.269,0.001687,-0.00864,0.5421,-0.1446,0.000356
365.8,1.269,-0.001697,-0.008637,0.5526,-0.145,0.0003553
366.0,1.269,-0.004844,-0.008637,0.5619,-0.1454,0.0003556
366.2,1.269,-0.007749,-0.00864,0.5698,-0.1458,0.000357
366.4,1.269,-0.01041,-0.008645,0.5765,-0.1461,0.0003596
366.6,1.269,-0.01283,-0.008653,0.5818,-0.1464,0.0003632
366.8,1.269,-0.015,-0.008663,0.5859,-0.1466,0.0003679
367.0,1.269,-0.01693,-0.008676,0.5885,-0.1469,0.0003736
367.2,1.269,-0.01861,-0.008691,0.5899,-0.1471,0.0003803
367.4,1.269,-0.02004,-0.008708,0.5899,-0.1474,0.000388
367.6,1.269,-0.02121,-0.008727,0.5886,-0.1476,0.0003967
367.8,1.269,-0.02214,-0.008748,0.5859,-0.1478,0.0004064
368.0,1.269,-0.02281,-0.008771,0.5819,-0.148,0.0004173
368.2,1.269,-0.02324,-0.008796,0.5765,-0.1482,0.0004293
368.4,1.269,-0.02341,-0.008823,0.5698,-0.1483,0.0004426
368.6,1.269,-0.02333,-0.008851,0.5618,-0.1484,0.0004571
368.8,1.269,-0.02302,-0.008881,0.5526,-0.1485,0.0004729
369.0,1.269,-0.02247,-0.008912,0.542,-0.1485,0.00049
369.2,1.269,-0.02169,-0.008945,0.5303,-0.1485,0.0005082
369.4,1.269,-0.02069,-0.008979,0.5173,-0.1485,0.0005275
369.6,1.269,-0.01948,-0.009014,0.5032,-0.1485,0.0005478
369.8,1.269,-0.01805,-0.00905,0.488,-0.1484,0.000569
370.0,1.269,-0.01641,-0.009087,0.4716,-0.1484,0.0005911
370.2,1.269,-0.01457,-0.009125,0.4542,-0.1483,0.0006141
370.4,1.269,-0.01254,-0.009164,0.4357,-0.1482,0.000638
370.6,1.269,-0.01032,-0.009203,0.4163,-0.1481,0.000663
370.8,1.269,-0.007918,-0.009243,0.3959,-0.148,0.0006889
371.0,1.269,-0.005352,-0.009283,0.3746,-0.1478,0.0007157
371.2,1.27,-0.002629,-0.009323,0.3525,-0.1476,0.0007435
371.4,1.27,0.0002386,-0.009363,0.3296,-0.1473,0.000772
371.6,1.27,0.003239,-0.009403,0.306,-0.147,0.0008013
371.8,1.27,0.006363,-0.009443,0.2818,-0.1468,0.0008312
372.0,1.27,0.009599,-0.009483,0.2569,-0.1465,0.0008617
372.2,1.27,0.01294,-0.009523,0.2314,-0.1462,0.0008928
372.4,1.27,0.01637,-0.009562,0.2055,-0.1459,0.0009243
372.6,1.27,0.01989,-0.0096,0.1791,-0.1456,0.0009562
372.8,1.27,0.02348,-0.009638,0.1523,-0.1452,0.0009884
373.0,1.27,0.02713,-0.009675,0.1253,-0.1449,0.001021
373.2,1.27,0.03083,-0.00971,0.0979,-0.1445,0.001054
373.4,1.27,0.03456,-0.009745,0.07035,-0.1441,0.001087
373.6,1.27,0.03831,-0.009778,0.04267,-0.1437,0.00112
373.8,1.271,0.04207,-0.009809,0.01495,-0.1432,0.001153
374.0,1.271,0.04583,-0.009839,-0.01277,-0.1428,0.001186
374.2,1.271,0.04957,-0.009868,-0.04042,-0.1423,0.001219
374.4,1.271,0.05328,-0.009894,-0.06793,-0.1419,0.001253
374.6,1.271,0.05695,-0.009918,-0.09525,-0.1414,0.001286
374.8,1.271,0.06057,-0.00994,-0.1223,-0.141,0.001318
375.0,1.271,0.06413,-0.009959,-0.1491,-0.1405,0.001351
375.2,1.271,0.06762,-0.009976,-0.1755,-0.14,0.001383
375.4,1.271,0.07103,-0.00999,-0.2015,-0.1396,0.001414
375.6,1.271,0.07435,-0.01,-0.2269,-0.1391,0.001445
375.8,1.272,0.07755,-0.01001,-0.2519,-0.1386,0.001475
376.0,1.272,0.08064,-0.01002,-0.2762,-0.1381,0.001504
376.2,1.272,0.0836,-0.01002,-0.2999,-0.1376,0.001533
376.4,1.272,0.08642,-0.01002,-0.3228,-0.137,0.001561
376.6,1.272,0.08909,-0.01001,-0.345,-0.1366,0.001588
376.8,1.272,0.0916,-0.01001,-0.3663,-0.1361,0.001615
377.0,1.272,0.09394,-0.009996,-0.3868,-0.1356,0.001641
377.2,1.272,0.09611,-0.009981,-0.4064,-0.1352,0.001666
377.4,1.272,0.0981,-0.009963,-0.425,-0.1347,0.00169
377.6,1.273,0.0999,-0.009942,-0.4427,-0.1343,0.001712
377.8,1.273,0.1015,-0.009917,-0.4593,-0.1338,0.001734
378.0,1.273,0.1029,-0.009888,-0.4749,-0.1334,0.001754
378.2,1.273,0.1041,-0.009857,-0.4893,-0.133,0.001773
378.4,1.273,0.1051,-0.009821,-0.5026,-0.1325,0.001791
378.6,1.273,0.1058,-0.009783,-0.5148,-0.1321,0.001807
378.8,1.273,0.1063,-0.009742,-0.5257,-0.1317,0.001822
379.0,1.273,0.1066,-0.009697,-0.5355,-0.1313,0.001836
379.2,1.273,0.1067,-0.00965,-0.544,-0.131,0.001849
379.4,1.273,0.1065,-0.0096,-0.5512,-0.1307,0.00186
379.6,1.273,0.106,-0.009548,-0.5572,-0.1304,0.00187
379.8,1.273,0.1054,-0.009494,-0.5619,-0.1301,0.001879
380.0,1.273,0.1044,-0.009438,-0.5653,-0.1298,0.001885
380.2,1.274,0.1033,-0.00938,-0.5674,-0.1296,0.00189
380.4,1.274,0.1019,-0.009321,-0.5683,-0.1293,0.001893
380.6,1.274,0.1002,-0.009261,-0.5678,-0.1291,0.001894
380.8,1.274,0.09829,-0.0092,-0.566,-0.1288,0.001894
381.0,1.274,0.09613,-0.009139,-0.5629,-0.1286,0.001893
381.2,1.274,0.09372,-0.009077,-0.5585,-0.1285,0.00189
381.4,1.274,0.09106,-0.009017,-0.5528,-0.1283,0.001886
381.6,1.274,0.08817,-0.008956,-0.5459,-0.1282,0.00188
381.8,1.274,0.08503,-0.008897,-0.5377,-0.1282,0.001873
382.0,1.274,0.08167,-0.008839,-0.5282,-0.1281,0.001864
382.2,1.274,0.07808,-0.008783,-0.5176,-0.1281,0.001853
382.4,1.274,0.07427,-0.008729,-0.5058,-0.1281,0.001841
382.6,1.274,0.07025,-0.008678,-0.4929,-0.1281,0.001827
382.8,1.274,0.06602,-0.00863,-0.4788,-0.1281,0.001812
383.0,1.274,0.06157,-0.008585,-0.4637,-0.1281,0.001795
383.2,1.274,0.05693,-0.008543,-0.4474,-0.1282,0.001777
383.4,1.274,0.05209,-0.008505,-0.4302,-0.1283,0.001757
383.6,1.274,0.04707,-0.008472,-0.412,-0.1284,0.001737
383.8,1.274,0.04188,-0.008443,-0.3928,-0.1285,0.001715
384.0,1.274,0.03652,-0.008419,-0.3728,-0.1287,0.001692
384.2,1.274,0.03101,-0.008399,-0.3519,-0.1289,0.001668
384.4,1.274,0.02536,-0.008385,-0.3303,-0.1291,0.001644
384.6,1.274,0.01957,-0.008377,-0.3079,-0.1294,0.001617
384.8,1.274,0.01367,-0.008373,-0.2849,-0.1296,0.00159
385.0,1.274,0.007646,-0.008376,-0.2612,-0.1299,0.001562
385.2,1.274,0.001523,-0.008384,-0.237,-0.1302,0.001533
