Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
342.6,7.839,0.1396,-0.03871,0.4176,2.735,-4.008
342.8,7.839,0.1435,-0.03158,0.4175,2.735,-4.018
343.0,7.839,0.1472,-0.02449,0.4173,2.735,-4.028
343.2,7.84,0.1509,-0.01747,0.4172,2.734,-4.037
343.4,7.84,0.1545,-0.01056,0.417,2.734,-4.044
343.6,7.84,0.1581,-0.003791,0.4169,2.734,-4.051
343.8,7.841,0.1616,0.002798,0.4167,2.733,-4.056
344.0,7.841,0.165,0.009174,0.4164,2.733,-4.061
344.2,7.841,0.1684,0.0153,0.4162,2.733,-4.064
344.4,7.842,0.1717,0.02115,0.416,2.733,-4.067
344.6,7.842,0.175,0.0267,0.4157,2.732,-4.068
344.8,7.843,0.1782,0.0319,0.4155,2.732,-4.069
345.0,7.843,0.1813,0.03675,0.4152,2.732,-4.068
345.2,7.843,0.1843,0.0412,0.4149,2.732,-4.066
345.4,7.844,0.1873,0.04524,0.4146,2.732,-4.064
345.6,7.844,0.1902,0.04885,0.4143,2.732,-4.06
345.8,7.845,0.193,0.05201,0.414,2.732,-4.056
346.0,7.845,0.1958,0.0547,0.4137,2.732,-4.05
346.2,7.845,0.1985,0.05692,0.4133,2.732,-4.044
346.4,7.846,0.2011,0.05864,0.413,2.732,-4.036
346.6,7.846,0.2037,0.05986,0.4127,2.732,-4.027
346.8,7.847,0.2062,0.06057,0.4123,2.732,-4.018
347.0,7.847,0.2086,0.06077,0.412,2.732,-4.007
347.2,7.848,0.211,0.06046,0.4116,2.732,-3.996
347.4,7.848,0.2133,0.05965,0.4113,2.732,-3.983
347.6,7.849,0.2155,0.05832,0.4109,2.732,-3.97
347.8,7.849,0.2176,0.0565,0.4106,2.733,-3.955
348.0,7.849,0.2197,0.0542,0.4102,2.733,-3.94
348.2,7.85,0.2217,0.05141,0.4099,2.733,-3.923
348.4,7.85,0.2236,0.04817,0.4095,2.733,-3.906
348.6,7.851,0.2255,0.04448,0.4092,2.734,-3.887
348.8,7.851,0.2273,0.04037,0.4088,2.734,-3.868
349.0,7.852,0.229,0.03586,0.4085,2.734,-3.848
349.2,7.852,0.2306,0.03097,0.4082,2.735,-3.826
349.4,7.853,0.2322,0.02573,0.4078,2.735,-3.804
349.6,7.853,0.2337,0.02017,0.4075,2.736,-3.781
349.8,7.854,0.2351,0.01432,0.4072,2.736,-3.757
350.0,7.854,0.2365,0.008207,0.4069,2.736,-3.732
350.2,7.855,0.2377,0.001863,0.4066,2.737,-3.706
350.4,7.855,0.239,-0.004676,0.4063,2.737,-3.68
350.6,7.856,0.2401,-0.01138,0.406,2.738,-3.652
350.8,7.856,0.2412,-0.0182,0.4057,2.738,-3.623
351.0,7.857,0.2422,-0.02511,0.4055,2.739,-3.594
351.2,7.857,0.2431,-0.03208,0.4052,2.739,-3.564
351.4,7.858,0.244,-0.03906,0.4049,2.739,-3.533
351.6,7.858,0.2448,-0.04602,0.4047,2.74,-3.501
351.8,7.859,0.2455,-0.05293,0.4045,2.74,-3.468
352.0,7.859,0.2461,-0.05974,0.4043,2.741,-3.434
352.2,7.86,0.2467,-0.06642,0.404,2.741,-3.4
352.4,7.86,0.2472,-0.07294,0.4038,2.742,-3.364
352.6,7.861,0.2477,-0.07926,0.4036,2.742,-3.328
352.8,7.861,0.2481,-0.08535,0.4035,2.743,-3.291
353.0,7.862,0.2484,-0.09117,0.4033,2.743,-3.254
353.2,7.862,0.2486,-0.09671,0.4031,2.743,-3.215
353.4,7.863,0.2488,-0.1019,0.403,2.744,-3.176
353.6,7.863,0.2489,-0.1068,0.4028,2.744,-3.136
353.8,7.864,0.249,-0.1113,0.4027,2.744,-3.096
354.0,7.864,0.249,-0.1154,0.4026,2.745,-3.054
354.2,7.865,0.2489,-0.119,0.4025,2.745,-3.012
354.4,7.865,0.2488,-0.1223,0.4024,2.745,-2.969
354.6,7.866,0.2486,-0.1251,0.4023,2.746,-2.926
354.8,7.866,0.2483,-0.1274,0.4022,2.746,-2.882
355.0,7.867,0.248,-0.1292,0.4021,2.746,-2.837
355.2,7.867,0.2476,-0.1306,0.4021,2.746,-2.791
355.4,7.868,0.2472,-0.1314,0.402,2.747,-2.745
355.6,7.868,0.2467,-0.1318,0.402,2.747,-2.698
355.8,7.869,0.2461,-0.1316,0.4019,2.747,-2.651
356.0,7.869,0.2455,-0.131,0.4019,2.747,-2.603
356.2,7.87,0.2449,-0.1298,0.4019,2.747,-2.555
356.4,7.87,0.2441,-0.1282,0.4018,2.747,-2.505
356.6,7.871,0.2434,-0.1261,0.4018,2.748,-2.456
356.8,7.871,0.2425,-0.1235,0.4018,2.748,-2.406
357.0,7.872,0.2416,-0.1204,0.4019,2.748,-2.355
357.2,7.872,0.2407,-0.1169,0.4019,2.748,-2.304
357.4,7.873,0.2397,-0.113,0.4019,2.748,-2.252
357.6,7.873,0.2387,-0.1087,0.4019,2.748,-2.2
357.8,7.874,0.2376,-0.104,0.402,2.748,-2.147
358.0,7.874,0.2365,-0.09898,0.402,2.748,-2.094
358.2,7.874,0.2353,-0.09361,0.402,2.748,-2.04
358.4,7.875,0.234,-0.08794,0.4021,2.748,-1.986
358.6,7.875,0.2328,-0.08201,0.4021,2.748,-1.932
358.8,7.876,0.2314,-0.07583,0.4022,2.748,-1.877
359.0,7.876,0.2301,-0.06946,0.4023,2.748,-1.822
359.2,7.877,0.2287,-0.06291,0.4023,2.748,-1.766
359.4,7.877,0.2272,-0.05623,0.4024,2.748,-1.71
359.6,7.878,0.2257,-0.04945,0.4025,2.748,-1.654
359.8,7.878,0.2242,-0.04261,0.4025,2.748,-1.598
360.0,7.879,0.2226,-0.03573,0.4026,2.748,-1.541
360.2,7.879,0.221,-0.02887,0.4027,2.748,-1.484
360.4,7.88,0.2194,-0.02205,0.4027,2.748,-1.426
360.6,7.88,0.2177,-0.01531,0.4028,2.748,-1.368
360.8,7.881,0.216,-0.008679,0.4029,2.748,-1.31
361.0,7.881,0.2142,-0.0022,0.403,2.748,-1.252
361.2,7.882,0.2124,0.004095,0.403,2.748,-1.194
361.4,7.883,0.2106,0.01018,0.4031,2.748,-1.135
361.6,7.883,0.2088,0.01601,0.4031,2.748,-1.077
361.8,7.884,0.2069,0.02156,0.4032,2.748,-1.018
362.0,7.884,0.205,0.02682,0.4033,2.748,-0.9588
362.2,7.885,0.203,0.03173,0.4033,2.749,-0.8997
362.4,7.885,0.2011,0.03629,0.4033,2.749,-0.8404
362.6,7.886,0.1991,0.04047,0.4034,2.749,-0.7811
362.8,7.887,0.1971,0.04424,0.4034,2.749,-0.7217
363.0,7.887,0.195,0.0476,0.4034,2.749,-0.6622
363.2,7.888,0.193,0.05051,0.4035,2.749,-0.6026
363.4,7.888,0.1909,0.05297,0.4035,2.749,-0.543
363.6,7.889,0.1888,0.05496,0.4035,2.75,-0.4835
363.8,7.89,0.1867,0.05647,0.4034,2.75,-0.4239
364.0,7.89,0.1846,0.0575,0.4034,2.75,-0.3643
364.2,7.891,0.1824,0.05804,0.4034,2.75,-0.3048
364.4,7.891,0.1803,0.05808,0.4034,2.751,-0.2453
364.6,7.892,0.1781,0.05764,0.4033,2.751,-0.1858
364.8,7.893,0.1759,0.0567,0.4033,2.751,-0.1265
365.0,7.893,0.1737,0.05528,0.4032,2.752,-0.06724
365.2,7.894,0.1714,0.05338,0.4031,2.752,-0.008099
365.4,7.895,0.1692,0.05101,0.403,2.752,0.05091
365.6,7.895,0.167,0.04819,0.4029,2.753,0.1098
365.8,7.896,0.1647,0.04493,0.4028,2.753,0.1685
366.0,7.897,0.1625,0.04124,0.4026,2.753,0.227
366.2,7.897,0.1602,0.03716,0.4025,2.754,0.2854
366.4,7.898,0.1579,0.03269,0.4023,2.754,0.3435
366.6,7.899,0.1557,0.02787,0.4021,2.755,0.4014
366.8,7.899,0.1534,0.02272,0.4019,2.755,0.4591
367.0,7.9,0.1511,0.01726,0.4017,2.755,0.5166
367.2,7.901,0.1488,0.01153,0.4015,2.756,0.5737
367.4,7.901,0.1466,0.005561,0.4013,2.756,0.6306
367.6,7.902,0.1443,-0.0006243,0.401,2.757,0.6872
367.8,7.903,0.142,-0.006989,0.4008,2.757,0.7435
368.0,7.903,0.1397,-0.0135,0.4005,2.757,0.7995
368.2,7.904,0.1375,-0.02012,0.4002,2.758,0.8551
368.4,7.905,0.1352,-0.02682,0.3999,2.758,0.9104
368.6,7.905,0.1329,-0.03356,0.3996,2.759,0.9653
368.8,7.906,0.1307,-0.04031,0.3992,2.759,1.02
369.0,7.907,0.1284,-0.04703,0.3989,2.759,1.074
369.2,7.907,0.1262,-0.05368,0.3985,2.76,1.128
369.4,7.908,0.124,-0.06024,0.3982,2.76,1.181
369.6,7.909,0.1217,-0.06666,0.3978,2.76,1.234
369.8,7.909,0.1195,-0.07292,0.3974,2.761,1.286
370.0,7.91,0.1173,-0.07897,0.397,2.761,1.338
370.2,7.911,0.1151,-0.0848,0.3966,2.761,1.39
370.4,7.911,0.1129,-0.09037,0.3961,2.761,1.441
370.6,7.912,0.1108,-0.09565,0.3957,2.762,1.491
370.8,7.912,0.1086,-0.1006,0.3952,2.762,1.541
371.0,7.913,0.1065,-0.1052,0.3948,2.762,1.59
371.2,7.914,0.1044,-0.1095,0.3943,2.762,1.639
371.4,7.914,0.1022,-0.1134,0.3938,2.762,1.688
371.6,7.915,0.1002,-0.1168,0.3934,2.762,1.735
371.8,7.915,0.09808,-0.1199,0.3929,2.762,1.782
372.0,7.916,0.09602,-0.1225,0.3924,2.763,1.829
372.2,7.917,0.09399,-0.1246,0.3919,2.763,1.875
372.4,7.917,0.09197,-0.1263,0.3914,2.763,1.92
372.6,7.918,0.08997,-0.1275,0.3909,2.763,1.965
372.8,7.918,0.08799,-0.1282,0.3904,2.763,2.009
373.0,7.919,0.08603,-0.1285,0.3899,2.762,2.053
373.2,7.919,0.08409,-0.1282,0.3894,2.762,2.095
373.4,7.92,0.08217,-0.1275,0.3889,2.762,2.138
373.6,7.92,0.08028,-0.1263,0.3883,2.762,2.179
373.8,7.921,0.07841,-0.1247,0.3878,2.762,2.22
374.0,7.921,0.07656,-0.1226,0.3873,2.762,2.26
374.2,7.922,0.07474,-0.12,0.3868,2.762,2.299
374.4,7.922,0.07294,-0.117,0.3863,2.761,2.338
374.6,7.923,0.07116,-0.1135,0.3858,2.761,2.376
374.8,7.923,0.06941,-0.1097,0.3854,2.761,2.413
375.0,7.923,0.06769,-0.1055,0.3849,2.761,2.449
375.2,7.924,0.06599,-0.1009,0.3844,2.76,2.485
375.4,7.924,0.06432,-0.09602,0.384,2.76,2.52
375.6,7.925,0.06268,-0.0908,0.3835,2.76,2.554
375.8,7.925,0.06106,-0.08531,0.3831,2.76,2.587
376.0,7.926,0.05947,-0.07957,0.3826,2.759,2.62
376.2,7.926,0.05791,-0.07361,0.3822,2.759,2.651
376.4,7.926,0.05638,-0.06746,0.3818,2.759,2.682
376.6,7.927,0.05488,-0.06115,0.3814,2.758,2.712
376.8,7.927,0.0534,-0.05472,0.381,2.758,2.742
377.0,7.927,0.05196,-0.0482,0.3807,2.758,2.77
377.2,7.928,0.05054,-0.04163,0.3803,2.757,2.798
377.4,7.928,0.04916,-0.03504,0.38,2.757,2.824
377.6,7.928,0.0478,-0.02847,0.3797,2.757,2.85
377.8,7.929,0.04648,-0.02194,0.3794,2.756,2.875
378.0,7.929,0.04519,-0.0155,0.3791,2.756,2.9
378.2,7.929,0.04393,-0.00918,0.3789,2.756,2.923
378.4,7.929,0.0427,-0.003008,0.3786,2.755,2.945
378.6,7.93,0.04151,0.002981,0.3784,2.755,2.967
378.8,7.93,0.04034,0.008757,0.3782,2.755,2.988
379.0,7.93,0.03921,0.01429,0.378,2.755,3.007
379.2,7.931,0.03812,0.01955,0.3779,2.754,3.026
379.4,7.931,0.03705,0.02451,0.3777,2.754,3.044
379.6,7.931,0.03602,0.02914,0.3776,2.754,3.061
379.8,7.931,0.03502,0.03342,0.3775,2.754,3.078
380.0,7.932,0.03406,0.03734,0.3774,2.754,3.093
380.2,7.932,0.03313,0.04086,0.3774,2.753,3.107
380.4,7.932,0.03224,0.04397,0.3774,2.753,3.121
380.6,7.932,0.03138,0.04665,0.3773,2.753,3.133
380.8,7.932,0.03056,0.0489,0.3773,2.753,3.145
381.0,7.933,0.02977,0.05069,0.3774,2.753,3.155
381.2,7.933,0.02902,0.05202,0.3774,2.753,3.165
381.4,7.933,0.0283,0.05289,0.3775,2.753,3.174
381.6,7.933,0.02762,0.05329,0.3776,2.753,3.182
381.8,7.933,0.02697,0.05321,0.3777,2.753,3.189
382.0,7.933,0.02637,0.05265,0.3778,2.753,3.195
382.2,7.934,0.02579,0.05163,0.378,2.753,3.2
382.4,7.934,0.02526,0.05014,0.3781,2.753,3.204
382.6,7.934,0.02476,0.0482,0.3783,2.754,3.207
382.8,7.934,0.0243,0.04581,0.3785,2.754,3.209
383.0,7.934,0.02388,0.04299,0.3787,2.754,3.211
383.2,7.934,0.02349,0.03974,0.379,2.754,3.211
383.4,7.934,0.02314,0.0361,0.3792,2.754,3.211
383.6,7.935,0.02283,0.03207,0.3795,2.754,3.209
383.8,7.935,0.02256,0.02769,0.3798,2.755,3.207
384.0,7.935,0.02232,0.02296,0.38,2.755,3.203
384.2,7.935,0.02212,0.01793,0.3804,2.755,3.199
384.4,7.935,0.02197,0.01261,0.3807,2.755,3.194
384.6,7.935,0.02184,0.007033,0.381,2.756,3.187
384.8,7.935,0.02176,0.001229,0.3814,2.756,3.18
385.0,7.935,0.02172,-0.004771,0.3817,2.756,3.172
385.2,7.935,0.02171,-0.01093,0.3821,2.756,3.163
385.4,7.935,0.02175,-0.01723,0.3824,2.757,3.153
385.6,7.935,0.02182,-0.02363,0.3828,2.757,3.143
385.8,7.935,0.02193,-0.03009,0.3832,2.757,3.131
386.0,7.935,0.02208,-0.03658,0.3836,2.758,3.118
386.2,7.935,0.02227,-0.04306,0.384,2.758,3.105
386.4,7.935,0.02249,-0.04951,0.3844,2.758,3.09
386.6,7.935,0.02276,-0.05589,0.3848,2.758,3.075
386.8,7.935,0.02306,-0.06217,0.3852,2.759,3.059
387.0,7.935,0.0234,-0.06831,0.3856,2.759,3.041
387.2,7.935,0.02378,-0.07428,0.386,2.759,3.023
387.4,7.934,0.02419,-0.08005,0.3865,2.76,3.004
387.6,7.934,0.02465,-0.08559,0.3869,2.76,2.985
387.8,7.934,0.02514,-0.09087,0.3873,2.76,2.964
388.0,7.934,0.02567,-0.09586,0.3877,2.76,2.942
388.2,7.934,0.02623,-0.1005,0.3881,2.76,2.92
388.4,7.934,0.02684,-0.1049,0.3885,2.761,2.897
388.6,7.934,0.02748,-0.1089,0.3889,2.761,2.873
388.8,7.933,0.02815,-0.1125,0.3893,2.761,2.848
389.0,7.933,0.02887,-0.1157,0.3897,2.761,2.822
389.2,7.933,0.02961,-0.1185,0.3901,2.761,2.795
389.4,7.933,0.0304,-0.1209,0.3904,2.761,2.768
389.6,7.932,0.03122,-0.1228,0.3908,2.761,2.74
389.8,7.932,0.03207,-0.1243,0.3912,2.761,2.711
390.0,7.932,0.03296,-0.1253,0.3915,2.761,2.681
390.2,7.932,0.03388,-0.1258,0.3919,2.761,2.651
390.4,7.931,0.03484,-0.1259,0.3922,2.761,2.619
390.6,7.931,0.03583,-0.1256,0.3925,2.761,2.587
390.8,7.931,0.03685,-0.1247,0.3928,2.761,2.554
391.0,7.93,0.0379,-0.1234,0.3931,2.761,2.521
391.2,7.93,0.03899,-0.1217,0.3934,2.761,2.486
391.4,7.93,0.04011,-0.1195,0.3937,2.761,2.451
391.6,7.929,0.04125,-0.1168,0.3939,2.761,2.415
391.8,7.929,0.04243,-0.1138,0.3942,2.761,2.379
392.0,7.928,0.04364,-0.1103,0.3944,2.76,2.342
392.2,7.928,0.04488,-0.1065,0.3947,2.76,2.304
392.4,7.928,0.04614,-0.1023,0.3949,2.76,2.265
392.6,7.927,0.04744,-0.09777,0.3951,2.76,2.226
392.8,7.927,0.04876,-0.09292,0.3953,2.76,2.186
393.0,7.926,0.0501,-0.08778,0.3954,2.759,2.146
393.2,7.926,0.05148,-0.08238,0.3956,2.759,2.105
393.4,7.925,0.05288,-0.07674,0.3958,2.759,2.063
393.6,7.925,0.0543,-0.0709,0.3959,2.759,2.021
393.8,7.925,0.05574,-0.06488,0.396,2.758,1.978
394.0,7.924,0.05721,-0.05872,0.3961,2.758,1.934
394.2,7.924,0.0587,-0.05245,0.3962,2.758,1.89
394.4,7.923,0.06022,-0.04611,0.3963,2.758,1.845
394.6,7.923,0.06175,-0.03972,0.3964,2.757,1.8
394.8,7.922,0.0633,-0.03333,0.3965,2.757,1.754
395.0,7.922,0.06488,-0.02696,0.3965,2.757,1.708
395.2,7.921,0.06647,-0.02064,0.3966,2.756,1.662
395.4,7.921,0.06807,-0.01442,0.3966,2.756,1.614
395.6,7.92,0.0697,-0.008317,0.3966,2.756,1.567
395.8,7.92,0.07133,-0.00237,0.3966,2.756,1.518
396.0,7.919,0.07299,0.003392,0.3966,2.755,1.47
396.2,7.919,0.07466,0.008939,0.3966,2.755,1.421
396.4,7.918,0.07634,0.01424,0.3966,2.755,1.371
396.6,7.918,0.07803,0.01927,0.3966,2.755,1.321
396.8,7.917,0.07973,0.02401,0.3966,2.755,1.271
397.0,7.917,0.08144,0.02842,0.3966,2.754,1.22
397.2,7.916,0.08317,0.03249,0.3965,2.754,1.169
397.4,7.916,0.0849,0.03619,0.3965,2.754,1.118
397.6,7.915,0.08663,0.03951,0.3964,2.754,1.066
397.8,7.915,0.08838,0.04243,0.3964,2.754,1.014
398.0,7.914,0.09013,0.04493,0.3963,2.754,0.9618
398.2,7.914,0.09188,0.047,0.3963,2.753,0.9092
398.4,7.913,0.09364,0.04864,0.3962,2.753,0.8562
398.6,7.913,0.0954,0.04982,0.3961,2.753,0.803
398.8,7.912,0.09716,0.05055,0.3961,2.753,0.7495
399.0,7.912,0.09892,0.05083,0.396,2.753,0.6958
399.2,7.911,0.1007,0.05064,0.3959,2.753,0.6419
399.4,7.911,0.1024,0.05,0.3959,2.753,0.5878
399.6,7.91,0.1042,0.04891,0.3958,2.753,0.5334
399.8,7.91,0.106,0.04736,0.3958,2.753,0.4789
400.0,7.909,0.1077,0.04538,0.3957,2.753,0.4242
400.2,7.909,0.1095,0.04297,0.3956,2.753,0.3694
400.4,7.908,0.1112,0.04014,0.3956,2.753,0.3145
400.6,7.908,0.1129,0.03692,0.3955,2.753,0.2594
400.8,7.908,0.1147,0.03331,0.3955,2.753,0.2042
401.0,7.907,0.1164,0.02933,0.3954,2.753,0.1489
401.2,7.907,0.1181,0.02501,0.3954,2.753,0.0936
401.4,7.906,0.1198,0.02038,0.3954,2.753,0.03819
401.6,7.906,0.1215,0.01545,0.3954,2.754,-0.01726
401.8,7.905,0.1231,0.01025,0.3953,2.754,-0.07274
402.0,7.905,0.1248,0.004809,0.3953,2.754,-0.1282
402.2,7.904,0.1264,-0.0008419,0.3953,2.754,-0.1837
402.4,7.904,0.128,-0.006675,0.3953,2.754,-0.2392
402.6,7.903,0.1297,-0.01266,0.3953,2.754,-0.2947
402.8,7.903,0.1313,-0.01876,0.3953,2.754,-0.3501
403.0,7.903,0.1328,-0.02495,0.3954,2.754,-0.4054
403.2,7.902,0.1344,-0.0312,0.3954,2.754,-0.4607
403.4,7.902,0.1359,-0.03747,0.3954,2.754,-0.5159
403.6,7.901,0.1374,-0.04372,0.3955,2.754,-0.571
403.8,7.901,0.1389,-0.04993,0.3956,2.754,-0.6259
404.0,7.9,0.1404,-0.05607,0.3956,2.754,-0.6808
404.2,7.9,0.1418,-0.0621,0.3957,2.754,-0.7354
404.4,7.9,0.1433,-0.06798,0.3958,2.754,-0.79
404.6,7.899,0.1447,-0.0737,0.3959,2.754,-0.8443
404.8,7.899,0.146,-0.07922,0.396,2.754,-0.8985
405.0,7.898,0.1474,-0.0845,0.3961,2.754,-0.9524
405.2,7.898,0.1487,-0.08954,0.3962,2.754,-1.006
405.4,7.897,0.15,-0.09429,0.3964,2.754,-1.06
405.6,7.897,0.1513,-0.09873,0.3965,2.754,-1.113
405.8,7.896,0.1525,-0.1028,0.3967,2.754,-1.166
406.0,7.896,0.1537,-0.1066,0.3968,2.754,-1.219
406.2,7.896,0.1549,-0.11,0.397,2.754,-1.271
406.4,7.895,0.156,-0.113,0.3972,2.754,-1.323
406.6,7.895,0.1571,-0.1156,0.3974,2.754,-1.375
406.8,7.894,0.1582,-0.1178,0.3976,2.754,-1.427
407.0,7.894,0.1592,-0.1195,0.3978,2.753,-1.478
407.2,7.893,0.1602,-0.1209,0.398,2.753,-1.528
407.4,7.893,0.1612,-0.1217,0.3982,2.753,-1.579
407.6,7.892,0.1621,-0.1222,0.3985,2.753,-1.629
407.8,7.892,0.163,-0.1222,0.3987,2.752,-1.679
408.0,7.891,0.1639,-0.1217,0.399,2.752,-1.728
408.2,7.891,0.1647,-0.1208,0.3992,2.752,-1.777
408.4,7.891,0.1655,-0.1194,0.3995,2.751,-1.825
408.6,7.89,0.1662,-0.1176,0.3998,2.751,-1.873
408.8,7.89,0.1669,-0.1154,0.4001,2.751,-1.92
409.0,7.889,0.1676,-0.1128,0.4003,2.75,-1.968
409.2,7.889,0.1682,-0.1098,0.4006,2.75,-2.014
409.4,7.888,0.1688,-0.1064,0.4009,2.749,-2.06
409.6,7.888,0.1693,-0.1026,0.4013,2.749,-2.106
409.8,7.887,0.1698,-0.09849,0.4016,2.749,-2.151
410.0,7.887,0.1703,-0.09405,0.4019,2.748,-2.195
410.2,7.886,0.1707,-0.08932,0.4022,2.748,-2.239
410.4,7.886,0.171,-0.08431,0.4025,2.747,-2.283
410.6,7.885,0.1713,-0.07906,0.4029,2.747,-2.325
410.8,7.885,0.1716,-0.07358,0.4032,2.746,-2.368
411.0,7.884,0.1718,-0.06792,0.4035,2.746,-2.409
411.2,7.884,0.172,-0.0621,0.4039,2.745,-2.45
411.4,7.884,0.1722,-0.05615,0.4042,2.745,-2.491
411.6,7.883,0.1722,-0.05011,0.4046,2.744,-2.531
411.8,7.883,0.1723,-0.044,0.4049,2.744,-2.57
412.0,7.882,0.1723,-0.03785,0.4053,2.743,-2.609
412.2,7.882,0.1722,-0.03171,0.4056,2.743,-2.647
412.4,7.881,0.1721,-0.02559,0.406,2.742,-2.684
412.6,7.881,0.1719,-0.01954,0.4063,2.742,-2.721
412.8,7.88,0.1717,-0.01359,0.4067,2.742,-2.757
413.0,7.88,0.1715,-0.007758,0.407,2.741,-2.792
413.2,7.879,0.1712,-0.002085,0.4073,2.741,-2.827
413.4,7.879,0.1708,0.003402,0.4077,2.74,-2.86
413.6,7.878,0.1704,0.008675,0.408,2.74,-2.894
413.8,7.878,0.17,0.01371,0.4083,2.74,-2.926
414.0,7.878,0.1695,0.01847,0.4087,2.739,-2.958
414.2,7.877,0.1689,0.02294,0.409,2.739,-2.989
414.4,7.877,0.1683,0.0271,0.4093,2.739,-3.019
414.6,7.876,0.1676,0.03092,0.4096,2.738,-3.049
414.8,7.876,0.1669,0.03438,0.4099,2.738,-3.078
415.0,7.875,0.1661,0.03747,0.4102,2.738,-3.106
415.2,7.875,0.1653,0.04016,0.4105,2.738,-3.133
415.4,7.875,0.1644,0.04246,0.4108,2.737,-3.159
415.6,7.874,0.1635,0.04434,0.4111,2.737,-3.185
415.8,7.874,0.1625,0.04579,0.4113,2.737,-3.21
416.0,7.873,0.1615,0.04681,0.4116,2.737,-3.234
416.2,7.873,0.1604,0.04739,0.4118,2.737,-3.258
416.4,7.873,0.1593,0.04753,0.4121,2.737,-3.28
416.6,7.872,0.1581,0.04723,0.4123,2.737,-3.302
416.8,7.872,0.1569,0.04649,0.4125,2.737,-3.323
417.0,7.872,0.1556,0.04532,0.4127,2.736,-3.343
417.2,7.871,0.1542,0.04371,0.4129,2.736,-3.362
417.4,7.871,0.1528,0.04168,0.413,2.736,-3.381
417.6,7.87,0.1514,0.03925,0.4132,2.737,-3.398
417.8,7.87,0.1499,0.03641,0.4134,2.737,-3.415
418.0,7.87,0.1483,0.0332,0.4135,2.737,-3.431
418.2,7.869,0.1467,0.02962,0.4136,2.737,-3.446
418.4,7.869,0.145,0.02569,0.4137,2.737,-3.46
418.6,7.869,0.1433,0.02144,0.4138,2.737,-3.473
418.8,7.868,0.1415,0.01689,0.4139,2.737,-3.486
419.0,7.868,0.1397,0.01206,0.4139,2.737,-3.498
419.2,7.868,0.1378,0.006982,0.4139,2.737,-3.508
419.4,7.867,0.1359,0.001676,0.414,2.738,-3.518
419.6,7.867,0.1339,-0.003826,0.414,2.738,-3.527
419.8,7.867,0.1318,-0.009497,0.4139,2.738,-3.536
420.0,7.866,0.1298,-0.01531,0.4139,2.738,-3.543
420.2,7.866,0.1276,-0.02122,0.4138,2.738,-3.549
420.4,7.866,0.1254,-0.02721,0.4138,2.739,-3.555
420.6,7.865,0.1232,-0.03325,0.4137,2.739,-3.56
420.8,7.865,0.1209,-0.0393,0.4136,2.739,-3.564
421.0,7.865,0.1185,-0.04532,0.4134,2.739,-3.567
421.2,7.864,0.1161,-0.0513,0.4133,2.74,-3.569
421.4,7.864,0.1137,-0.0572,0.4131,2.74,-3.57
421.6,7.863,0.1112,-0.06298,0.4129,2.74,-3.57
421.8,7.863,0.1086,-0.06862,0.4127,2.74,-3.57
422.0,7.863,0.106,-0.07409,0.4125,2.741,-3.568
422.2,7.862,0.1033,-0.07936,0.4123,2.741,-3.566
422.4,7.862,0.1006,-0.0844,0.412,2.741,-3.563
422.6,7.862,0.09788,-0.08918,0.4118,2.741,-3.559
422.8,7.861,0.09507,-0.09369,0.4115,2.741,-3.554
423.0,7.861,0.09222,-0.09789,0.4112,2.742,-3.548
423.2,7.861,0.08931,-0.1018,0.4108,2.742,-3.541
423.4,7.86,0.08636,-0.1053,0.4105,2.742,-3.534
423.6,7.86,0.08336,-0.1085,0.4101,2.742,-3.525
423.8,7.86,0.08031,-0.1113,0.4098,2.742,-3.516
424.0,7.859,0.07722,-0.1137,0.4094,2.742,-3.506
424.2,7.859,0.07408,-0.1157,0.409,2.743,-3.495
424.4,7.859,0.07089,-0.1172,0.4086,2.743,-3.483
424.6,7.858,0.06765,-0.1184,0.4081,2.743,-3.471
424.8,7.858,0.06437,-0.1191,0.4077,2.743,-3.457
425.0,7.857,0.06105,-0.1194,0.4072,2.743,-3.443
425.2,7.857,0.05767,-0.1193,0.4068,2.743,-3.428
425.4,7.857,0.05426,-0.1187,0.4063,2.743,-3.412
425.6,7.856,0.0508,-0.1177,0.4058,2.743,-3.395
425.8,7.856,0.04729,-0.1162,0.4053,2.743,-3.377
426.0,7.856,0.04374,-0.1144,0.4048,2.743,-3.359
426.2,7.855,0.04015,-0.1121,0.4043,2.743,-3.339
426.4,7.855,0.03652,-0.1095,0.4038,2.743,-3.319
426.6,7.855,0.03284,-0.1064,0.4033,2.743,-3.298
426.8,7.854,0.02913,-0.103,0.4028,2.743,-3.277
427.0,7.854,0.02537,-0.09925,0.4023,2.743,-3.254
427.2,7.853,0.02157,-0.09517,0.4018,2.743,-3.231
427.4,7.853,0.01773,-0.09078,0.4012,2.743,-3.207
427.6,7.853,0.01386,-0.08611,0.4007,2.743,-3.182
427.8,7.852,0.009944,-0.08118,0.4002,2.743,-3.157
428.0,7.852,0.005992,-0.07602,0.3997,2.743,-3.13
428.2,7.852,0.002002,-0.07065,0.3992,2.743,-3.103
428.4,7.851,-0.002024,-0.06511,0.3986,2.743,-3.076
428.6,7.851,-0.006087,-0.05942,0.3981,2.743,-3.047
428.8,7.851,-0.01018,-0.05362,0.3976,2.743,-3.018
429.0,7.85,-0.01432,-0.04773,0.3971,2.743,-2.988
