Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
247.0,7.91,0.01541,-0.02385,0.4048,2.75,-0.3018,-0.0007923,-0.0007712
247.2,7.91,0.01546,-0.0333,0.4051,2.751,-0.3017,-0.001055,-0.002679
247.4,7.91,0.01552,-0.04275,0.4053,2.751,-0.3016,-0.0009995,-0.003518
247.6,7.909,0.01559,-0.05216,0.4055,2.752,-0.3016,-0.0006887,-0.003042
247.8,7.909,0.01568,-0.06147,0.4056,2.752,-0.3015,-0.0002598,-0.001393
248.0,7.909,0.01578,-0.07063,0.4056,2.752,-0.3014,0.0001155,0.0009516
248.2,7.909,0.01588,-0.07961,0.4056,2.753,-0.3013,0.0002857,0.003321
248.4,7.909,0.01598,-0.08834,0.4056,2.753,-0.3012,0.0001615,0.005046
248.6,7.909,0.01606,-0.09679,0.4057,2.754,-0.3011,-0.0002601,0.005639
248.8,7.909,0.01613,-0.1049,0.4057,2.754,-0.3011,-0.000896,0.004942
249.0,7.909,0.0162,-0.1127,0.4057,2.754,-0.301,-0.0016,0.003168
249.2,7.909,0.01625,-0.12,0.4057,2.755,-0.3009,-0.002204,0.0008398
249.4,7.909,0.01632,-0.1269,0.4057,2.755,-0.3008,-0.002566,-0.001363
249.6,7.909,0.01639,-0.1333,0.4057,2.755,-0.3007,-0.002614,-0.00281
249.8,7.909,0.01647,-0.1392,0.4056,2.755,-0.3006,-0.002365,-0.003093
250.0,7.909,0.01657,-0.1446,0.4054,2.756,-0.3005,-0.00192,-0.002142
250.2,7.909,0.01668,-0.1494,0.4051,2.756,-0.3004,-0.001429,-0.0002373
250.4,7.909,0.0168,-0.1536,0.4049,2.756,-0.3003,-0.001054,0.002062
250.6,7.909,0.01691,-0.1571,0.4046,2.756,-0.3002,-0.0009198,0.004086
250.8,7.909,0.01702,-0.1601,0.4043,2.756,-0.3001,-0.001078,0.005247
251.0,7.908,0.01711,-0.1623,0.404,2.757,-0.3,-0.001492,0.005214
251.2,7.908,0.0172,-0.164,0.4037,2.757,-0.2999,-0.002048,0.004001
251.4,7.908,0.01727,-0.1649,0.4035,2.757,-0.2998,-0.002589,0.001957
251.6,7.908,0.01734,-0.1652,0.4032,2.757,-0.2997,-0.002964,-0.0003358
251.8,7.908,0.01742,-0.1648,0.4029,2.757,-0.2996,-0.003065,-0.002227
252.0,7.908,0.01751,-0.1637,0.4025,2.757,-0.2995,-0.00286,-0.003183
252.2,7.908,0.01761,-0.1619,0.4021,2.757,-0.2994,-0.002402,-0.00295
252.4,7.908,0.01772,-0.1595,0.4016,2.757,-0.2993,-0.001815,-0.00162
252.6,7.908,0.01784,-0.1565,0.4011,2.757,-0.2992,-0.001254,0.0003989
252.8,7.908,0.01796,-0.1528,0.4006,2.756,-0.2991,-0.000866,0.002506
253.0,7.907,0.01807,-0.1485,0.4001,2.756,-0.299,-0.0007386,0.004079
253.2,7.907,0.01817,-0.1436,0.3996,2.756,-0.2989,-0.0008833,0.004654
253.4,7.907,0.01826,-0.1382,0.3991,2.756,-0.2988,-0.001231,0.00405
253.6,7.907,0.01833,-0.1322,0.3986,2.756,-0.2987,-0.001653,0.002432
253.8,7.907,0.0184,-0.1257,0.3982,2.756,-0.2986,-0.001996,0.0002571
254.0,7.907,0.01846,-0.1188,0.3977,2.755,-0.2985,-0.00213,-0.001862
254.2,7.907,0.01853,-0.1114,0.3972,2.755,-0.2984,-0.001985,-0.003338
254.4,7.907,0.01861,-0.1037,0.3967,2.755,-0.2983,-0.001572,-0.003775
254.6,7.906,0.0187,-0.09559,0.3961,2.755,-0.2982,-0.0009763,-0.003074
254.8,7.906,0.01879,-0.08719,0.3955,2.754,-0.2981,-0.0003322,-0.001465
255.0,7.906,0.01889,-0.07853,0.3949,2.754,-0.2979,0.0002138,0.0005617
255.2,7.906,0.01897,-0.06966,0.3943,2.754,-0.2978,0.0005427,0.002395
255.4,7.906,0.01905,-0.06063,0.3937,2.754,-0.2977,0.0005999,0.003487
255.6,7.906,0.01911,-0.05147,0.3931,2.753,-0.2976,0.0004118,0.00351
255.8,7.906,0.01915,-0.04225,0.3926,2.753,-0.2975,7.599e-05,0.002449
256.0,7.905,0.01918,-0.033,0.3921,2.753,-0.2974,-0.0002688,0.0005948
256.2,7.905,0.01921,-0.02379,0.3917,2.753,-0.2973,-0.0004822,-0.001536
256.4,7.905,0.01923,-0.01465,0.3912,2.752,-0.2973,-0.0004637,-0.003348
256.6,7.905,0.01925,-0.005629,0.3907,2.752,-0.2972,-0.000176,-0.004339
256.8,7.905,0.01928,0.003218,0.3902,2.752,-0.2971,0.0003377,-0.004247
257.0,7.905,0.01932,0.01185,0.3897,2.751,-0.297,0.0009667,-0.00313
257.2,7.905,0.01935,0.02022,0.3891,2.751,-0.2969,0.001567,-0.001336
257.4,7.905,0.01938,0.02828,0.3886,2.751,-0.2968,0.002001,0.0005969
257.6,7.905,0.0194,0.036,0.3881,2.751,-0.2967,0.002183,0.002099
257.8,7.904,0.01941,0.04334,0.3877,2.751,-0.2966,0.002093,0.002724
258.0,7.904,0.01939,0.05025,0.3873,2.75,-0.2965,0.001788,0.002281
258.2,7.904,0.01936,0.0567,0.3869,2.75,-0.2964,0.001386,0.0008903
258.4,7.904,0.01931,0.06266,0.3866,2.75,-0.2964,0.001027,-0.001051
258.6,7.904,0.01926,0.0681,0.3863,2.75,-0.2963,0.0008369,-0.002992
258.8,7.904,0.0192,0.07298,0.386,2.75,-0.2962,0.0008885,-0.004387
259.0,7.904,0.01915,0.0773,0.3857,2.75,-0.2962,0.001181,-0.004853
259.2,7.904,0.0191,0.08101,0.3854,2.75,-0.2961,0.001642,-0.004272
259.4,7.904,0.01905,0.08411,0.3851,2.75,-0.296,0.002151,-0.002826
259.6,7.904,0.019,0.08657,0.3848,2.75,-0.2959,0.002572,-0.0009432
259.8,7.904,0.01894,0.0884,0.3846,2.75,-0.2959,0.002789,0.0008208
260.0,7.904,0.01886,0.08956,0.3843,2.75,-0.2958,0.002744,0.001952
260.2,7.904,0.01876,0.09007,0.3842,2.75,-0.2958,0.002453,0.002127
260.4,7.904,0.01865,0.08992,0.384,2.75,-0.2957,0.002001,0.001301
260.6,7.904,0.01852,0.08911,0.384,2.75,-0.2957,0.001515,-0.0002857
260.8,7.904,0.01837,0.08764,0.3839,2.75,-0.2956,0.001126,-0.002174
261.0,7.904,0.01822,0.08552,0.3839,2.75,-0.2956,0.0009343,-0.003821
261.2,7.904,0.01808,0.08276,0.3839,2.75,-0.2955,0.0009785,-0.004751
261.4,7.904,0.01793,0.07938,0.3839,2.75,-0.2955,0.001227,-0.004699
261.6,7.904,0.01778,0.0754,0.3839,2.751,-0.2954,0.001587,-0.003687
261.8,7.904,0.01764,0.07083,0.3839,2.751,-0.2954,0.001929,-0.002013
262.0,7.904,0.01748,0.06571,0.3839,2.751,-0.2954,0.002131,-0.0001567
262.2,7.904,0.01732,0.06006,0.3839,2.751,-0.2953,0.002111,0.001354
262.4,7.904,0.01714,0.0539,0.384,2.752,-0.2953,0.001845,0.002093
262.6,7.904,0.01694,0.04729,0.3842,2.752,-0.2953,0.00138,0.00186
262.8,7.904,0.01672,0.04024,0.3844,2.752,-0.2953,0.0008174,0.0007382
263.0,7.904,0.01649,0.03279,0.3846,2.752,-0.2953,0.0002864,-0.0009317
263.2,7.904,0.01625,0.02499,0.3849,2.753,-0.2952,-9.446e-05,-0.002653
263.4,7.904,0.01601,0.01688,0.3852,2.753,-0.2952,-0.0002547,-0.00392
263.6,7.904,0.01577,0.008505,0.3854,2.753,-0.2952,-0.0001873,-0.004361
263.8,7.904,0.01553,-9.935e-05,0.3857,2.753,-0.2952,4.814e-05,-0.003842
264.0,7.904,0.0153,-0.008882,0.3859,2.754,-0.2952,0.0003451,-0.002506
264.2,7.904,0.01506,-0.0178,0.3862,2.754,-0.2952,0.0005792,-0.0007275
264.4,7.904,0.01482,-0.0268,0.3865,2.754,-0.2952,0.0006433,0.0009896
264.6,7.904,0.01456,-0.03584,0.3868,2.754,-0.2952,0.0004804,0.002167
264.8,7.904,0.01429,-0.04487,0.3871,2.755,-0.2952,9.956e-05,0.002487
265.0,7.904,0.014,-0.05384,0.3875,2.755,-0.2952,-0.0004265,0.001881
265.2,7.904,0.0137,-0.06271,0.388,2.755,-0.2953,-0.000984,0.0005459
265.4,7.904,0.01339,-0.07143,0.3884,2.755,-0.2953,-0.001452,-0.001113
265.6,7.904,0.01308,-0.07996,0.3889,2.756,-0.2953,-0.001735,-0.002598
265.8,7.904,0.01277,-0.08824,0.3893,2.756,-0.2953,-0.001787,-0.003466
266.0,7.904,0.01246,-0.09625,0.3898,2.756,-0.2953,-0.001631,-0.003454
266.2,7.905,0.01216,-0.1039,0.3902,2.756,-0.2954,-0.001346,-0.002557
266.4,7.905,0.01186,-0.1112,0.3906,2.756,-0.2954,-0.001046,-0.001024
266.6,7.905,0.01156,-0.1182,0.391,2.756,-0.2954,-0.0008445,0.0007177
266.8,7.905,0.01126,-0.1246,0.3914,2.757,-0.2955,-0.0008256,0.002183
267.0,7.905,0.01094,-0.1307,0.3919,2.757,-0.2955,-0.001016,0.002968
267.2,7.905,0.01061,-0.1362,0.3924,2.757,-0.2955,-0.001381,0.002868
267.4,7.905,0.01026,-0.1411,0.3929,2.757,-0.2956,-0.001832,0.001933
267.6,7.905,0.009912,-0.1456,0.3934,2.757,-0.2956,-0.002254,0.0004576
267.8,7.905,0.009557,-0.1494,0.3939,2.757,-0.2957,-0.002538,-0.001115
268.0,7.905,0.009204,-0.1527,0.3944,2.757,-0.2957,-0.002613,-0.002317
268.2,7.905,0.008856,-0.1553,0.3949,2.757,-0.2957,-0.002468,-0.002791
268.4,7.905,0.008516,-0.1573,0.3953,2.757,-0.2958,-0.00215,-0.002392
268.6,7.905,0.008182,-0.1587,0.3958,2.756,-0.2958,-0.001754,-0.001225
268.8,7.905,0.007851,-0.1594,0.3962,2.756,-0.2959,-0.001397,0.0003807
269.0,7.905,0.007519,-0.1595,0.3966,2.756,-0.2959,-0.001177,0.001972
269.2,7.905,0.007181,-0.159,0.397,2.756,-0.296,-0.00115,0.003102
269.4,7.905,0.006833,-0.1578,0.3974,2.756,-0.296,-0.001311,0.003464
269.6,7.905,0.006475,-0.1559,0.3978,2.756,-0.2961,-0.0016,0.002972
269.8,7.905,0.00611,-0.1535,0.3983,2.755,-0.2962,-0.001916,0.001784
270.0,7.905,0.005741,-0.1504,0.3987,2.755,-0.2962,-0.002148,0.0002582
270.2,7.905,0.005373,-0.1467,0.3992,2.755,-0.2963,-0.002206,-0.001153
270.4,7.905,0.005011,-0.1424,0.3996,2.754,-0.2963,-0.002051,-0.002034
270.6,7.905,0.004658,-0.1376,0.3999,2.754,-0.2964,-0.0017,-0.002124
270.8,7.905,0.004314,-0.1323,0.4003,2.754,-0.2965,-0.00123,-0.001399
271.0,7.905,0.003978,-0.1264,0.4006,2.754,-0.2965,-0.0007423,-6.378e-05
271.2,7.905,0.003644,-0.1201,0.4008,2.753,-0.2966,-0.0003464,0.001498
271.4,7.905,0.003309,-0.1134,0.4011,2.753,-0.2966,-0.0001198,0.002843
271.6,7.905,0.002969,-0.1062,0.4013,2.753,-0.2967,-9.256e-05,0.003589
271.8,7.905,0.002621,-0.09873,0.4016,2.752,-0.2967,-0.0002331,0.003529
272.0,7.905,0.002266,-0.0909,0.4019,2.752,-0.2968,-0.0004622,0.002691
272.2,7.904,0.001908,-0.08279,0.4021,2.751,-0.2969,-0.0006735,0.001326
272.4,7.904,0.001549,-0.07445,0.4024,2.751,-0.2969,-0.0007672,-0.0001676
272.6,7.904,0.001196,-0.06591,0.4026,2.751,-0.297,-0.0006787,-0.001358
272.8,7.904,0.0008509,-0.05723,0.4028,2.75,-0.2971,-0.0003954,-0.001905
273.0,7.904,0.0005166,-0.04845,0.4029,2.75,-0.2971,3.982e-05,-0.001655
273.2,7.904,0.0001918,-0.03961,0.403,2.75,-0.2972,0.0005422,-0.0006861
273.4,7.904,-0.0001265,-0.03077,0.4031,2.749,-0.2972,0.001007,0.0007166
273.6,7.904,-0.0004427,-0.02196,0.4032,2.749,-0.2973,0.001341,0.002143
273.8,7.904,-0.0007612,-0.01324,0.4032,2.749,-0.2974,0.001489,0.00318
274.0,7.905,-0.001085,-0.004649,0.4032,2.748,-0.2974,0.001452,0.003531
274.2,7.905,-0.001415,0.003768,0.4033,2.748,-0.2975,0.001279,0.003098
274.4,7.905,-0.00175,0.01197,0.4033,2.748,-0.2975,0.001059,0.002006
274.6,7.905,-0.002087,0.01991,0.4033,2.748,-0.2976,0.0008906,0.0005689
274.8,7.905,-0.00242,0.02754,0.4034,2.747,-0.2977,0.0008568,-0.0008007
275.0,7.905,-0.002747,0.03484,0.4033,2.747,-0.2977,0.001,-0.001714
275.2,7.905,-0.003063,0.04176,0.4033,2.747,-0.2978,0.001308,-0.001915
275.4,7.905,-0.00337,0.04826,0.4032,2.747,-0.2978,0.001717,-0.001361
275.6,7.905,-0.003668,0.05432,0.403,2.747,-0.2979,0.002133,-0.0002215
275.8,7.905,-0.003962,0.05989,0.4028,2.747,-0.2979,0.002457,0.001166
276.0,7.905,-0.004256,0.06496,0.4027,2.747,-0.298,0.002617,0.002396
276.2,7.905,-0.004554,0.0695,0.4025,2.746,-0.298,0.002582,0.003108
276.4,7.905,-0.004857,0.07347,0.4023,2.746,-0.2981,0.002377,0.003093
276.6,7.905,-0.005166,0.07688,0.4021,2.746,-0.2982,0.002073,0.002356
276.8,7.905,-0.005479,0.07968,0.4019,2.746,-0.2982,0.001764,0.001108
277.0,7.905,-0.005792,0.08188,0.4017,2.747,-0.2983,0.001547,-0.000295
277.2,7.906,-0.0061,0.08346,0.4015,2.747,-0.2983,0.001485,-0.001455
277.4,7.906,-0.006401,0.08442,0.4013,2.747,-0.2984,0.001595,-0.002049
277.6,7.906,-0.006692,0.08474,0.401,2.747,-0.2984,0.001842,-0.001915
277.8,7.906,-0.006974,0.08442,0.4007,2.747,-0.2985,0.002148,-0.001104
278.0,7.906,-0.007251,0.08348,0.4003,2.747,-0.2985,0.002415,0.0001378
278.2,7.906,-0.007526,0.0819,0.4,2.748,-0.2986,0.002555,0.001442
278.4,7.906,-0.007803,0.07971,0.3996,2.748,-0.2986,0.002512,0.002424
278.6,7.906,-0.008086,0.07691,0.3993,2.748,-0.2987,0.00228,0.002797
278.8,7.907,-0.008376,0.07352,0.3989,2.748,-0.2987,0.001905,0.00245
279.0,7.907,-0.008672,0.06956,0.3986,2.749,-0.2988,0.001471,0.001481
279.2,7.907,-0.00897,0.06505,0.3983,2.749,-0.2988,0.001077,0.0001636
279.4,7.907,-0.009267,0.06,0.3979,2.749,-0.2989,0.0008059,-0.001127
279.6,7.907,-0.00956,0.05446,0.3976,2.75,-0.2989,0.0007052,-0.002026
279.8,7.907,-0.009845,0.04845,0.3972,2.75,-0.299,0.000768,-0.002286
280.0,7.908,-0.01012,0.042,0.3968,2.75,-0.299,0.0009388,-0.001845
280.2,7.908,-0.01039,0.03514,0.3963,2.751,-0.2991,0.001131,-0.0008423
280.4,7.908,-0.01066,0.02792,0.3959,2.751,-0.2992,0.001251,0.0004219
280.6,7.908,-0.01093,0.02037,0.3954,2.752,-0.2992,0.001226,0.001575
280.8,7.908,-0.01121,0.01253,0.395,2.752,-0.2993,0.001024,0.002277
281.0,7.909,-0.01149,0.004442,0.3945,2.752,-0.2993,0.0006624,0.002323
281.2,7.909,-0.01178,-0.003848,0.3941,2.753,-0.2994,0.0002063,0.001695
281.4,7.909,-0.01208,-0.0123,0.3938,2.753,-0.2994,-0.0002548,0.0005755
281.6,7.909,-0.01237,-0.02086,0.3934,2.754,-0.2995,-0.0006309,-0.0007184
281.8,7.909,-0.01267,-0.0295,0.393,2.754,-0.2995,-0.0008576,-0.00182
282.0,7.91,-0.01296,-0.03816,0.3926,2.755,-0.2996,-0.0009138,-0.002421
282.2,7.91,-0.01325,-0.0468,0.3922,2.755,-0.2997,-0.0008259,-0.002359
282.4,7.91,-0.01353,-0.05538,0.3917,2.755,-0.2997,-0.0006624,-0.001661
282.6,7.91,-0.01381,-0.06384,0.3913,2.756,-0.2998,-0.0005124,-0.0005419
282.8,7.91,-0.01409,-0.07215,0.3908,2.756,-0.2998,-0.00046,0.0006672
283.0,7.91,-0.01437,-0.08026,0.3904,2.756,-0.2999,-0.0005587,0.001611
283.2,7.911,-0.01466,-0.08813,0.39,2.757,-0.3,-0.0008167,0.002015
283.4,7.911,-0.01496,-0.09572,0.3896,2.757,-0.3,-0.001196,0.001759
283.6,7.911,-0.01526,-0.103,0.3893,2.757,-0.3001,-0.001623,0.0009148
283.8,7.911,-0.01558,-0.1099,0.3889,2.758,-0.3002,-0.002007,-0.0002769
284.0,7.911,-0.01589,-0.1164,0.3886,2.758,-0.3003,-0.002268,-0.001477
284.2,7.911,-0.0162,-0.1225,0.3883,2.758,-0.3003,-0.002361,-0.002345
284.4,7.912,-0.01651,-0.1282,0.388,2.758,-0.3004,-0.002283,-0.002641
284.6,7.912,-0.01682,-0.1333,0.3876,2.758,-0.3005,-0.002082,-0.00229
284.8,7.912,-0.01712,-0.1379,0.3873,2.758,-0.3005,-0.001834,-0.001404
285.0,7.912,-0.01742,-0.142,0.3869,2.759,-0.3006,-0.001626,-0.0002466
285.2,7.912,-0.01772,-0.1456,0.3866,2.759,-0.3007,-0.001531,0.0008419
285.4,7.912,-0.01803,-0.1486,0.3863,2.759,-0.3008,-0.001586,0.001542
285.6,7.912,-0.01835,-0.1509,0.386,2.759,-0.3009,-0.001783,0.00165
285.8,7.912,-0.01868,-0.1527,0.3858,2.759,-0.3009,-0.002069,0.001132
286.0,7.913,-0.01902,-0.1539,0.3856,2.759,-0.301,-0.002367,0.0001378
286.2,7.913,-0.01937,-0.1544,0.3854,2.758,-0.3011,-0.002591,-0.00105
286.4,7.913,-0.01971,-0.1543,0.3853,2.758,-0.3012,-0.002675,-0.002095
286.6,7.913,-0.02005,-0.1536,0.3851,2.758,-0.3013,-0.002589,-0.002703
286.8,7.913,-0.02039,-0.1523,0.3849,2.758,-0.3014,-0.00235,-0.002708
287.0,7.913,-0.02073,-0.1504,0.3848,2.758,-0.3015,-0.002016,-0.002117
287.2,7.913,-0.02106,-0.1479,0.3846,2.758,-0.3016,-0.001668,-0.00111
287.4,7.913,-0.0214,-0.1448,0.3845,2.757,-0.3016,-0.001387,1.465e-05
287.6,7.913,-0.02174,-0.1411,0.3843,2.757,-0.3017,-0.001232,0.0009287
287.8,7.913,-0.02209,-0.1369,0.3843,2.757,-0.3018,-0.001221,0.001367
288.0,7.913,-0.02245,-0.1321,0.3842,2.757,-0.3019,-0.001329,0.001203
288.2,7.913,-0.02282,-0.1269,0.3842,2.756,-0.302,-0.001494,0.0004848
288.4,7.913,-0.0232,-0.1211,0.3842,2.756,-0.3021,-0.001637,-0.0005813
288.6,7.914,-0.02358,-0.115,0.3842,2.755,-0.3022,-0.001683,-0.001688
288.8,7.914,-0.02396,-0.1084,0.3843,2.755,-0.3023,-0.001586,-0.002518
289.0,7.914,-0.02434,-0.1015,0.3843,2.755,-0.3024,-0.001339,-0.002839
289.2,7.914,-0.02472,-0.09419,0.3844,2.754,-0.3025,-0.0009775,-0.002563
289.4,7.914,-0.02509,-0.08662,0.3845,2.754,-0.3027,-0.000567,-0.001776
289.6,7.914,-0.02546,-0.07878,0.3845,2.753,-0.3028,-0.0001866,-0.0007083
289.8,7.914,-0.02584,-0.07073,0.3846,2.753,-0.3029,9.52e-05,0.0003309
290.0,7.914,-0.02622,-0.06251,0.3848,2.753,-0.303,0.0002409,0.001043
290.2,7.914,-0.02661,-0.05416,0.3849,2.752,-0.3031,0.0002511,0.001225
290.4,7.914,-0.02701,-0.04573,0.3851,2.752,-0.3032,0.000166,0.0008323
290.6,7.914,-0.02742,-0.03725,0.3853,2.751,-0.3033,5.305e-05,-1.737e-05
290.8,7.914,-0.02783,-0.02877,0.3856,2.751,-0.3034,-1.328e-05,-0.001073
291.0,7.914,-0.02825,-0.02035,0.3858,2.751,-0.3035,2.594e-05,-0.002028
291.2,7.914,-0.02866,-0.01202,0.3861,2.75,-0.3036,0.000201,-0.002605
291.4,7.914,-0.02907,-0.003817,0.3864,2.75,-0.3038,0.0004997,-0.002639
291.6,7.914,-0.02947,0.004202,0.3866,2.749,-0.3039,0.0008757,-0.002117
291.8,7.914,-0.02987,0.012,0.3869,2.749,-0.304,0.001258,-0.001192
292.0,7.914,-0.03027,0.01954,0.3872,2.749,-0.3041,0.001572,-0.0001252
292.2,7.914,-0.03068,0.02678,0.3875,2.748,-0.3042,0.001767,0.0007789
292.4,7.914,-0.03109,0.03369,0.3878,2.748,-0.3043,0.001822,0.00127
292.6,7.915,-0.03151,0.04022,0.3882,2.748,-0.3044,0.001754,0.001216
292.8,7.915,-0.03193,0.04634,0.3886,2.747,-0.3045,0.001615,0.0006439
293.0,7.915,-0.03236,0.05203,0.389,2.747,-0.3047,0.001469,-0.0002698
293.2,7.915,-0.03279,0.05726,0.3894,2.747,-0.3048,0.001385,-0.001251
293.4,7.915,-0.03322,0.06198,0.3898,2.747,-0.3049,0.001407,-0.002009
293.6,7.915,-0.03365,0.0662,0.3902,2.747,-0.305,0.001546,-0.002317
293.8,7.915,-0.03406,0.06987,0.3906,2.746,-0.3051,0.001778,-0.002081
294.0,7.915,-0.03448,0.07298,0.391,2.746,-0.3052,0.002049,-0.001363
294.2,7.915,-0.03489,0.07552,0.3914,2.746,-0.3053,0.002292,-0.000361
294.4,7.915,-0.0353,0.07748,0.3918,2.746,-0.3054,0.002444,0.0006465
294.6,7.915,-0.03571,0.07884,0.3923,2.746,-0.3055,0.002469,0.001381
294.8,7.916,-0.03612,0.07959,0.3927,2.746,-0.3057,0.002362,0.001645
295.0,7.916,-0.03654,0.07974,0.3931,2.746,-0.3058,0.002155,0.00138
295.2,7.916,-0.03697,0.07928,0.3936,2.746,-0.3059,0.001905,0.0006786
295.4,7.916,-0.03739,0.07821,0.3941,2.746,-0.306,0.00168,-0.0002391
295.6,7.916,-0.03781,0.07655,0.3946,2.746,-0.3061,0.001534,-0.001094
295.8,7.916,-0.03823,0.07429,0.395,2.746,-0.3062,0.001497,-0.001626
296.0,7.916,-0.03864,0.07146,0.3955,2.747,-0.3063,0.001566,-0.001668
296.2,7.917,-0.03903,0.06806,0.3959,2.747,-0.3064,0.0017,-0.001196
296.4,7.917,-0.03943,0.06412,0.3963,2.747,-0.3065,0.001841,-0.0003343
296.6,7.917,-0.03981,0.05966,0.3967,2.747,-0.3066,0.001922,0.0006826
296.8,7.917,-0.0402,0.05469,0.3971,2.747,-0.3067,0.001893,0.001577
297.0,7.917,-0.04058,0.04926,0.3975,2.748,-0.3068,0.001736,0.002108
297.2,7.917,-0.04097,0.04338,0.3978,2.748,-0.3068,0.001467,0.002142
297.4,7.917,-0.04136,0.03708,0.3982,2.748,-0.3069,0.001132,0.001688
297.6,7.918,-0.04175,0.03041,0.3986,2.748,-0.307,0.0007954,0.0008952
297.8,7.918,-0.04213,0.0234,0.399,2.749,-0.3071,0.0005195,8.78e-06
298.0,7.918,-0.04251,0.01608,0.3994,2.749,-0.3072,0.0003492,-0.0007001
298.2,7.918,-0.04287,0.008495,0.3997,2.749,-0.3073,0.0002957,-0.001015
298.4,7.918,-0.04323,0.0006834,0.4,2.75,-0.3074,0.0003367,-0.0008342
298.6,7.918,-0.04358,-0.007313,0.4003,2.75,-0.3074,0.0004225,-0.0002007
298.8,7.919,-0.04391,-0.01545,0.4006,2.75,-0.3075,0.0004885,0.0007137
299.0,7.919,-0.04425,-0.02369,0.4008,2.751,-0.3076,0.0004763,0.001657
299.2,7.919,-0.04457,-0.03199,0.401,2.751,-0.3077,0.0003486,0.002371
299.4,7.919,-0.0449,-0.04029,0.4012,2.751,-0.3077,0.0001032,0.002663
299.6,7.919,-0.04523,-0.04857,0.4014,2.752,-0.3078,-0.0002282,0.002462
299.8,7.919,-0.04555,-0.05677,0.4016,2.752,-0.3079,-0.0005884,0.001842
300.0,7.92,-0.04587,-0.06486,0.4018,2.752,-0.3079,-0.0009134,0.0009935
300.2,7.92,-0.04618,-0.07278,0.402,2.753,-0.308,-0.001149,0.000171
300.4,7.92,-0.04648,-0.08051,0.4021,2.753,-0.308,-0.001266,-0.0003819
300.6,7.92,-0.04678,-0.088,0.4022,2.753,-0.3081,-0.001269,-0.0005008
300.8,7.92,-0.04706,-0.0952,0.4023,2.754,-0.3081,-0.001193,-0.0001488
301.0,7.92,-0.04732,-0.1021,0.4023,2.754,-0.3082,-0.001094,0.0005749
301.2,7.921,-0.04758,-0.1086,0.4023,2.754,-0.3082,-0.001033,0.001464
301.4,7.921,-0.04784,-0.1148,0.4023,2.755,-0.3083,-0.001055,0.002264
301.6,7.921,-0.04809,-0.1205,0.4022,2.755,-0.3083,-0.001182,0.002751
301.8,7.921,-0.04834,-0.1258,0.4022,2.755,-0.3083,-0.0014,0.002789
302.0,7.921,-0.04858,-0.1306,0.4021,2.755,-0.3084,-0.001671,0.002372
302.2,7.921,-0.04882,-0.1349,0.402,2.755,-0.3084,-0.001935,0.001623
302.4,7.921,-0.04906,-0.1387,0.4019,2.755,-0.3084,-0.002133,0.0007601
302.6,7.921,-0.04929,-0.142,0.4018,2.756,-0.3085,-0.002222,3.065e-05
302.8,7.921,-0.0495,-0.1447,0.4017,2.756,-0.3085,-0.00219,-0.0003594
303.0,7.922,-0.04971,-0.1468,0.4015,2.756,-0.3085,-0.002054,-0.0003039
303.2,7.922,-0.0499,-0.1484,0.4013,2.756,-0.3085,-0.001859,0.0001729
303.4,7.922,-0.05008,-0.1493,0.401,2.756,-0.3086,-0.001666,0.0009254
303.6,7.922,-0.05026,-0.1497,0.4007,2.756,-0.3086,-0.001531,0.001729
303.8,7.922,-0.05043,-0.1495,0.4004,2.756,-0.3086,-0.001492,0.002345
304.0,7.922,-0.0506,-0.1486,0.4001,2.756,-0.3086,-0.001556,0.002589
304.2,7.922,-0.05077,-0.1472,0.3998,2.756,-0.3086,-0.001696,0.002385
304.4,7.922,-0.05094,-0.1452,0.3995,2.756,-0.3086,-0.001864,0.001783
304.6,7.922,-0.0511,-0.1427,0.3992,2.755,-0.3086,-0.001999,0.0009499
304.8,7.922,-0.05125,-0.1395,0.3989,2.755,-0.3086,-0.002048,0.0001145
305.0,7.922,-0.0514,-0.1359,0.3985,2.755,-0.3086,-0.00198,-0.0004958
305.2,7.922,-0.05154,-0.1317,0.3981,2.755,-0.3086,-0.001796,-0.0007201
305.4,7.922,-0.05167,-0.127,0.3977,2.755,-0.3086,-0.001526,-0.0005111
305.6,7.922,-0.05178,-0.1218,0.3973,2.755,-0.3086,-0.001222,5.299e-05
305.8,7.922,-0.0519,-0.1162,0.3968,2.754,-0.3086,-0.0009452,0.0007907
306.0,7.922,-0.052,-0.1102,0.3964,2.754,-0.3086,-0.0007471,0.001473
306.2,7.922,-0.05211,-0.1038,0.3959,2.754,-0.3085,-0.0006528,0.001887
306.4,7.922,-0.05221,-0.09704,0.3955,2.754,-0.3085,-0.0006576,0.0019
306.6,7.922,-0.05232,-0.08998,0.395,2.753,-0.3085,-0.0007262,0.001493
306.8,7.922,-0.05243,-0.08264,0.3946,2.753,-0.3085,-0.0008043,0.0007683
307.0,7.922,-0.05253,-0.07506,0.3941,2.753,-0.3085,-0.000835,-7.986e-05
307.2,7.922,-0.05263,-0.06729,0.3937,2.753,-0.3084,-0.0007737,-0.0008243
307.4,7.922,-0.05272,-0.05936,0.3932,2.752,-0.3084,-0.000603,-0.001269
307.6,7.922,-0.0528,-0.05131,0.3927,2.752,-0.3084,-0.0003357,-0.001307
