Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
343.0,11.21,0.1753,-0.04776,0.3622,4.637,0.1422
343.2,11.23,0.1748,-0.04025,0.3626,4.635,0.1424
343.4,11.26,0.1742,-0.03291,0.363,4.634,0.1425
343.6,11.28,0.1736,-0.02578,0.3637,4.633,0.1426
343.8,11.3,0.1731,-0.01889,0.3643,4.631,0.1427
344.0,11.32,0.1725,-0.01229,0.3649,4.63,0.1427
344.2,11.34,0.1719,-0.006011,0.3656,4.629,0.1428
344.4,11.36,0.1713,-7.857e-05,0.3664,4.628,0.1428
344.6,11.38,0.1707,0.005478,0.3672,4.626,0.1428
344.8,11.4,0.1702,0.01062,0.368,4.626,0.1428
345.0,11.42,0.1696,0.01533,0.3689,4.625,0.1428
345.2,11.44,0.1689,0.01958,0.37,4.624,0.1427
345.4,11.46,0.1683,0.02335,0.3711,4.623,0.1427
345.6,11.48,0.1677,0.02662,0.3721,4.622,0.1426
345.8,11.5,0.1671,0.02937,0.3732,4.621,0.1425
346.0,11.52,0.1664,0.03158,0.3744,4.621,0.1424
346.2,11.54,0.1658,0.03325,0.3756,4.62,0.1423
346.4,11.56,0.1652,0.03437,0.3768,4.62,0.1422
346.6,11.58,0.1646,0.03493,0.378,4.62,0.142
346.8,11.6,0.1639,0.03493,0.3793,4.619,0.1419
347.0,11.61,0.1633,0.03437,0.3807,4.619,0.1417
347.2,11.63,0.1626,0.03325,0.3821,4.619,0.1415
347.4,11.65,0.162,0.03158,0.3834,4.618,0.1413
347.6,11.67,0.1614,0.02936,0.3848,4.618,0.1411
347.8,11.69,0.1607,0.02661,0.3862,4.618,0.1409
348.0,11.7,0.1601,0.02335,0.3875,4.618,0.1407
348.2,11.72,0.1595,0.01958,0.3889,4.618,0.1405
348.4,11.74,0.1589,0.01534,0.3903,4.618,0.1402
348.6,11.75,0.1583,0.01064,0.3918,4.618,0.14
348.8,11.77,0.1577,0.005513,0.3932,4.619,0.1398
349.0,11.78,0.1571,-2.321e-05,0.3946,4.619,0.1395
349.2,11.8,0.1565,-0.005939,0.396,4.619,0.1392
349.4,11.82,0.1559,-0.01219,0.3973,4.619,0.139
349.6,11.83,0.1553,-0.01876,0.3987,4.619,0.1387
349.8,11.85,0.1548,-0.0256,0.3999,4.62,0.1384
350.0,11.86,0.1543,-0.03268,0.4012,4.62,0.1381
350.2,11.88,0.1537,-0.03996,0.4026,4.62,0.1379
350.4,11.89,0.1531,-0.04741,0.4039,4.621,0.1376
350.6,11.9,0.1526,-0.05498,0.4051,4.621,0.1373
350.8,11.92,0.1521,-0.06264,0.4062,4.621,0.137
351.0,11.93,0.1517,-0.07034,0.4074,4.622,0.1367
351.2,11.94,0.1512,-0.07805,0.4085,4.622,0.1364
351.4,11.96,0.1507,-0.08572,0.4094,4.622,0.1361
351.6,11.97,0.1503,-0.09331,0.4105,4.623,0.1358
351.8,11.98,0.1498,-0.1008,0.4115,4.623,0.1355
352.0,11.99,0.1494,-0.1081,0.4124,4.623,0.1352
352.2,12.0,0.149,-0.1152,0.4133,4.624,0.1349
352.4,12.02,0.1486,-0.1222,0.4141,4.624,0.1346
352.6,12.03,0.1483,-0.1288,0.4148,4.624,0.1343
352.8,12.04,0.1479,-0.1352,0.4155,4.624,0.134
353.0,12.05,0.1476,-0.1412,0.4161,4.624,0.1337
353.2,12.06,0.1473,-0.1468,0.4167,4.625,0.1334
353.4,12.07,0.147,-0.1521,0.4172,4.625,0.1331
353.6,12.08,0.1467,-0.1569,0.4178,4.625,0.1328
353.8,12.09,0.1464,-0.1613,0.4182,4.625,0.1326
354.0,12.09,0.1462,-0.1653,0.4185,4.625,0.1323
354.2,12.1,0.146,-0.1687,0.4188,4.625,0.132
354.4,12.11,0.1458,-0.1717,0.419,4.625,0.1317
354.6,12.12,0.1456,-0.1741,0.4191,4.625,0.1314
354.8,12.13,0.1454,-0.1761,0.4191,4.625,0.1311
355.0,12.13,0.1453,-0.1774,0.4192,4.625,0.1308
355.2,12.14,0.1451,-0.1783,0.4192,4.625,0.1305
355.4,12.15,0.145,-0.1785,0.4191,4.624,0.1303
355.6,12.15,0.1449,-0.1783,0.4189,4.624,0.13
355.8,12.16,0.1448,-0.1775,0.4187,4.624,0.1297
356.0,12.17,0.1448,-0.1761,0.4185,4.623,0.1294
356.2,12.17,0.1447,-0.1742,0.4181,4.623,0.1291
356.4,12.18,0.1447,-0.1718,0.4176,4.623,0.1289
356.6,12.18,0.1447,-0.1688,0.4172,4.623,0.1286
356.8,12.18,0.1447,-0.1654,0.4168,4.622,0.1283
357.0,12.19,0.1447,-0.1615,0.4163,4.622,0.128
357.2,12.19,0.1447,-0.1571,0.4156,4.621,0.1278
357.4,12.19,0.1448,-0.1523,0.415,4.621,0.1275
357.6,12.2,0.1449,-0.1471,0.4143,4.62,0.1272
357.8,12.2,0.1449,-0.1415,0.4135,4.62,0.1269
358.0,12.2,0.1451,-0.1355,0.4127,4.619,0.1266
358.2,12.2,0.1452,-0.1293,0.4118,4.619,0.1264
358.4,12.21,0.1453,-0.1227,0.411,4.619,0.1261
358.6,12.21,0.1454,-0.1159,0.4102,4.618,0.1258
358.8,12.21,0.1455,-0.1089,0.4093,4.618,0.1255
359.0,12.21,0.1457,-0.1017,0.4083,4.617,0.1253
359.2,12.21,0.1459,-0.09441,0.4073,4.617,0.125
359.4,12.21,0.1461,-0.08698,0.4063,4.616,0.1247
359.6,12.21,0.1463,-0.07949,0.4052,4.616,0.1244
359.8,12.21,0.1465,-0.07199,0.4041,4.616,0.1241
360.0,12.21,0.1467,-0.0645,0.4031,4.616,0.1238
360.2,12.21,0.1469,-0.05706,0.4021,4.615,0.1235
360.4,12.2,0.1471,-0.04972,0.401,4.615,0.1232
360.6,12.2,0.1473,-0.04251,0.3999,4.615,0.1229
360.8,12.2,0.1476,-0.03549,0.3987,4.614,0.1226
361.0,12.2,0.1478,-0.02866,0.3976,4.614,0.1223
361.2,12.19,0.1481,-0.02208,0.3965,4.614,0.122
361.4,12.19,0.1484,-0.01578,0.3953,4.614,0.1217
361.6,12.19,0.1486,-0.009789,0.3943,4.614,0.1214
361.8,12.18,0.1488,-0.004136,0.3932,4.614,0.1211
362.0,12.18,0.1491,0.001151,0.3922,4.615,0.1207
362.2,12.18,0.1494,0.006035,0.3911,4.615,0.1204
362.4,12.17,0.1497,0.01049,0.39,4.615,0.1201
362.6,12.17,0.1499,0.01451,0.3889,4.615,0.1198
362.8,12.16,0.1502,0.01806,0.3879,4.615,0.1195
363.0,12.15,0.1505,0.02112,0.3868,4.616,0.1191
363.2,12.15,0.1508,0.02369,0.3858,4.617,0.1188
363.4,12.14,0.1511,0.02574,0.3849,4.617,0.1185
363.6,12.14,0.1514,0.02728,0.3841,4.618,0.1181
363.8,12.13,0.1516,0.02829,0.3831,4.618,0.1178
364.0,12.12,0.1519,0.02875,0.3822,4.619,0.1175
364.2,12.11,0.1522,0.02867,0.3814,4.62,0.1171
364.4,12.11,0.1525,0.02806,0.3806,4.621,0.1168
364.6,12.1,0.1528,0.02692,0.3798,4.622,0.1164
364.8,12.09,0.1531,0.02525,0.379,4.623,0.1161
365.0,12.08,0.1534,0.02306,0.3784,4.624,0.1157
365.2,12.07,0.1536,0.02037,0.3778,4.625,0.1154
365.4,12.06,0.1539,0.0172,0.3772,4.626,0.115
365.6,12.05,0.1542,0.01353,0.3766,4.627,0.1147
365.8,12.04,0.1544,0.009417,0.3761,4.628,0.1143
366.0,12.03,0.1547,0.004874,0.3756,4.63,0.114
366.2,12.02,0.155,-7.544e-05,0.3752,4.631,0.1136
366.4,12.01,0.1553,-0.005408,0.3748,4.632,0.1132
366.6,12.0,0.1555,-0.01109,0.3745,4.634,0.1129
366.8,11.99,0.1557,-0.01709,0.3743,4.635,0.1125
367.0,11.98,0.156,-0.02338,0.374,4.637,0.1122
367.2,11.97,0.1562,-0.02993,0.3738,4.639,0.1118
367.4,11.96,0.1565,-0.0367,0.3737,4.64,0.1115
367.6,11.94,0.1567,-0.04365,0.3736,4.642,0.1111
367.8,11.93,0.157,-0.05075,0.3736,4.643,0.1108
368.0,11.92,0.1572,-0.05795,0.3735,4.645,0.1104
368.2,11.91,0.1574,-0.06523,0.3736,4.647,0.1101
368.4,11.89,0.1576,-0.07254,0.3738,4.649,0.1097
368.6,11.88,0.1578,-0.07984,0.374,4.651,0.1094
368.8,11.87,0.158,-0.0871,0.3742,4.652,0.1091
369.0,11.85,0.1583,-0.09428,0.3745,4.654,0.1087
369.2,11.84,0.1585,-0.1013,0.3748,4.656,0.1084
369.4,11.82,0.1587,-0.1082,0.3751,4.658,0.1081
369.6,11.81,0.1589,-0.1149,0.3755,4.66,0.1077
369.8,11.79,0.1591,-0.1214,0.3759,4.662,0.1074
370.0,11.78,0.1593,-0.1276,0.3765,4.663,0.1071
370.2,11.76,0.1594,-0.1336,0.3771,4.665,0.1068
370.4,11.75,0.1596,-0.1391,0.3776,4.667,0.1064
370.6,11.73,0.1598,-0.1444,0.3782,4.669,0.1061
370.8,11.72,0.16,-0.1492,0.3789,4.671,0.1058
371.0,11.7,0.1602,-0.1537,0.3796,4.672,0.1055
371.2,11.68,0.1604,-0.1577,0.3803,4.674,0.1052
371.4,11.67,0.1605,-0.1613,0.3811,4.676,0.1049
371.6,11.65,0.1607,-0.1644,0.3819,4.678,0.1046
371.8,11.63,0.1608,-0.167,0.3828,4.68,0.1043
372.0,11.62,0.161,-0.1691,0.3837,4.681,0.104
372.2,11.6,0.1612,-0.1707,0.3846,4.683,0.1038
372.4,11.58,0.1614,-0.1718,0.3855,4.685,0.1035
372.6,11.56,0.1615,-0.1723,0.3865,4.686,0.1032
372.8,11.55,0.1617,-0.1724,0.3874,4.688,0.103
373.0,11.53,0.1619,-0.1719,0.3884,4.69,0.1027
373.2,11.51,0.162,-0.1709,0.3894,4.692,0.1024
373.4,11.49,0.1622,-0.1693,0.3905,4.693,0.1022
373.6,11.47,0.1624,-0.1673,0.3916,4.695,0.1019
373.8,11.45,0.1625,-0.1647,0.3926,4.696,0.1017
374.0,11.43,0.1627,-0.1617,0.3937,4.698,0.1015
374.2,11.42,0.1629,-0.1582,0.3948,4.699,0.1013
374.4,11.4,0.1631,-0.1542,0.3959,4.701,0.101
374.6,11.38,0.1633,-0.1498,0.3969,4.702,0.1008
374.8,11.36,0.1634,-0.145,0.398,4.704,0.1006
375.0,11.34,0.1636,-0.1398,0.3992,4.705,0.1004
375.2,11.32,0.1638,-0.1343,0.4004,4.707,0.1002
375.4,11.3,0.164,-0.1284,0.4014,4.708,0.1001
375.6,11.28,0.1642,-0.1223,0.4025,4.71,0.09989
375.8,11.26,0.1644,-0.1158,0.4036,4.711,0.09971
376.0,11.24,0.1646,-0.1092,0.4047,4.712,0.09955
376.2,11.22,0.1649,-0.1023,0.4057,4.714,0.0994
376.4,11.2,0.1651,-0.09535,0.4067,4.715,0.09925
376.6,11.18,0.1653,-0.08823,0.4078,4.717,0.09912
376.8,11.16,0.1655,-0.08102,0.4088,4.718,0.099
377.0,11.14,0.1658,-0.07376,0.4098,4.719,0.09889
377.2,11.12,0.166,-0.06651,0.4107,4.721,0.09879
377.4,11.1,0.1663,-0.05929,0.4117,4.722,0.09868
377.6,11.07,0.1666,-0.05212,0.4126,4.723,0.0986
377.8,11.05,0.1669,-0.04506,0.4134,4.725,0.09852
378.0,11.03,0.1672,-0.03815,0.4142,4.726,0.09844
378.2,11.01,0.1675,-0.03141,0.4151,4.728,0.09839
378.4,10.99,0.1677,-0.02488,0.416,4.729,0.09834
378.6,10.97,0.1681,-0.01859,0.4167,4.73,0.09831
378.8,10.95,0.1684,-0.01258,0.4174,4.732,0.09829
379.0,10.93,0.1687,-0.006889,0.4181,4.733,0.09828
379.2,10.91,0.1691,-0.001526,0.4187,4.734,0.09827
379.4,10.88,0.1695,0.003475,0.4192,4.736,0.09828
379.6,10.86,0.1699,0.008083,0.4197,4.737,0.0983
379.8,10.84,0.1702,0.01228,0.4203,4.739,0.09833
380.0,10.82,0.1706,0.01605,0.4208,4.74,0.09838
380.2,10.8,0.171,0.01936,0.4212,4.742,0.09844
380.4,10.78,0.1714,0.02221,0.4215,4.743,0.09852
380.6,10.76,0.1719,0.02456,0.4218,4.745,0.09861
380.8,10.73,0.1723,0.02642,0.4221,4.746,0.0987
381.0,10.71,0.1728,0.02779,0.4223,4.748,0.09881
381.2,10.69,0.1733,0.02864,0.4224,4.749,0.09893
381.4,10.67,0.1737,0.02897,0.4225,4.751,0.09906
381.6,10.65,0.1742,0.0288,0.4227,4.753,0.09922
381.8,10.63,0.1747,0.02811,0.4227,4.754,0.09938
382.0,10.61,0.1752,0.02691,0.4226,4.756,0.09957
382.2,10.58,0.1758,0.02521,0.4225,4.757,0.09976
382.4,10.56,0.1763,0.02301,0.4224,4.759,0.09996
382.6,10.54,0.1769,0.02033,0.4222,4.76,0.1002
382.8,10.52,0.1774,0.01719,0.4219,4.762,0.1004
383.0,10.5,0.178,0.01359,0.4215,4.764,0.1007
383.2,10.48,0.1786,0.009566,0.4213,4.765,0.1009
383.4,10.46,0.1792,0.005142,0.4209,4.767,0.1012
383.6,10.44,0.1798,0.0003339,0.4204,4.768,0.1015
383.8,10.42,0.1804,-0.004839,0.4199,4.77,0.1018
384.0,10.39,0.181,-0.01034,0.4193,4.771,0.1021
384.2,10.37,0.1817,-0.01614,0.4188,4.773,0.1024
384.4,10.35,0.1824,-0.0222,0.4181,4.774,0.1028
384.6,10.33,0.183,-0.02851,0.4173,4.776,0.1031
384.8,10.31,0.1837,-0.03501,0.4166,4.777,0.1035
385.0,10.29,0.1844,-0.04168,0.4159,4.779,0.1039
385.2,10.27,0.1851,-0.04847,0.4151,4.78,0.1043
385.4,10.25,0.1858,-0.05537,0.4142,4.782,0.1047
385.6,10.23,0.1865,-0.06233,0.4134,4.783,0.1051
385.8,10.21,0.1872,-0.06931,0.4125,4.784,0.1055
386.0,10.19,0.1879,-0.07627,0.4115,4.786,0.106
386.2,10.17,0.1887,-0.08319,0.4104,4.787,0.1064
386.4,10.15,0.1894,-0.09002,0.4095,4.788,0.1069
386.6,10.13,0.1901,-0.09671,0.4085,4.79,0.1073
386.8,10.11,0.1909,-0.1032,0.4074,4.791,0.1078
387.0,10.09,0.1917,-0.1096,0.4063,4.792,0.1083
387.2,10.07,0.1924,-0.1157,0.4052,4.793,0.1088
387.4,10.05,0.1932,-0.1216,0.4041,4.794,0.1093
387.6,10.03,0.194,-0.1272,0.403,4.795,0.1098
387.8,10.01,0.1948,-0.1324,0.4018,4.796,0.1103
388.0,9.995,0.1955,-0.1373,0.4006,4.797,0.1108
388.2,9.976,0.1963,-0.1419,0.3995,4.798,0.1114
388.4,9.958,0.197,-0.146,0.3984,4.798,0.1119
388.6,9.939,0.1978,-0.1498,0.3972,4.799,0.1125
388.8,9.921,0.1986,-0.1531,0.3961,4.8,0.113
389.0,9.902,0.1994,-0.1559,0.3949,4.8,0.1135
389.2,9.884,0.2002,-0.1583,0.3937,4.801,0.1141
389.4,9.866,0.201,-0.1602,0.3925,4.802,0.1147
389.6,9.849,0.2017,-0.1616,0.3914,4.802,0.1152
389.8,9.831,0.2025,-0.1625,0.3903,4.803,0.1158
390.0,9.813,0.2032,-0.1629,0.3893,4.803,0.1163
390.2,9.796,0.204,-0.1628,0.3882,4.804,0.1169
390.4,9.779,0.2048,-0.1622,0.3871,4.804,0.1175
390.6,9.762,0.2055,-0.1612,0.3861,4.804,0.118
390.8,9.745,0.2063,-0.1596,0.3851,4.804,0.1186
391.0,9.728,0.207,-0.1575,0.384,4.805,0.1191
391.2,9.712,0.2078,-0.155,0.3831,4.805,0.1197
391.4,9.695,0.2085,-0.152,0.3822,4.805,0.1202
391.6,9.679,0.2092,-0.1485,0.3814,4.805,0.1208
391.8,9.663,0.2099,-0.1446,0.3805,4.805,0.1213
392.0,9.648,0.2106,-0.1404,0.3797,4.805,0.1219
392.2,9.632,0.2113,-0.1357,0.379,4.805,0.1224
392.4,9.617,0.212,-0.1307,0.3783,4.805,0.1229
392.6,9.602,0.2127,-0.1253,0.3776,4.805,0.1234
392.8,9.587,0.2134,-0.1197,0.3769,4.805,0.124
393.0,9.572,0.214,-0.1138,0.3764,4.805,0.1245
393.2,9.557,0.2146,-0.1076,0.3759,4.805,0.125
393.4,9.543,0.2153,-0.1012,0.3755,4.805,0.1255
393.6,9.529,0.2159,-0.09465,0.375,4.805,0.126
393.8,9.515,0.2165,-0.08796,0.3747,4.805,0.1265
394.0,9.501,0.2171,-0.08116,0.3744,4.805,0.1269
394.2,9.488,0.2177,-0.07429,0.3741,4.805,0.1274
394.4,9.474,0.2183,-0.06739,0.3739,4.805,0.1278
394.6,9.461,0.2189,-0.06049,0.3737,4.805,0.1283
394.8,9.449,0.2194,-0.05363,0.3737,4.805,0.1287
395.0,9.436,0.2199,-0.04684,0.3737,4.805,0.1292
395.2,9.424,0.2205,-0.04015,0.3737,4.805,0.1296
395.4,9.412,0.221,-0.03362,0.3738,4.805,0.13
395.6,9.4,0.2215,-0.02726,0.374,4.805,0.1304
395.8,9.388,0.222,-0.02111,0.3742,4.805,0.1308
396.0,9.377,0.2225,-0.0152,0.3744,4.805,0.1312
396.2,9.366,0.223,-0.009571,0.3746,4.805,0.1316
396.4,9.355,0.2234,-0.004237,0.3751,4.805,0.1319
396.6,9.344,0.2238,0.0007743,0.3755,4.806,0.1323
396.8,9.334,0.2243,0.005431,0.376,4.806,0.1327
397.0,9.324,0.2247,0.009703,0.3764,4.806,0.133
397.2,9.314,0.2251,0.01357,0.377,4.806,0.1333
397.4,9.304,0.2255,0.01703,0.3776,4.806,0.1337
397.6,9.295,0.2259,0.02005,0.3782,4.807,0.134
397.8,9.286,0.2263,0.02261,0.3789,4.807,0.1343
398.0,9.277,0.2267,0.02471,0.3797,4.808,0.1346
398.2,9.268,0.227,0.02633,0.3805,4.808,0.1349
398.4,9.26,0.2273,0.02748,0.3813,4.808,0.1352
398.6,9.252,0.2277,0.02813,0.3821,4.809,0.1354
398.8,9.244,0.228,0.02828,0.383,4.809,0.1357
399.0,9.237,0.2284,0.02794,0.3839,4.81,0.136
399.2,9.23,0.2287,0.02711,0.3848,4.81,0.1362
399.4,9.223,0.229,0.02579,0.3857,4.811,0.1365
399.6,9.216,0.2293,0.024,0.3868,4.812,0.1367
399.8,9.21,0.2296,0.02173,0.3878,4.812,0.1369
400.0,9.203,0.2299,0.01901,0.3889,4.813,0.1372
400.2,9.197,0.2302,0.01585,0.3899,4.813,0.1374
400.4,9.192,0.2305,0.01225,0.3909,4.814,0.1376
400.6,9.186,0.2307,0.008253,0.392,4.815,0.1378
400.8,9.181,0.231,0.003873,0.3931,4.815,0.1381
401.0,9.177,0.2313,-0.0008711,0.3941,4.816,0.1383
401.2,9.172,0.2316,-0.005954,0.3951,4.817,0.1385
401.4,9.168,0.2318,-0.01134,0.3963,4.817,0.1387
401.6,9.164,0.2321,-0.01701,0.3974,4.818,0.1388
401.8,9.16,0.2324,-0.02292,0.3984,4.819,0.139
402.0,9.157,0.2326,-0.02906,0.3995,4.819,0.1392
402.2,9.153,0.2329,-0.03539,0.4005,4.82,0.1394
402.4,9.15,0.2332,-0.04187,0.4015,4.82,0.1396
402.6,9.148,0.2335,-0.04846,0.4025,4.821,0.1398
402.8,9.145,0.2337,-0.05514,0.4034,4.821,0.14
403.0,9.143,0.234,-0.06187,0.4044,4.822,0.1401
403.2,9.141,0.2343,-0.0686,0.4054,4.822,0.1403
403.4,9.14,0.2345,-0.07531,0.4063,4.823,0.1405
403.6,9.139,0.2348,-0.08197,0.4072,4.823,0.1407
403.8,9.138,0.2351,-0.08854,0.408,4.824,0.1408
404.0,9.137,0.2354,-0.09498,0.4088,4.824,0.141
404.2,9.136,0.2357,-0.1013,0.4096,4.824,0.1411
404.4,9.136,0.236,-0.1073,0.4103,4.824,0.1413
404.6,9.136,0.2363,-0.1132,0.411,4.825,0.1415
404.8,9.136,0.2366,-0.1188,0.4117,4.825,0.1416
405.0,9.137,0.2369,-0.1241,0.4123,4.825,0.1418
405.2,9.138,0.2372,-0.1291,0.4129,4.825,0.1419
405.4,9.139,0.2375,-0.1338,0.4134,4.825,0.1421
405.6,9.14,0.2379,-0.1381,0.4139,4.825,0.1422
405.8,9.142,0.2382,-0.142,0.4143,4.824,0.1424
406.0,9.144,0.2386,-0.1456,0.4146,4.824,0.1425
406.2,9.146,0.2389,-0.1487,0.415,4.824,0.1427
406.4,9.148,0.2392,-0.1513,0.4153,4.824,0.1428
406.6,9.151,0.2396,-0.1535,0.4156,4.823,0.143
406.8,9.154,0.24,-0.1553,0.4157,4.823,0.1431
407.0,9.157,0.2403,-0.1566,0.4159,4.822,0.1432
407.2,9.16,0.2407,-0.1574,0.416,4.822,0.1434
407.4,9.164,0.2411,-0.1577,0.416,4.821,0.1435
407.6,9.168,0.2415,-0.1575,0.4159,4.82,0.1436
407.8,9.172,0.2419,-0.1569,0.4158,4.82,0.1437
408.0,9.177,0.2423,-0.1557,0.4158,4.819,0.1438
408.2,9.181,0.2427,-0.1541,0.4156,4.818,0.144
408.4,9.186,0.2431,-0.152,0.4154,4.817,0.1441
408.6,9.192,0.2435,-0.1495,0.4151,4.816,0.1442
408.8,9.197,0.2439,-0.1466,0.4148,4.815,0.1443
409.0,9.203,0.2444,-0.1432,0.4144,4.814,0.1444
409.2,9.209,0.2448,-0.1394,0.414,4.813,0.1445
409.4,9.215,0.2453,-0.1352,0.4135,4.812,0.1445
409.6,9.222,0.2457,-0.1307,0.413,4.81,0.1446
409.8,9.228,0.2461,-0.1258,0.4126,4.809,0.1447
410.0,9.235,0.2466,-0.1206,0.412,4.808,0.1448
410.2,9.242,0.247,-0.1152,0.4113,4.806,0.1448
410.4,9.25,0.2475,-0.1094,0.4107,4.805,0.1449
410.6,9.258,0.2479,-0.1035,0.41,4.804,0.1449
410.8,9.266,0.2484,-0.09733,0.4092,4.802,0.145
411.0,9.274,0.2489,-0.09103,0.4084,4.801,0.145
411.2,9.282,0.2493,-0.0846,0.4076,4.799,0.145
411.4,9.291,0.2498,-0.07807,0.4069,4.798,0.145
411.6,9.3,0.2502,-0.07148,0.4061,4.796,0.145
411.8,9.309,0.2507,-0.06488,0.4052,4.795,0.145
412.0,9.318,0.2512,-0.05829,0.4043,4.793,0.145
412.2,9.328,0.2516,-0.05174,0.4034,4.792,0.145
412.4,9.338,0.2521,-0.04527,0.4024,4.79,0.145
412.6,9.348,0.2526,-0.03891,0.4014,4.789,0.1449
412.8,9.358,0.253,-0.03271,0.4005,4.787,0.1449
413.0,9.369,0.2534,-0.02668,0.3996,4.786,0.1448
413.2,9.38,0.2539,-0.02086,0.3986,4.784,0.1447
413.4,9.391,0.2543,-0.01528,0.3976,4.783,0.1447
413.6,9.402,0.2548,-0.009981,0.3966,4.781,0.1446
413.8,9.413,0.2552,-0.004978,0.3956,4.78,0.1445
414.0,9.425,0.2557,-0.0002952,0.3946,4.778,0.1444
414.2,9.437,0.2561,0.004038,0.3935,4.777,0.1442
414.4,9.449,0.2565,0.007997,0.3925,4.775,0.1441
414.6,9.461,0.2569,0.01157,0.3916,4.774,0.144
414.8,9.474,0.2573,0.01473,0.3907,4.773,0.1438
415.0,9.486,0.2577,0.01747,0.3897,4.771,0.1437
415.2,9.499,0.2581,0.01976,0.3887,4.77,0.1435
415.4,9.512,0.2585,0.0216,0.3877,4.768,0.1433
415.6,9.526,0.2589,0.02298,0.3868,4.767,0.1431
415.8,9.539,0.2593,0.02389,0.3858,4.766,0.1429
416.0,9.553,0.2597,0.02433,0.3849,4.765,0.1427
416.2,9.567,0.26,0.02429,0.384,4.764,0.1425
416.4,9.581,0.2603,0.02377,0.3832,4.762,0.1422
416.6,9.595,0.2607,0.02279,0.3824,4.761,0.142
416.8,9.61,0.261,0.02134,0.3816,4.76,0.1417
417.0,9.624,0.2613,0.01942,0.3808,4.759,0.1415
417.2,9.639,0.2616,0.01705,0.38,4.758,0.1412
417.4,9.654,0.262,0.01425,0.3793,4.756,0.1409
417.6,9.669,0.2623,0.01103,0.3785,4.755,0.1406
417.8,9.685,0.2625,0.007399,0.3779,4.754,0.1403
418.0,9.7,0.2628,0.003386,0.3773,4.753,0.14
418.2,9.716,0.263,-0.000987,0.3768,4.752,0.1396
418.4,9.731,0.2632,-0.005707,0.3762,4.751,0.1393
418.6,9.747,0.2635,-0.01075,0.3756,4.75,0.1389
418.8,9.763,0.2637,-0.01608,0.3752,4.749,0.1386
419.0,9.78,0.2639,-0.02166,0.3747,4.748,0.1382
419.2,9.796,0.2641,-0.02748,0.3742,4.747,0.1378
419.4,9.813,0.2643,-0.03351,0.3739,4.747,0.1374
419.6,9.829,0.2644,-0.0397,0.3736,4.746,0.137
419.8,9.846,0.2645,-0.04602,0.3734,4.745,0.1366
420.0,9.863,0.2647,-0.05245,0.3731,4.744,0.1362
420.2,9.88,0.2648,-0.05896,0.3729,4.743,0.1358
420.4,9.897,0.2649,-0.0655,0.3728,4.742,0.1353
420.6,9.915,0.265,-0.07204,0.3726,4.741,0.1349
420.8,9.932,0.2651,-0.07855,0.3725,4.74,0.1344
421.0,9.949,0.2652,-0.085,0.3725,4.739,0.1339
421.2,9.967,0.2652,-0.09134,0.3726,4.738,0.1335
421.4,9.985,0.2652,-0.09755,0.3727,4.737,0.133
421.6,10.0,0.2653,-0.1036,0.3728,4.736,0.1325
421.8,10.02,0.2653,-0.1094,0.3729,4.735,0.132
422.0,10.04,0.2653,-0.1151,0.3731,4.734,0.1315
422.2,10.06,0.2653,-0.1205,0.3733,4.733,0.131
422.4,10.07,0.2653,-0.1255,0.3735,4.732,0.1304
422.6,10.09,0.2652,-0.1303,0.3738,4.731,0.1299
422.8,10.11,0.2652,-0.1348,0.3742,4.73,0.1294
423.0,10.13,0.2651,-0.1389,0.3746,4.729,0.1288
423.2,10.15,0.265,-0.1426,0.3751,4.728,0.1283
423.4,10.17,0.2649,-0.1459,0.3755,4.727,0.1277
423.6,10.19,0.2648,-0.1488,0.376,4.725,0.1271
423.8,10.2,0.2647,-0.1513,0.3765,4.724,0.1266
424.0,10.22,0.2646,-0.1534,0.3771,4.723,0.126
424.2,10.24,0.2644,-0.155,0.3776,4.722,0.1254
424.4,10.26,0.2643,-0.1561,0.3783,4.721,0.1248
424.6,10.28,0.2641,-0.1568,0.379,4.719,0.1242
424.8,10.3,0.2639,-0.157,0.3797,4.718,0.1236
425.0,10.32,0.2637,-0.1568,0.3804,4.717,0.123
425.2,10.34,0.2635,-0.1561,0.3812,4.715,0.1223
425.4,10.35,0.2633,-0.1549,0.382,4.714,0.1217
425.6,10.37,0.2631,-0.1533,0.3827,4.712,0.1211
425.8,10.39,0.2629,-0.1512,0.3835,4.711,0.1204
426.0,10.41,0.2627,-0.1487,0.3843,4.71,0.1198
426.2,10.43,0.2624,-0.1458,0.3853,4.708,0.1191
426.4,10.45,0.2621,-0.1425,0.3862,4.707,0.1185
426.6,10.47,0.2619,-0.1388,0.3871,4.705,0.1178
426.8,10.49,0.2616,-0.1347,0.3879,4.704,0.1172
427.0,10.51,0.2613,-0.1303,0.3889,4.702,0.1165
427.2,10.53,0.261,-0.1256,0.3898,4.701,0.1159
427.4,10.55,0.2608,-0.1206,0.3907,4.699,0.1152
427.6,10.56,0.2605,-0.1153,0.3916,4.698,0.1145
427.8,10.58,0.2601,-0.1098,0.3926,4.696,0.1138
428.0,10.6,0.2598,-0.104,0.3936,4.695,0.1132
428.2,10.62,0.2595,-0.09814,0.3945,4.693,0.1125
428.4,10.64,0.2592,-0.09209,0.3954,4.692,0.1118
428.6,10.66,0.2589,-0.08593,0.3964,4.69,0.1111
