Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
257.6,10.71,0.195,0.01721,0.3986,4.707,0.1016,0.01781,-0.007139
257.8,10.71,0.1952,0.0265,0.3979,4.707,0.1022,0.01141,-0.02957
258.0,10.7,0.1954,0.03526,0.3971,4.706,0.1028,0.01314,0.002395
258.2,10.7,0.1956,0.04346,0.3964,4.706,0.1033,0.007846,0.02352
258.4,10.7,0.1957,0.05106,0.3956,4.705,0.1039,0.00301,-0.002552
258.6,10.7,0.1959,0.05803,0.3949,4.705,0.1044,-0.00173,-0.01929
258.8,10.7,0.1961,0.06432,0.3941,4.704,0.105,-0.01355,-0.0004919
259.0,10.7,0.1963,0.06991,0.3934,4.704,0.1056,-0.004125,0.01857
259.2,10.7,0.1965,0.07476,0.3927,4.704,0.1062,0.01656,0.001484
259.4,10.7,0.1966,0.07885,0.3921,4.704,0.1067,0.01088,-0.02386
259.6,10.7,0.1968,0.08217,0.3914,4.704,0.1073,0.01188,-0.00215
259.8,10.7,0.197,0.08468,0.3907,4.704,0.1079,0.01369,0.02405
260.0,10.7,0.1971,0.08638,0.3901,4.704,0.1085,0.006172,0.0002583
260.2,10.7,0.1973,0.08727,0.3895,4.704,0.109,0.001717,-0.02651
260.4,10.69,0.1975,0.08734,0.3888,4.704,0.1096,-0.008347,-0.01492
260.6,10.69,0.1977,0.08659,0.3882,4.704,0.1102,-0.01081,0.01619
260.8,10.69,0.1978,0.08501,0.3876,4.705,0.1108,0.008863,0.01712
261.0,10.69,0.1979,0.08263,0.3871,4.705,0.1113,0.01202,-0.01402
261.2,10.69,0.1981,0.07946,0.3866,4.705,0.1119,0.01223,-0.01298
261.4,10.69,0.1982,0.0755,0.3861,4.706,0.1125,0.01691,0.01459
261.6,10.69,0.1984,0.07078,0.3856,4.706,0.1131,0.005736,0.004299
261.8,10.69,0.1985,0.06533,0.3851,4.707,0.1136,-6.298e-05,-0.02229
262.0,10.69,0.1987,0.05919,0.3846,4.707,0.1142,-0.01206,-0.01554
262.2,10.69,0.1988,0.05237,0.3841,4.708,0.1148,-0.01862,0.01746
262.4,10.69,0.199,0.04492,0.3838,4.709,0.1154,0.0009052,0.02652
262.6,10.68,0.1991,0.03688,0.3835,4.71,0.116,0.01525,-0.01022
262.8,10.68,0.1992,0.0283,0.3831,4.71,0.1165,0.01165,-0.02661
263.0,10.68,0.1993,0.01922,0.3828,4.711,0.1171,0.01419,0.004875
263.2,10.68,0.1994,0.009669,0.3825,4.712,0.1177,0.00369,0.01474
263.4,10.68,0.1995,-0.0002773,0.3822,4.713,0.1183,-0.001846,-0.0104
263.6,10.68,0.1996,-0.01057,0.382,4.714,0.1188,-0.01233,-0.01351
263.8,10.68,0.1998,-0.02115,0.3817,4.714,0.1194,-0.02122,0.01114
264.0,10.68,0.1999,-0.03198,0.3815,4.715,0.12,-0.00465,0.02362
264.2,10.68,0.1999,-0.04298,0.3814,4.716,0.1206,0.01535,-0.007278
264.4,10.68,0.2,-0.0541,0.3813,4.717,0.1211,0.007924,-0.03048
264.6,10.67,0.2001,-0.06529,0.3812,4.718,0.1217,0.008295,0.0006854
264.8,10.67,0.2002,-0.07649,0.3811,4.719,0.1223,0.003839,0.02403
265.0,10.67,0.2003,-0.08763,0.3811,4.72,0.1229,-0.001734,-0.002122
265.2,10.67,0.2004,-0.09866,0.381,4.72,0.1234,-0.006398,-0.02204
265.4,10.67,0.2005,-0.1095,0.381,4.721,0.124,-0.01795,-0.004696
265.6,10.67,0.2005,-0.1201,0.381,4.722,0.1246,-0.01144,0.01712
265.8,10.67,0.2006,-0.1305,0.3811,4.723,0.1251,0.008685,0.004346
266.0,10.67,0.2006,-0.1405,0.3812,4.724,0.1257,0.004079,-0.02183
266.2,10.66,0.2007,-0.1501,0.3814,4.724,0.1263,0.004513,-0.003952
266.4,10.66,0.2007,-0.1593,0.3815,4.725,0.1268,0.00703,0.02272
266.6,10.66,0.2008,-0.168,0.3816,4.726,0.1274,-0.001557,0.0008284
266.8,10.66,0.2008,-0.1762,0.3818,4.726,0.1279,-0.006538,-0.02663
267.0,10.66,0.2009,-0.1838,0.382,4.727,0.1285,-0.01629,-0.01634
267.2,10.66,0.201,-0.1908,0.3822,4.727,0.129,-0.02054,0.01665
267.4,10.66,0.201,-0.1972,0.3825,4.728,0.1295,-0.0009118,0.02037
267.6,10.66,0.201,-0.2029,0.3828,4.728,0.1301,0.004936,-0.0124
267.8,10.65,0.201,-0.2079,0.3831,4.729,0.1306,0.004513,-0.01582
268.0,10.65,0.2011,-0.2121,0.3834,4.729,0.1311,0.009112,0.0126
268.2,10.65,0.2011,-0.2156,0.3838,4.729,0.1316,-0.002268,0.006692
268.4,10.65,0.2011,-0.2183,0.3842,4.729,0.1322,-0.007929,-0.01934
268.6,10.65,0.2011,-0.2203,0.3845,4.729,0.1327,-0.02045,-0.01369
268.8,10.65,0.2012,-0.2214,0.3849,4.73,0.1332,-0.02667,0.01779
269.0,10.65,0.2012,-0.2218,0.3853,4.73,0.1337,-0.006974,0.02753
269.2,10.64,0.2012,-0.2214,0.3858,4.73,0.1341,0.009544,-0.009243
269.4,10.64,0.2012,-0.2201,0.3864,4.73,0.1346,0.005174,-0.02802
269.6,10.64,0.2012,-0.2181,0.3868,4.73,0.1351,0.007736,0.004171
269.8,10.64,0.2012,-0.2153,0.3873,4.729,0.1356,-0.001243,0.01792
270.0,10.64,0.2012,-0.2117,0.3878,4.729,0.136,-0.006187,-0.007282
270.2,10.64,0.2012,-0.2073,0.3883,4.729,0.1365,-0.01439,-0.01406
270.4,10.63,0.2012,-0.2023,0.3888,4.729,0.1369,-0.02449,0.008962
270.6,10.63,0.2012,-0.1966,0.3894,4.729,0.1374,-0.009158,0.02295
270.8,10.63,0.2012,-0.1902,0.39,4.728,0.1378,0.01177,-0.00447
271.0,10.63,0.2012,-0.1831,0.3907,4.728,0.1382,0.004688,-0.02822
271.2,10.63,0.2012,-0.1755,0.3912,4.727,0.1386,0.005895,0.001163
271.4,10.63,0.2012,-0.1673,0.3918,4.727,0.139,0.004034,0.02571
271.6,10.63,0.2012,-0.1587,0.3924,4.727,0.1394,-0.001377,-0.000464
271.8,10.62,0.2012,-0.1495,0.3931,4.726,0.1398,-0.005107,-0.02312
272.0,10.62,0.2012,-0.14,0.3936,4.726,0.1402,-0.01617,-0.007417
272.2,10.62,0.2012,-0.1301,0.3942,4.725,0.1405,-0.01211,0.01722
272.4,10.62,0.2012,-0.1199,0.3949,4.725,0.1409,0.008362,0.008976
272.6,10.62,0.2012,-0.1094,0.3956,4.725,0.1412,0.005957,-0.01816
272.8,10.62,0.2011,-0.09873,0.3962,4.724,0.1416,0.007241,-0.004738
273.0,10.61,0.2012,-0.08793,0.3969,4.724,0.1419,0.01174,0.02197
273.2,10.61,0.2012,-0.07706,0.3975,4.723,0.1422,0.002838,0.002608
273.4,10.61,0.2011,-0.06615,0.3981,4.723,0.1425,-0.001877,-0.02483
273.6,10.61,0.2012,-0.05527,0.3987,4.722,0.1428,-0.01166,-0.01568
273.8,10.61,0.2012,-0.04448,0.3993,4.722,0.1431,-0.01716,0.01822
274.0,10.61,0.2012,-0.03384,0.3999,4.722,0.1434,0.002816,0.02412
274.2,10.6,0.2012,-0.0234,0.4006,4.721,0.1436,0.01155,-0.01008
274.4,10.6,0.2011,-0.0132,0.4012,4.721,0.1439,0.01093,-0.0178
274.6,10.6,0.2012,-0.003317,0.4018,4.721,0.1442,0.01594,0.01129
274.8,10.6,0.2012,0.006204,0.4024,4.72,0.1444,0.004821,0.009864
275.0,10.6,0.2012,0.01532,0.4029,4.72,0.1446,-0.0005237,-0.0155
275.2,10.6,0.2012,0.02399,0.4035,4.72,0.1449,-0.01324,-0.01144
275.4,10.59,0.2013,0.03216,0.4039,4.72,0.1451,-0.0197,0.01814
275.6,10.59,0.2013,0.03978,0.4045,4.72,0.1453,-0.0003189,0.02857
275.8,10.59,0.2013,0.04683,0.405,4.72,0.1455,0.01775,-0.007331
276.0,10.59,0.2013,0.05327,0.4056,4.72,0.1457,0.01253,-0.02791
276.2,10.59,0.2014,0.05906,0.406,4.72,0.1459,0.01474,0.004478
276.4,10.59,0.2014,0.06417,0.4064,4.72,0.1461,0.006979,0.02148
276.6,10.59,0.2015,0.06858,0.4068,4.72,0.1462,0.002074,-0.004011
276.8,10.58,0.2015,0.07226,0.4072,4.72,0.1464,-0.004646,-0.01471
277.0,10.58,0.2016,0.0752,0.4075,4.72,0.1465,-0.01593,0.006759
277.2,10.58,0.2017,0.07739,0.4079,4.72,0.1467,-0.00283,0.02253
277.4,10.58,0.2018,0.0788,0.4082,4.721,0.1468,0.01789,-0.001008
277.6,10.58,0.2018,0.07944,0.4086,4.721,0.147,0.01083,-0.02521
277.8,10.58,0.2019,0.0793,0.4088,4.721,0.1471,0.01161,0.001767
278.0,10.58,0.202,0.07838,0.409,4.722,0.1473,0.0109,0.0273
278.2,10.57,0.2021,0.07668,0.4093,4.722,0.1474,0.004542,0.001683
278.4,10.57,0.2022,0.07423,0.4094,4.723,0.1475,0.0003674,-0.02311
278.6,10.57,0.2023,0.07102,0.4095,4.723,0.1476,-0.01038,-0.009158
278.8,10.57,0.2025,0.06708,0.4096,4.724,0.1477,-0.009185,0.01817
279.0,10.57,0.2026,0.06243,0.4097,4.724,0.1478,0.01057,0.01377
279.2,10.57,0.2027,0.05709,0.4098,4.725,0.1479,0.00986,-0.0148
279.4,10.57,0.2028,0.05111,0.4098,4.726,0.148,0.01034,-0.006083
279.6,10.56,0.203,0.04449,0.4097,4.726,0.1481,0.01449,0.02103
279.8,10.56,0.2032,0.03727,0.4097,4.727,0.1482,0.004206,0.004927
280.0,10.56,0.2033,0.02951,0.4096,4.727,0.1483,-0.001384,-0.02235
280.2,10.56,0.2035,0.02125,0.4094,4.728,0.1484,-0.01196,-0.01413
280.4,10.56,0.2037,0.01252,0.4092,4.729,0.1485,-0.01833,0.02005
280.6,10.56,0.2039,0.003369,0.409,4.73,0.1485,0.001157,0.02741
280.8,10.56,0.2041,-0.006144,0.4088,4.73,0.1486,0.01207,-0.008324
281.0,10.56,0.2043,-0.01597,0.4086,4.731,0.1487,0.009972,-0.01995
281.2,10.55,0.2045,-0.02607,0.4083,4.731,0.1488,0.01341,0.0101
281.4,10.55,0.2047,-0.03638,0.4079,4.732,0.1488,0.001885,0.01322
281.6,10.55,0.205,-0.04685,0.4075,4.733,0.1489,-0.0039,-0.01202
281.8,10.55,0.2052,-0.05741,0.4071,4.733,0.149,-0.01649,-0.01023
282.0,10.55,0.2055,-0.06803,0.4066,4.734,0.149,-0.02349,0.01743
282.2,10.55,0.2057,-0.07863,0.4061,4.735,0.1491,-0.005122,0.02847
282.4,10.55,0.206,-0.08917,0.4057,4.735,0.1491,0.01383,-0.006235
282.6,10.55,0.2062,-0.09958,0.4052,4.736,0.1492,0.007309,-0.0282
282.8,10.54,0.2065,-0.1098,0.4046,4.736,0.1492,0.008231,0.004173
283.0,10.54,0.2068,-0.1198,0.404,4.736,0.1493,0.001388,0.02409
283.2,10.54,0.2071,-0.1296,0.4035,4.737,0.1493,-0.00384,-0.001881
283.4,10.54,0.2073,-0.139,0.4028,4.737,0.1493,-0.00948,-0.01661
283.6,10.54,0.2077,-0.148,0.4021,4.737,0.1494,-0.02106,0.003162
283.8,10.54,0.208,-0.1566,0.4014,4.738,0.1494,-0.01039,0.02092
284.0,10.54,0.2082,-0.1647,0.4008,4.738,0.1494,0.0102,0.001288
284.2,10.54,0.2085,-0.1724,0.4001,4.738,0.1494,0.003715,-0.02363
284.4,10.54,0.2089,-0.1794,0.3994,4.738,0.1494,0.00419,0.0002829
284.6,10.53,0.2092,-0.1859,0.3986,4.738,0.1494,0.004881,0.02645
284.8,10.53,0.2095,-0.1918,0.3979,4.738,0.1494,-0.002291,0.001741
285.0,10.53,0.2098,-0.197,0.3971,4.738,0.1494,-0.006612,-0.0247
285.2,10.53,0.2102,-0.2015,0.3963,4.738,0.1494,-0.01664,-0.01241
285.4,10.53,0.2105,-0.2054,0.3955,4.738,0.1494,-0.01772,0.01739
285.6,10.53,0.2108,-0.2085,0.3948,4.738,0.1493,0.00217,0.01641
285.8,10.53,0.2111,-0.2109,0.394,4.737,0.1493,0.004099,-0.01393
286.0,10.53,0.2114,-0.2125,0.3933,4.737,0.1492,0.004562,-0.01018
286.2,10.52,0.2118,-0.2134,0.3925,4.737,0.1492,0.00943,0.01715
286.4,10.52,0.2121,-0.2136,0.3917,4.736,0.1491,-0.001235,0.004598
286.6,10.52,0.2124,-0.2129,0.3909,4.736,0.149,-0.006708,-0.0223
286.8,10.52,0.2128,-0.2116,0.3901,4.735,0.1489,-0.0178,-0.015
287.0,10.52,0.2131,-0.2094,0.3893,4.735,0.1488,-0.02421,0.01858
287.2,10.52,0.2134,-0.2066,0.3886,4.734,0.1487,-0.004241,0.02705
287.4,10.52,0.2137,-0.203,0.3879,4.734,0.1486,0.009424,-0.0096
287.6,10.52,0.214,-0.1987,0.3872,4.733,0.1485,0.006905,-0.02462
287.8,10.52,0.2144,-0.1937,0.3865,4.732,0.1484,0.01066,0.006132
288.0,10.52,0.2147,-0.1881,0.3858,4.732,0.1482,0.0003363,0.01344
288.2,10.51,0.215,-0.1819,0.3852,4.731,0.148,-0.004773,-0.01172
288.4,10.51,0.2153,-0.175,0.3845,4.73,0.1478,-0.0157,-0.01301
288.6,10.51,0.2156,-0.1677,0.3838,4.729,0.1477,-0.02372,0.01264
288.8,10.51,0.2159,-0.1598,0.3832,4.729,0.1474,-0.005974,0.02456
289.0,10.51,0.2162,-0.1514,0.3828,4.728,0.1472,0.01431,-0.007727
289.2,10.51,0.2164,-0.1427,0.3823,4.727,0.147,0.007753,-0.03057
289.4,10.51,0.2167,-0.1335,0.3818,4.726,0.1468,0.009372,0.001034
289.6,10.51,0.217,-0.124,0.3813,4.726,0.1465,0.004888,0.02302
289.8,10.51,0.2172,-0.1143,0.3809,4.725,0.1462,8.482e-05,-0.003259
290.0,10.51,0.2175,-0.1043,0.3805,4.724,0.1459,-0.004275,-0.02152
290.2,10.51,0.2177,-0.09414,0.3801,4.723,0.1456,-0.01597,-0.003375
290.4,10.5,0.218,-0.08386,0.3798,4.723,0.1453,-0.007564,0.01687
290.6,10.5,0.2182,-0.07353,0.3796,4.722,0.145,0.01323,0.001762
290.8,10.5,0.2184,-0.06317,0.3794,4.721,0.1447,0.008346,-0.02383
291.0,10.5,0.2186,-0.05286,0.3792,4.721,0.1443,0.009684,-0.003716
291.2,10.5,0.2188,-0.04266,0.379,4.72,0.144,0.01246,0.02257
291.4,10.5,0.219,-0.03261,0.3789,4.72,0.1436,0.004899,-0.0004911
291.6,10.5,0.2192,-0.02275,0.3788,4.719,0.1432,0.0005213,-0.02754
291.8,10.5,0.2194,-0.01315,0.3788,4.719,0.1428,-0.009309,-0.01655
292.0,10.5,0.2196,-0.003857,0.3787,4.718,0.1423,-0.01244,0.01536
292.2,10.5,0.2197,0.005084,0.3788,4.718,0.1419,0.007466,0.01756
292.4,10.5,0.2198,0.01363,0.379,4.718,0.1415,0.01206,-0.01424
292.6,10.5,0.22,0.02174,0.3792,4.717,0.141,0.01258,-0.01516
292.8,10.5,0.2201,0.02936,0.3793,4.717,0.1405,0.01782,0.01262
293.0,10.5,0.2203,0.03646,0.3795,4.717,0.1401,0.006882,0.004191
293.2,10.5,0.2204,0.04299,0.3798,4.717,0.1396,0.001314,-0.02194
293.4,10.5,0.2205,0.04894,0.38,4.717,0.1391,-0.011,-0.01555
293.6,10.5,0.2206,0.05427,0.3803,4.717,0.1385,-0.01738,0.01687
293.8,10.5,0.2207,0.05894,0.3807,4.717,0.138,0.002328,0.02631
294.0,10.5,0.2208,0.06294,0.3812,4.717,0.1375,0.01772,-0.01036
294.2,10.5,0.2208,0.06626,0.3817,4.717,0.1369,0.0142,-0.02781
294.4,10.5,0.2209,0.06886,0.3821,4.718,0.1364,0.01708,0.00385
294.6,10.49,0.221,0.07073,0.3826,4.718,0.1358,0.007372,0.0153
294.8,10.49,0.221,0.07187,0.3831,4.718,0.1353,0.00216,-0.009776
295.0,10.49,0.2211,0.07228,0.3837,4.719,0.1347,-0.007589,-0.01437
295.2,10.49,0.2211,0.07194,0.3842,4.719,0.1341,-0.01709,0.009638
295.4,10.49,0.2212,0.07087,0.3848,4.72,0.1335,-0.001074,0.02285
295.6,10.49,0.2212,0.06906,0.3855,4.72,0.1329,0.01916,-0.006425
295.8,10.49,0.2212,0.06654,0.3862,4.721,0.1323,0.01201,-0.02971
296.0,10.49,0.2212,0.06331,0.3869,4.722,0.1317,0.01271,0.0007573
296.2,10.49,0.2213,0.05937,0.3876,4.722,0.1311,0.009182,0.02463
296.4,10.5,0.2213,0.05477,0.3883,4.723,0.1305,0.003678,-0.001465
296.6,10.5,0.2213,0.04953,0.3891,4.724,0.1299,-0.001017,-0.02252
296.8,10.5,0.2213,0.04367,0.3897,4.725,0.1292,-0.01254,-0.005814
297.0,10.5,0.2213,0.03722,0.3905,4.726,0.1286,-0.007154,0.01721
297.2,10.5,0.2213,0.03023,0.3913,4.726,0.128,0.01268,0.006389
297.4,10.5,0.2213,0.02272,0.3921,4.727,0.1274,0.008961,-0.02008
297.6,10.5,0.2213,0.01475,0.3929,4.728,0.1268,0.009543,-0.004009
297.8,10.5,0.2213,0.006339,0.3936,4.729,0.1261,0.01238,0.02275
298.0,10.5,0.2213,-0.002459,0.3944,4.73,0.1255,0.003489,0.002049
298.2,10.5,0.2213,-0.01159,0.3952,4.731,0.1249,-0.001938,-0.02529
298.4,10.5,0.2213,-0.02101,0.3959,4.732,0.1243,-0.012,-0.01542
298.6,10.5,0.2213,-0.03067,0.3966,4.732,0.1236,-0.01684,0.01811
298.8,10.5,0.2213,-0.04052,0.3974,4.733,0.123,0.00243,0.02278
299.0,10.5,0.2213,-0.0505,0.3982,4.734,0.1224,0.009313,-0.01062
299.2,10.5,0.2213,-0.06055,0.399,4.735,0.1218,0.008632,-0.01586
299.4,10.5,0.2213,-0.07065,0.3997,4.736,0.1212,0.01263,0.01287
299.6,10.5,0.2213,-0.08072,0.4004,4.737,0.1206,0.001041,0.008927
299.8,10.5,0.2213,-0.09072,0.4011,4.737,0.12,-0.004987,-0.01677
300.0,10.5,0.2213,-0.1006,0.4017,4.738,0.1194,-0.01815,-0.01165
300.2,10.5,0.2213,-0.1103,0.4023,4.739,0.1188,-0.02437,0.01916
300.4,10.5,0.2213,-0.1197,0.4029,4.739,0.1182,-0.005207,0.02923
300.6,10.5,0.2213,-0.1289,0.4036,4.74,0.1176,0.01169,-0.00729
300.8,10.5,0.2213,-0.1378,0.4042,4.74,0.117,0.006848,-0.02684
301.0,10.5,0.2214,-0.1462,0.4047,4.741,0.1164,0.008511,0.005528
301.2,10.5,0.2214,-0.1543,0.4052,4.741,0.1159,-0.0003475,0.02074
301.4,10.5,0.2214,-0.1619,0.4058,4.742,0.1153,-0.005539,-0.004575
301.6,10.51,0.2215,-0.169,0.4062,4.742,0.1147,-0.01359,-0.01298
301.8,10.51,0.2216,-0.1756,0.4066,4.742,0.1142,-0.02409,0.009395
302.0,10.51,0.2216,-0.1817,0.407,4.742,0.1136,-0.009838,0.02404
302.2,10.51,0.2216,-0.1871,0.4074,4.743,0.1131,0.01071,-0.001914
302.4,10.51,0.2217,-0.1919,0.4078,4.743,0.1126,0.003635,-0.02584
302.6,10.51,0.2217,-0.196,0.4081,4.743,0.112,0.004251,0.002626
302.8,10.51,0.2218,-0.1995,0.4084,4.743,0.1115,0.00253,0.02767
303.0,10.51,0.2219,-0.2023,0.4087,4.742,0.111,-0.003281,0.001731
303.2,10.51,0.222,-0.2044,0.4089,4.742,0.1105,-0.007562,-0.02192
303.4,10.51,0.2221,-0.2058,0.409,4.742,0.11,-0.01841,-0.006976
303.6,10.51,0.2221,-0.2064,0.4091,4.742,0.1095,-0.01545,0.01878
303.8,10.51,0.2222,-0.2064,0.4093,4.741,0.109,0.004572,0.01206
304.0,10.51,0.2223,-0.2056,0.4094,4.741,0.1085,0.003068,-0.01572
304.2,10.51,0.2224,-0.2041,0.4095,4.741,0.108,0.004087,-0.004335
304.4,10.51,0.2225,-0.2019,0.4095,4.74,0.1075,0.008374,0.02243
304.6,10.51,0.2226,-0.199,0.4095,4.739,0.107,-0.0009472,0.004342
304.8,10.52,0.2227,-0.1954,0.4095,4.739,0.1066,-0.006123,-0.02307
305.0,10.52,0.2228,-0.1911,0.4094,4.738,0.1061,-0.01622,-0.01433
305.2,10.52,0.223,-0.1863,0.4092,4.737,0.1056,-0.0219,0.01976
305.4,10.52,0.2231,-0.1808,0.4091,4.737,0.1052,-0.002064,0.02627
305.6,10.52,0.2232,-0.1747,0.409,4.736,0.1048,0.007857,-0.008669
305.8,10.52,0.2233,-0.168,0.4088,4.735,0.1043,0.007067,-0.01815
306.0,10.52,0.2234,-0.1609,0.4086,4.734,0.1039,0.01172,0.01116
306.2,10.52,0.2236,-0.1533,0.4083,4.733,0.1035,0.0007723,0.01152
306.4,10.52,0.2237,-0.1452,0.4081,4.732,0.103,-0.004554,-0.01379
306.6,10.52,0.2238,-0.1368,0.4078,4.731,0.1026,-0.01727,-0.01069
306.8,10.52,0.224,-0.128,0.4074,4.73,0.1022,-0.02371,0.01797
307.0,10.52,0.2241,-0.1189,0.4071,4.73,0.1018,-0.004537,0.02856
307.2,10.52,0.2243,-0.1096,0.4068,4.729,0.1014,0.01419,-0.006859
307.4,10.52,0.2244,-0.1,0.4064,4.728,0.1009,0.008975,-0.02807
307.6,10.53,0.2245,-0.09034,0.406,4.727,0.1006,0.01121,0.004194
307.8,10.53,0.2247,-0.08055,0.4056,4.726,0.1002,0.00432,0.02226
308.0,10.53,0.2248,-0.07071,0.4052,4.725,0.09977,-0.0003256,-0.003462
308.2,10.53,0.225,-0.06087,0.4047,4.724,0.09938,-0.006417,-0.01592
308.4,10.53,0.2252,-0.05109,0.4042,4.723,0.09899,-0.0178,0.004774
308.6,10.53,0.2253,-0.04141,0.4037,4.722,0.09861,-0.005451,0.02128
308.8,10.53,0.2254,-0.03189,0.4033,4.721,0.09824,0.01544,-0.0005707
309.0,10.53,0.2255,-0.02258,0.4028,4.721,0.09787,0.009134,-0.02505
309.2,10.53,0.2257,-0.01351,0.4023,4.72,0.09751,0.01042,0.0005083
309.4,10.53,0.2258,-0.004756,0.4018,4.719,0.09716,0.01084,0.02603
309.6,10.54,0.226,0.003652,0.4013,4.718,0.0968,0.004603,0.0007145
309.8,10.54,0.2261,0.01168,0.4008,4.718,0.09644,0.0004586,-0.02473
310.0,10.54,0.2263,0.01927,0.4002,4.717,0.0961,-0.01003,-0.01148
310.2,10.54,0.2264,0.02639,0.3996,4.717,0.09575,-0.00961,0.01684
310.4,10.54,0.2265,0.033,0.3991,4.716,0.09542,0.01029,0.01394
310.6,10.54,0.2266,0.03908,0.3986,4.716,0.09509,0.01098,-0.0153
310.8,10.54,0.2268,0.04459,0.3981,4.715,0.09477,0.01205,-0.008757
311.0,10.54,0.2269,0.04949,0.3975,4.715,0.09445,0.01689,0.01819
311.2,10.54,0.227,0.05376,0.397,4.714,0.09414,0.006757,0.003508
311.4,10.55,0.2271,0.0574,0.3965,4.714,0.09382,0.001214,-0.02347
311.6,10.55,0.2273,0.06037,0.3959,4.714,0.09352,-0.009789,-0.01565
311.8,10.55,0.2274,0.06266,0.3953,4.714,0.09322,-0.01613,0.01826
312.0,10.55,0.2275,0.06425,0.3948,4.714,0.09293,0.003478,0.02613
312.2,10.55,0.2276,0.06515,0.3944,4.714,0.09264,0.01559,-0.009905
312.4,10.55,0.2276,0.06535,0.3939,4.714,0.09237,0.01373,-0.02295
312.6,10.55,0.2277,0.06484,0.3934,4.714,0.09211,0.01735,0.007278
312.8,10.55,0.2278,0.06363,0.3929,4.714,0.09184,0.006374,0.01211
313.0,10.56,0.2279,0.06172,0.3924,4.714,0.09158,0.0008085,-0.01297
313.2,10.56,0.228,0.05913,0.3919,4.714,0.09133,-0.01157,-0.01237
313.4,10.56,0.2281,0.05587,0.3914,4.714,0.09109,-0.01896,0.01442
313.6,10.56,0.2282,0.05195,0.391,4.715,0.09085,-0.0009936,0.02582
313.8,10.56,0.2282,0.0474,0.3906,4.715,0.09062,0.01826,-0.00786
314.0,10.56,0.2283,0.04226,0.3902,4.715,0.09041,0.01188,-0.03013
314.2,10.56,0.2283,0.03653,0.3898,4.716,0.0902,0.01284,0.001905
314.4,10.57,0.2284,0.03024,0.3894,4.716,0.09001,0.006714,0.02266
314.6,10.57,0.2284,0.02344,0.389,4.716,0.08981,0.001563,-0.003335
314.8,10.57,0.2285,0.01617,0.3886,4.717,0.08962,-0.00411,-0.01946
315.0,10.57,0.2285,0.008455,0.3882,4.717,0.08944,-0.01588,-0.0002767
315.2,10.57,0.2285,0.0003407,0.3879,4.718,0.08927,-0.006272,0.01852
315.4,10.57,0.2285,-0.008127,0.3876,4.719,0.08911,0.01388,0.0007687
315.6,10.58,0.2285,-0.0169,0.3874,4.719,0.08896,0.008033,-0.02431
315.8,10.58,0.2286,-0.02593,0.3871,4.72,0.08883,0.008514,-0.001944
316.0,10.58,0.2286,-0.03519,0.3868,4.72,0.0887,0.009472,0.0243
316.2,10.58,0.2286,-0.04461,0.3866,4.721,0.08857,0.001984,0.0003501
316.4,10.58,0.2286,-0.05415,0.3864,4.721,0.08845,-0.003039,-0.02628
316.6,10.58,0.2286,-0.06375,0.3861,4.722,0.08835,-0.01318,-0.01453
316.8,10.58,0.2286,-0.07336,0.3859,4.722,0.08824,-0.0152,0.01622
317.0,10.59,0.2285,-0.08295,0.3858,4.723,0.08816,0.004142,0.01658
317.2,10.59,0.2285,-0.09244,0.3857,4.723,0.08808,0.007022,-0.01431
317.4,10.59,0.2284,-0.1018,0.3856,4.724,0.08802,0.007238,-0.01244
317.6,10.59,0.2284,-0.111,0.3854,4.724,0.08796,0.01148,0.01515
317.8,10.59,0.2283,-0.1199,0.3853,4.725,0.08791,0.0004568,0.004407
318.0,10.59,0.2283,-0.1286,0.3853,4.725,0.08786,-0.00559,-0.02211
318.2,10.6,0.2282,-0.137,0.3852,4.725,0.08783,-0.01757,-0.01512
318.4,10.6,0.2282,-0.1449,0.3851,4.726,0.0878,-0.02389,0.0181
318.6,10.6,0.2281,-0.1525,0.3851,4.726,0.08778,-0.004435,0.02697
318.8,10.6,0.228,-0.1597,0.3852,4.727,0.08777,0.009774,-0.009786
319.0,10.6,0.2279,-0.1663,0.3853,4.727,0.08777,0.006719,-0.02583
319.2,10.6,0.2278,-0.1724,0.3853,4.727,0.08779,0.009425,0.005401
319.4,10.6,0.2277,-0.178,0.3854,4.727,0.08781,-0.0009055,0.01456
319.6,10.61,0.2276,-0.183,0.3855,4.727,0.08783,-0.006312,-0.01051
319.8,10.61,0.2275,-0.1875,0.3856,4.727,0.08785,-0.01714,-0.01304
320.0,10.61,0.2274,-0.1912,0.3857,4.727,0.08789,-0.02561,0.01198
320.2,10.61,0.2273,-0.1944,0.3858,4.727,0.08793,-0.008688,0.0244
320.4,10.61,0.2271,-0.1969,0.3861,4.727,0.08799,0.01142,-0.006766
320.6,10.61,0.227,-0.1987,0.3863,4.727,0.08805,0.00465,-0.02977
320.8,10.61,0.2268,-0.1998,0.3865,4.727,0.08813,0.005584,0.001456
321.0,10.62,0.2267,-0.2003,0.3867,4.727,0.0882,0.001366,0.02429
321.2,10.62,0.2265,-0.2,0.387,4.727,0.08828,-0.003687,-0.001925
321.4,10.62,0.2264,-0.1991,0.3873,4.726,0.08836,-0.008352,-0.02142
321.6,10.62,0.2262,-0.1975,0.3875,4.726,0.08845,-0.01985,-0.003863
