Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
257.2,10.64,0.196,-0.0005846,0.3892,4.712,0.1197,-0.01988,0.01379
257.4,10.64,0.1959,0.009695,0.3889,4.711,0.1197,-0.001683,0.02534
257.6,10.63,0.1958,0.01955,0.3887,4.711,0.1198,0.01817,-0.007887
257.8,10.63,0.1957,0.02893,0.3886,4.71,0.1198,0.01186,-0.03029
258.0,10.63,0.1956,0.03779,0.3884,4.71,0.1199,0.0136,0.00164
258.2,10.63,0.1955,0.04606,0.3882,4.709,0.1199,0.008312,0.02273
258.4,10.63,0.1954,0.05373,0.3881,4.709,0.1199,0.003501,-0.003334
258.6,10.63,0.1952,0.06075,0.3879,4.709,0.1199,-0.001347,-0.02002
258.8,10.63,0.1951,0.06707,0.3878,4.709,0.12,-0.01319,-0.001118
259.0,10.63,0.195,0.07268,0.3877,4.709,0.12,-0.003793,0.01806
259.2,10.63,0.1949,0.07754,0.3877,4.709,0.12,0.01679,0.001097
259.4,10.63,0.1947,0.08163,0.3877,4.709,0.12,0.01114,-0.02411
259.6,10.63,0.1946,0.08493,0.3877,4.709,0.12,0.01213,-0.002309
259.8,10.63,0.1945,0.08741,0.3877,4.709,0.12,0.0139,0.02394
260.0,10.63,0.1943,0.08907,0.3877,4.709,0.12,0.006443,0.0001832
260.2,10.63,0.1942,0.0899,0.3877,4.709,0.12,0.001901,-0.02655
260.4,10.63,0.1941,0.08989,0.3878,4.709,0.12,-0.008194,-0.01496
260.6,10.63,0.1939,0.08906,0.3878,4.71,0.12,-0.01061,0.01615
260.8,10.63,0.1938,0.08738,0.3879,4.71,0.1199,0.008984,0.0171
261.0,10.63,0.1936,0.0849,0.3881,4.711,0.1199,0.01216,-0.01397
261.2,10.63,0.1934,0.08161,0.3883,4.711,0.1199,0.0124,-0.01281
261.4,10.63,0.1933,0.07752,0.3884,4.712,0.1199,0.01699,0.01487
261.6,10.62,0.1931,0.07267,0.3885,4.713,0.1199,0.005835,0.004715
261.8,10.62,0.193,0.06707,0.3887,4.713,0.1199,-5.427e-05,-0.02173
262.0,10.62,0.1928,0.06077,0.3889,4.714,0.1198,-0.01216,-0.01487
262.2,10.62,0.1927,0.05379,0.389,4.715,0.1198,-0.01868,0.01819
262.4,10.62,0.1925,0.04617,0.3893,4.716,0.1198,0.0007745,0.02727
262.6,10.62,0.1924,0.03796,0.3896,4.717,0.1198,0.01512,-0.009455
262.8,10.62,0.1922,0.0292,0.3898,4.717,0.1198,0.01163,-0.02584
263.0,10.62,0.192,0.01994,0.3901,4.718,0.1198,0.01414,0.005621
263.2,10.62,0.1919,0.01021,0.3903,4.719,0.1197,0.003673,0.01547
263.4,10.62,0.1917,7.339e-05,0.3906,4.72,0.1197,-0.001875,-0.009602
263.6,10.62,0.1916,-0.0104,0.3908,4.721,0.1197,-0.01249,-0.01261
263.8,10.62,0.1914,-0.02117,0.391,4.722,0.1197,-0.02139,0.01216
264.0,10.62,0.1913,-0.03218,0.3913,4.723,0.1197,-0.004882,0.02476
264.2,10.62,0.1911,-0.04337,0.3917,4.724,0.1197,0.01503,-0.006031
264.4,10.62,0.1909,-0.05467,0.392,4.724,0.1197,0.007691,-0.02915
264.6,10.62,0.1908,-0.06603,0.3922,4.725,0.1197,0.008051,0.002019
264.8,10.62,0.1907,-0.0774,0.3925,4.726,0.1197,0.003616,0.02531
265.0,10.62,0.1905,-0.0887,0.3928,4.727,0.1197,-0.00187,-0.0008542
265.2,10.62,0.1904,-0.09989,0.3931,4.728,0.1197,-0.006615,-0.02078
265.4,10.62,0.1903,-0.1109,0.3933,4.728,0.1197,-0.01815,-0.003456
265.6,10.62,0.1901,-0.1217,0.3936,4.729,0.1197,-0.0116,0.01835
265.8,10.62,0.19,-0.1322,0.3939,4.73,0.1197,0.008446,0.005595
266.0,10.62,0.1898,-0.1423,0.3942,4.731,0.1197,0.003899,-0.0205
266.2,10.61,0.1897,-0.152,0.3945,4.731,0.1197,0.004332,-0.002561
266.4,10.61,0.1896,-0.1613,0.3947,4.732,0.1197,0.006788,0.02415
266.6,10.61,0.1895,-0.1701,0.395,4.732,0.1197,-0.001753,0.002326
266.8,10.61,0.1893,-0.1784,0.3952,4.733,0.1198,-0.00681,-0.02509
267.0,10.61,0.1892,-0.1861,0.3954,4.733,0.1198,-0.0166,-0.01481
267.2,10.61,0.1891,-0.1931,0.3956,4.734,0.1198,-0.02078,0.01812
267.4,10.61,0.189,-0.1995,0.3959,4.734,0.1198,-0.001191,0.02176
267.6,10.61,0.1889,-0.2052,0.3962,4.734,0.1199,0.004702,-0.01106
267.8,10.61,0.1888,-0.2102,0.3964,4.734,0.1199,0.004367,-0.01452
268.0,10.61,0.1887,-0.2145,0.3966,4.734,0.1199,0.008935,0.01384
268.2,10.61,0.1886,-0.218,0.3968,4.734,0.1199,-0.002401,0.007923
268.4,10.61,0.1885,-0.2207,0.397,4.734,0.12,-0.008092,-0.01806
268.6,10.61,0.1884,-0.2226,0.3971,4.734,0.12,-0.02069,-0.01238
268.8,10.61,0.1884,-0.2237,0.3972,4.734,0.12,-0.02686,0.01914
269.0,10.61,0.1883,-0.224,0.3974,4.734,0.1201,-0.007188,0.02889
269.2,10.61,0.1882,-0.2234,0.3976,4.734,0.1201,0.009345,-0.007887
269.4,10.6,0.1881,-0.2221,0.3978,4.734,0.1201,0.005108,-0.02671
269.6,10.6,0.188,-0.22,0.3979,4.733,0.1202,0.007705,0.005366
269.8,10.6,0.188,-0.2171,0.398,4.733,0.1202,-0.001212,0.01898
270.0,10.6,0.1879,-0.2134,0.3982,4.732,0.1202,-0.006106,-0.006293
270.2,10.6,0.1878,-0.2089,0.3983,4.732,0.1202,-0.01437,-0.01314
270.4,10.6,0.1878,-0.2037,0.3983,4.732,0.1203,-0.02444,0.009829
270.6,10.6,0.1878,-0.1979,0.3984,4.731,0.1203,-0.009103,0.02379
270.8,10.6,0.1877,-0.1913,0.3986,4.731,0.1203,0.01178,-0.003632
271.0,10.6,0.1876,-0.1841,0.3987,4.73,0.1203,0.004794,-0.02736
271.2,10.6,0.1876,-0.1763,0.3988,4.729,0.1203,0.006025,0.001985
271.4,10.6,0.1875,-0.168,0.3988,4.729,0.1204,0.004149,0.02646
271.6,10.6,0.1875,-0.1591,0.3989,4.728,0.1204,-0.001211,0.0002558
271.8,10.6,0.1875,-0.1498,0.399,4.727,0.1204,-0.00502,-0.02246
272.0,10.59,0.1874,-0.1401,0.3989,4.726,0.1204,-0.01609,-0.006849
272.2,10.59,0.1874,-0.13,0.399,4.726,0.1204,-0.01198,0.01767
272.4,10.59,0.1874,-0.1196,0.399,4.725,0.1204,0.008464,0.009303
272.6,10.59,0.1873,-0.109,0.3991,4.724,0.1204,0.006151,-0.01791
272.8,10.59,0.1873,-0.09818,0.3992,4.724,0.1204,0.0075,-0.004563
273.0,10.59,0.1873,-0.08721,0.3992,4.723,0.1204,0.01198,0.02206
273.2,10.59,0.1873,-0.07617,0.3992,4.722,0.1204,0.003135,0.002692
273.4,10.59,0.1872,-0.0651,0.3992,4.722,0.1204,-0.001633,-0.02472
273.6,10.59,0.1872,-0.05407,0.3992,4.721,0.1203,-0.01147,-0.01558
273.8,10.59,0.1873,-0.04313,0.3991,4.72,0.1203,-0.01689,0.01828
274.0,10.59,0.1872,-0.03235,0.3991,4.72,0.1203,0.003064,0.0241
274.2,10.59,0.1872,-0.02177,0.3992,4.719,0.1203,0.01185,-0.01018
274.4,10.59,0.1872,-0.01145,0.3992,4.719,0.1202,0.01136,-0.01798
274.6,10.59,0.1872,-0.001456,0.3992,4.718,0.1202,0.01637,0.01095
274.8,10.58,0.1872,0.00817,0.3991,4.718,0.1202,0.005298,0.009416
275.0,10.58,0.1872,0.01738,0.3991,4.717,0.1201,-6.434e-05,-0.01599
275.2,10.58,0.1872,0.02613,0.3991,4.717,0.1201,-0.01287,-0.01198
275.4,10.58,0.1872,0.03438,0.399,4.716,0.12,-0.0193,0.01757
275.6,10.58,0.1872,0.04206,0.3989,4.716,0.12,4.669e-05,0.02798
275.8,10.58,0.1872,0.04916,0.399,4.716,0.1199,0.01809,-0.007903
276.0,10.58,0.1872,0.05564,0.399,4.716,0.1199,0.01298,-0.02847
276.2,10.58,0.1872,0.06146,0.3989,4.716,0.1199,0.01519,0.003854
276.4,10.58,0.1873,0.06658,0.3988,4.716,0.1198,0.007438,0.02076
276.6,10.58,0.1873,0.07098,0.3988,4.715,0.1197,0.002559,-0.004781
276.8,10.58,0.1873,0.07466,0.3987,4.715,0.1197,-0.004266,-0.01554
277.0,10.58,0.1873,0.07757,0.3986,4.716,0.1196,-0.01551,0.00586
277.2,10.58,0.1874,0.07972,0.3985,4.716,0.1196,-0.002407,0.02156
277.4,10.58,0.1874,0.08108,0.3984,4.716,0.1195,0.01825,-0.00203
277.6,10.58,0.1874,0.08166,0.3984,4.716,0.1194,0.01129,-0.02624
277.8,10.58,0.1874,0.08146,0.3983,4.717,0.1194,0.01209,0.0007032
278.0,10.58,0.1875,0.08045,0.3982,4.717,0.1193,0.01134,0.02619
278.2,10.58,0.1875,0.07866,0.3981,4.717,0.1193,0.00503,0.0006022
278.4,10.58,0.1876,0.0761,0.398,4.717,0.1192,0.000721,-0.02415
278.6,10.57,0.1876,0.07278,0.3978,4.718,0.1192,-0.01006,-0.01019
278.8,10.57,0.1877,0.06871,0.3977,4.719,0.1191,-0.008814,0.01709
279.0,10.57,0.1877,0.06393,0.3976,4.719,0.119,0.01086,0.01261
279.2,10.57,0.1877,0.05846,0.3975,4.72,0.119,0.01021,-0.016
279.4,10.57,0.1878,0.05232,0.3974,4.72,0.1189,0.01075,-0.007319
279.6,10.57,0.1879,0.04555,0.3972,4.721,0.1189,0.01483,0.01972
279.8,10.57,0.1879,0.03818,0.3971,4.721,0.1189,0.00459,0.003603
280.0,10.57,0.188,0.03026,0.3969,4.722,0.1188,-0.001105,-0.02362
280.2,10.57,0.1881,0.02183,0.3967,4.723,0.1188,-0.01178,-0.01538
280.4,10.57,0.1882,0.01293,0.3965,4.724,0.1187,-0.01811,0.01882
280.6,10.57,0.1883,0.003606,0.3964,4.724,0.1187,0.001298,0.02621
280.8,10.57,0.1883,-0.006079,0.3962,4.725,0.1186,0.0122,-0.009473
281.0,10.57,0.1884,-0.01608,0.3961,4.726,0.1186,0.01022,-0.02105
281.2,10.57,0.1885,-0.02634,0.3959,4.726,0.1186,0.0136,0.00897
281.4,10.57,0.1886,-0.03683,0.3957,4.727,0.1186,0.002125,0.01204
281.6,10.57,0.1887,-0.04746,0.3955,4.728,0.1185,-0.003678,-0.0132
281.8,10.57,0.1888,-0.05819,0.3952,4.728,0.1185,-0.0164,-0.0114
282.0,10.57,0.1889,-0.06896,0.395,4.729,0.1185,-0.02338,0.01628
282.2,10.57,0.189,-0.07972,0.3947,4.73,0.1185,-0.005083,0.02733
282.4,10.57,0.1891,-0.09041,0.3946,4.73,0.1184,0.01377,-0.007318
282.6,10.57,0.1891,-0.101,0.3944,4.731,0.1184,0.007354,-0.0292
282.8,10.57,0.1893,-0.1113,0.3942,4.732,0.1184,0.008221,0.003213
283.0,10.57,0.1894,-0.1215,0.3939,4.732,0.1184,0.001369,0.02313
283.2,10.57,0.1895,-0.1313,0.3937,4.732,0.1184,-0.003803,-0.00277
283.4,10.57,0.1896,-0.1409,0.3934,4.733,0.1184,-0.009622,-0.01741
283.6,10.57,0.1898,-0.15,0.3931,4.733,0.1184,-0.02119,0.002411
283.8,10.57,0.1899,-0.1587,0.3929,4.734,0.1184,-0.0105,0.02017
284.0,10.57,0.19,-0.1669,0.3927,4.734,0.1184,0.009992,0.0005306
284.2,10.57,0.1901,-0.1746,0.3925,4.734,0.1184,0.003602,-0.02434
284.4,10.57,0.1902,-0.1817,0.3923,4.735,0.1184,0.0041,-0.0003966
284.6,10.57,0.1904,-0.1882,0.392,4.735,0.1184,0.004732,0.02578
284.8,10.57,0.1905,-0.1941,0.3918,4.735,0.1184,-0.00236,0.001144
285.0,10.57,0.1906,-0.1994,0.3916,4.735,0.1185,-0.006819,-0.02517
285.2,10.57,0.1908,-0.2039,0.3913,4.735,0.1185,-0.0169,-0.0128
285.4,10.57,0.1909,-0.2077,0.391,4.735,0.1185,-0.01795,0.01704
285.6,10.56,0.191,-0.2109,0.3908,4.735,0.1185,0.001852,0.01609
285.8,10.56,0.1911,-0.2132,0.3907,4.735,0.1185,0.003797,-0.01416
286.0,10.56,0.1913,-0.2148,0.3905,4.734,0.1185,0.004329,-0.01034
286.2,10.56,0.1914,-0.2157,0.3903,4.734,0.1185,0.009135,0.017
286.4,10.56,0.1916,-0.2157,0.3901,4.734,0.1185,-0.00146,0.004457
286.6,10.56,0.1917,-0.215,0.3899,4.733,0.1185,-0.006991,-0.02238
286.8,10.56,0.1918,-0.2136,0.3897,4.733,0.1185,-0.01819,-0.01502
287.0,10.56,0.192,-0.2114,0.3895,4.733,0.1185,-0.02457,0.01861
287.2,10.56,0.1921,-0.2084,0.3893,4.732,0.1185,-0.004691,0.02714
287.4,10.56,0.1922,-0.2047,0.3893,4.732,0.1185,0.008913,-0.009401
287.6,10.56,0.1923,-0.2003,0.3892,4.731,0.1185,0.006468,-0.0243
287.8,10.56,0.1925,-0.1952,0.389,4.731,0.1185,0.01018,0.006519
288.0,10.56,0.1926,-0.1895,0.3889,4.73,0.1185,-0.0001054,0.01385
288.2,10.56,0.1927,-0.1831,0.3889,4.729,0.1185,-0.00519,-0.01124
288.4,10.56,0.1929,-0.1761,0.3888,4.728,0.1184,-0.0162,-0.01246
288.6,10.56,0.193,-0.1686,0.3886,4.728,0.1184,-0.02418,0.01324
288.8,10.56,0.1931,-0.1605,0.3886,4.727,0.1184,-0.006438,0.02517
289.0,10.56,0.1932,-0.152,0.3887,4.727,0.1184,0.01377,-0.007085
289.2,10.56,0.1933,-0.1431,0.3887,4.726,0.1183,0.007275,-0.02984
289.4,10.56,0.1934,-0.1338,0.3887,4.725,0.1183,0.00889,0.001789
289.6,10.56,0.1936,-0.1242,0.3887,4.724,0.1182,0.004394,0.02379
289.8,10.56,0.1937,-0.1142,0.3888,4.724,0.1182,-0.0003844,-0.002415
290.0,10.56,0.1938,-0.1041,0.3888,4.723,0.1181,-0.004822,-0.02057
290.2,10.56,0.1939,-0.09378,0.3888,4.722,0.1181,-0.01652,-0.002362
290.4,10.56,0.194,-0.08336,0.3889,4.722,0.118,-0.008094,0.01791
290.6,10.56,0.1941,-0.07287,0.3891,4.721,0.1179,0.01263,0.00282
290.8,10.56,0.1942,-0.06237,0.3893,4.72,0.1179,0.007784,-0.02272
291.0,10.56,0.1943,-0.05192,0.3894,4.72,0.1178,0.009144,-0.002591
291.2,10.56,0.1944,-0.04158,0.3896,4.719,0.1177,0.01191,0.02369
291.4,10.56,0.1944,-0.03141,0.3898,4.718,0.1176,0.00439,0.000635
291.6,10.56,0.1945,-0.02143,0.39,4.718,0.1175,-1.358e-05,-0.02637
291.8,10.56,0.1946,-0.01172,0.3901,4.717,0.1174,-0.009856,-0.01535
292.0,10.56,0.1947,-0.002323,0.3903,4.717,0.1173,-0.01296,0.01656
292.2,10.56,0.1948,0.006712,0.3906,4.717,0.1172,0.006921,0.01876
292.4,10.56,0.1948,0.01534,0.3909,4.716,0.1171,0.01151,-0.01299
292.6,10.56,0.1949,0.02353,0.3912,4.716,0.117,0.01204,-0.01386
292.8,10.56,0.195,0.03121,0.3915,4.716,0.1169,0.01728,0.01392
293.0,10.56,0.1951,0.03836,0.3918,4.715,0.1168,0.006366,0.005498
293.2,10.56,0.1951,0.04494,0.3921,4.715,0.1167,0.0008072,-0.02063
293.4,10.56,0.1952,0.05092,0.3924,4.715,0.1166,-0.0115,-0.01424
293.6,10.56,0.1953,0.05626,0.3927,4.715,0.1164,-0.01786,0.01815
293.8,10.56,0.1954,0.06094,0.393,4.715,0.1163,0.001843,0.02756
294.0,10.56,0.1954,0.06494,0.3935,4.715,0.1162,0.01722,-0.009109
294.2,10.56,0.1955,0.06824,0.3939,4.715,0.1161,0.01371,-0.02656
294.4,10.56,0.1955,0.07082,0.3942,4.716,0.1159,0.01658,0.005089
294.6,10.56,0.1956,0.07265,0.3945,4.716,0.1158,0.006876,0.01652
294.8,10.56,0.1957,0.07375,0.3949,4.716,0.1157,0.001675,-0.008547
295.0,10.56,0.1957,0.07409,0.3953,4.716,0.1156,-0.008062,-0.01314
295.2,10.56,0.1958,0.07369,0.3956,4.717,0.1154,-0.01754,0.01086
295.4,10.56,0.1959,0.07254,0.396,4.717,0.1153,-0.001511,0.02404
295.6,10.56,0.1959,0.07064,0.3964,4.718,0.1152,0.01874,-0.005267
295.8,10.56,0.196,0.06802,0.3968,4.718,0.1151,0.01159,-0.02859
296.0,10.56,0.1961,0.06468,0.3972,4.719,0.1149,0.0123,0.001831
296.2,10.56,0.1962,0.06063,0.3975,4.719,0.1148,0.00877,0.02565
296.4,10.56,0.1962,0.05591,0.3979,4.72,0.1147,0.003271,-0.0004741
296.6,10.56,0.1963,0.05054,0.3983,4.72,0.1146,-0.001396,-0.02156
296.8,10.56,0.1964,0.04455,0.3985,4.721,0.1145,-0.0129,-0.004909
297.0,10.56,0.1965,0.03796,0.3989,4.722,0.1144,-0.007496,0.01807
297.2,10.56,0.1966,0.03082,0.3992,4.722,0.1143,0.01237,0.007207
297.4,10.56,0.1966,0.02317,0.3996,4.723,0.1142,0.008637,-0.01929
297.6,10.56,0.1967,0.01504,0.3999,4.724,0.1141,0.009215,-0.003259
297.8,10.56,0.1968,0.006479,0.4002,4.725,0.114,0.01205,0.02347
298.0,10.56,0.1969,-0.002473,0.4004,4.725,0.1139,0.003136,0.002716
298.2,10.56,0.197,-0.01176,0.4007,4.726,0.1138,-0.002259,-0.02468
298.4,10.57,0.1971,-0.02133,0.4009,4.727,0.1137,-0.01229,-0.01488
298.6,10.57,0.1973,-0.03114,0.4011,4.728,0.1137,-0.01713,0.01858
298.8,10.57,0.1974,-0.04114,0.4013,4.728,0.1136,0.002187,0.02319
299.0,10.57,0.1975,-0.05127,0.4016,4.729,0.1135,0.00908,-0.01028
299.2,10.57,0.1976,-0.06148,0.4018,4.73,0.1135,0.00839,-0.01558
299.4,10.57,0.1977,-0.07171,0.4019,4.73,0.1134,0.01241,0.0131
299.6,10.57,0.1979,-0.08192,0.402,4.731,0.1134,0.0007941,0.009119
299.8,10.57,0.198,-0.09205,0.4021,4.731,0.1133,-0.00521,-0.01662
300.0,10.57,0.1982,-0.102,0.4022,4.732,0.1133,-0.01834,-0.01155
300.2,10.57,0.1983,-0.1118,0.4022,4.733,0.1133,-0.02455,0.01921
300.4,10.57,0.1985,-0.1214,0.4022,4.733,0.1132,-0.005343,0.02923
300.6,10.57,0.1986,-0.1307,0.4023,4.734,0.1132,0.01158,-0.007361
300.8,10.57,0.1988,-0.1396,0.4024,4.734,0.1132,0.006712,-0.02698
301.0,10.57,0.1989,-0.1482,0.4023,4.734,0.1132,0.008391,0.005317
301.2,10.57,0.1991,-0.1563,0.4023,4.735,0.1132,-0.0004928,0.02049
301.4,10.57,0.1993,-0.164,0.4022,4.735,0.1132,-0.005692,-0.004882
301.6,10.57,0.1995,-0.1712,0.4021,4.735,0.1132,-0.0137,-0.01335
301.8,10.57,0.1997,-0.1778,0.402,4.735,0.1132,-0.02419,0.00897
302.0,10.57,0.1999,-0.1839,0.4019,4.736,0.1132,-0.009922,0.02358
302.2,10.57,0.2001,-0.1893,0.4018,4.736,0.1133,0.01067,-0.002416
302.4,10.57,0.2002,-0.1941,0.4017,4.736,0.1133,0.003564,-0.02639
302.6,10.57,0.2005,-0.1983,0.4015,4.736,0.1133,0.004185,0.002046
302.8,10.57,0.2007,-0.2017,0.4013,4.735,0.1134,0.00246,0.02707
303.0,10.58,0.2009,-0.2045,0.4011,4.735,0.1134,-0.003384,0.001086
303.2,10.58,0.2011,-0.2066,0.4008,4.735,0.1134,-0.007605,-0.02263
303.4,10.58,0.2013,-0.2079,0.4005,4.735,0.1135,-0.01843,-0.00775
303.6,10.58,0.2016,-0.2085,0.4003,4.735,0.1135,-0.01548,0.01796
303.8,10.58,0.2018,-0.2084,0.4,4.734,0.1136,0.004606,0.01121
304.0,10.58,0.202,-0.2075,0.3998,4.734,0.1136,0.003093,-0.01662
304.2,10.58,0.2022,-0.206,0.3995,4.733,0.1137,0.004102,-0.005272
304.4,10.58,0.2025,-0.2037,0.3992,4.733,0.1137,0.008405,0.02148
304.6,10.58,0.2027,-0.2007,0.3989,4.732,0.1138,-0.0009535,0.003376
304.8,10.58,0.2029,-0.197,0.3986,4.731,0.1138,-0.006105,-0.02406
305.0,10.58,0.2032,-0.1926,0.3982,4.731,0.1139,-0.01618,-0.01535
305.2,10.58,0.2034,-0.1876,0.3978,4.73,0.1139,-0.02189,0.01873
305.4,10.58,0.2037,-0.182,0.3975,4.73,0.114,-0.002013,0.02522
305.6,10.58,0.2039,-0.1758,0.3972,4.729,0.114,0.007913,-0.009758
305.8,10.58,0.2041,-0.169,0.3969,4.728,0.1141,0.007088,-0.01928
306.0,10.58,0.2044,-0.1617,0.3965,4.727,0.1141,0.01175,0.01002
306.2,10.58,0.2046,-0.1539,0.3961,4.726,0.1142,0.000781,0.01038
306.4,10.58,0.2049,-0.1457,0.3958,4.725,0.1142,-0.004544,-0.01493
306.6,10.58,0.2051,-0.1372,0.3954,4.725,0.1143,-0.01722,-0.01185
306.8,10.58,0.2054,-0.1282,0.395,4.724,0.1143,-0.02368,0.01683
307.0,10.58,0.2056,-0.119,0.3947,4.723,0.1144,-0.004495,0.02744
307.2,10.58,0.2058,-0.1095,0.3944,4.722,0.1144,0.01425,-0.007974
307.4,10.58,0.206,-0.0998,0.3941,4.722,0.1145,0.008986,-0.02918
307.6,10.58,0.2063,-0.08996,0.3938,4.721,0.1145,0.01122,0.003104
307.8,10.58,0.2065,-0.08003,0.3935,4.72,0.1145,0.004318,0.0212
308.0,10.58,0.2067,-0.07005,0.3932,4.719,0.1146,-0.0003408,-0.00452
308.2,10.58,0.207,-0.06008,0.3929,4.718,0.1146,-0.006393,-0.01699
308.4,10.59,0.2072,-0.05017,0.3925,4.718,0.1146,-0.01779,0.003713
308.6,10.59,0.2074,-0.04037,0.3922,4.717,0.1146,-0.005448,0.02024
308.8,10.59,0.2076,-0.03074,0.392,4.716,0.1147,0.01547,-0.00159
309.0,10.59,0.2078,-0.02131,0.3918,4.716,0.1147,0.009111,-0.02605
309.2,10.59,0.2081,-0.01215,0.3916,4.715,0.1147,0.01037,-0.000442
309.4,10.59,0.2083,-0.003299,0.3913,4.714,0.1147,0.01078,0.02515
309.6,10.59,0.2085,0.005192,0.3911,4.714,0.1147,0.004514,-0.0001287
309.8,10.59,0.2087,0.01329,0.391,4.713,0.1147,0.0003946,-0.02555
310.0,10.59,0.2089,0.02095,0.3907,4.713,0.1147,-0.01009,-0.01227
310.2,10.59,0.2091,0.02812,0.3905,4.713,0.1147,-0.009698,0.01609
310.4,10.59,0.2093,0.03478,0.3904,4.712,0.1147,0.01022,0.01323
310.6,10.59,0.2094,0.04089,0.3904,4.712,0.1147,0.01089,-0.01599
310.8,10.59,0.2096,0.04643,0.3903,4.712,0.1147,0.01192,-0.009419
311.0,10.59,0.2098,0.05135,0.3901,4.712,0.1147,0.01676,0.01759
311.2,10.59,0.21,0.05562,0.3901,4.711,0.1147,0.006593,0.002944
311.4,10.59,0.2102,0.05925,0.39,4.711,0.1147,0.001063,-0.02401
311.6,10.59,0.2103,0.06221,0.3899,4.711,0.1147,-0.009921,-0.01613
311.8,10.59,0.2105,0.06447,0.3898,4.711,0.1147,-0.0163,0.01785
312.0,10.6,0.2107,0.06603,0.3898,4.712,0.1147,0.003315,0.02579
312.2,10.6,0.2108,0.06688,0.3899,4.712,0.1146,0.01541,-0.0102
312.4,10.6,0.211,0.06702,0.3899,4.712,0.1146,0.01348,-0.02321
312.6,10.6,0.2111,0.06645,0.3899,4.712,0.1146,0.0171,0.007083
312.8,10.6,0.2113,0.06516,0.39,4.712,0.1146,0.006084,0.01198
313.0,10.6,0.2114,0.06317,0.39,4.713,0.1146,0.0005145,-0.01307
313.2,10.6,0.2116,0.06049,0.3901,4.713,0.1146,-0.01183,-0.01244
313.4,10.6,0.2117,0.05713,0.3901,4.714,0.1145,-0.01925,0.01441
313.6,10.6,0.2119,0.0531,0.3902,4.714,0.1145,-0.00129,0.02586
313.8,10.6,0.212,0.04844,0.3903,4.715,0.1145,0.01797,-0.00776
314.0,10.6,0.2121,0.04317,0.3905,4.715,0.1145,0.01151,-0.02999
314.2,10.6,0.2122,0.03732,0.3906,4.716,0.1145,0.01244,0.002147
314.4,10.6,0.2124,0.0309,0.3907,4.716,0.1145,0.006306,0.023
314.6,10.6,0.2125,0.02397,0.3909,4.717,0.1145,0.001141,-0.002946
314.8,10.6,0.2126,0.01656,0.391,4.718,0.1145,-0.004465,-0.01904
315.0,10.61,0.2127,0.008713,0.3911,4.718,0.1145,-0.01624,0.0001683
315.2,10.61,0.2129,0.0004585,0.3913,4.719,0.1145,-0.006646,0.01901
315.4,10.61,0.213,-0.00815,0.3915,4.72,0.1145,0.01354,0.001296
315.6,10.61,0.2131,-0.01706,0.3917,4.72,0.1145,0.007625,-0.02377
315.8,10.61,0.2132,-0.02624,0.3919,4.721,0.1145,0.008071,-0.001339
316.0,10.61,0.2133,-0.03563,0.3921,4.722,0.1145,0.009041,0.025
316.2,10.61,0.2134,-0.04519,0.3923,4.722,0.1145,0.001505,0.001086
316.4,10.61,0.2135,-0.05486,0.3925,4.723,0.1145,-0.003448,-0.02553
316.6,10.61,0.2137,-0.06459,0.3926,4.724,0.1145,-0.01356,-0.01374
316.8,10.61,0.2138,-0.07433,0.3928,4.724,0.1146,-0.01563,0.01708
317.0,10.61,0.2139,-0.08404,0.393,4.725,0.1146,0.003753,0.01749
317.2,10.61,0.214,-0.09365,0.3933,4.726,0.1146,0.006598,-0.01339
317.4,10.61,0.2141,-0.1031,0.3935,4.726,0.1146,0.006747,-0.01151
317.6,10.61,0.2142,-0.1124,0.3937,4.727,0.1147,0.01102,0.01613
317.8,10.62,0.2143,-0.1214,0.3939,4.727,0.1147,-4.908e-05,0.005407
318.0,10.62,0.2144,-0.1302,0.3941,4.728,0.1148,-0.006043,-0.02113
318.2,10.62,0.2145,-0.1386,0.3942,4.728,0.1148,-0.01796,-0.01412
318.4,10.62,0.2147,-0.1467,0.3944,4.729,0.1148,-0.02433,0.01913
318.6,10.62,0.2148,-0.1543,0.3946,4.729,0.1149,-0.004828,0.02806
318.8,10.62,0.2148,-0.1615,0.3948,4.73,0.1149,0.009393,-0.008697
319.0,10.62,0.2149,-0.1682,0.395,4.73,0.115,0.006245,-0.02475
319.2,10.62,0.2151,-0.1744,0.3952,4.73,0.1151,0.008982,0.006522
319.4,10.62,0.2152,-0.18,0.3954,4.73,0.1151,-0.001374,0.01573
319.6,10.62,0.2153,-0.185,0.3956,4.73,0.1152,-0.006759,-0.009349
319.8,10.62,0.2154,-0.1894,0.3957,4.73,0.1152,-0.01748,-0.01191
320.0,10.62,0.2155,-0.1932,0.3958,4.73,0.1153,-0.02598,0.01309
320.2,10.62,0.2156,-0.1963,0.396,4.73,0.1154,-0.009031,0.02551
320.4,10.62,0.2157,-0.1988,0.3962,4.73,0.1154,0.01114,-0.005678
320.6,10.62,0.2158,-0.2006,0.3964,4.73,0.1155,0.004266,-0.02873
320.8,10.62,0.2159,-0.2017,0.3965,4.73,0.1156,0.005216,0.002522
321.0,10.62,0.2161,-0.2021,0.3966,4.73,0.1157,0.00101,0.02542
321.2,10.63,0.2162,-0.2018,0.3968,4.73,0.1157,-0.004057,-0.0008125
