Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
247.8,7.928,0.01916,-0.05959,0.427,2.754,-0.3069,-0.002067,-0.004311
248.0,7.929,0.01923,-0.06836,0.428,2.754,-0.3069,-0.001358,-0.002821
248.2,7.929,0.01933,-0.07695,0.4289,2.755,-0.3069,-0.0005345,0.0004353
248.4,7.929,0.01945,-0.08531,0.4296,2.755,-0.3068,0.0001254,0.004544
248.6,7.929,0.01957,-0.09341,0.4303,2.755,-0.3068,0.0003914,0.008344
248.8,7.929,0.01969,-0.1012,0.431,2.756,-0.3067,0.0001471,0.01076
249.0,7.929,0.0198,-0.1086,0.4316,2.756,-0.3067,-0.000571,0.01113
249.2,7.929,0.01991,-0.1157,0.4322,2.756,-0.3066,-0.001585,0.009396
249.4,7.929,0.02,-0.1223,0.4328,2.757,-0.3066,-0.002633,0.006086
249.6,7.929,0.02011,-0.1285,0.4333,2.757,-0.3065,-0.003442,0.002179
249.8,7.929,0.02023,-0.1342,0.4337,2.757,-0.3064,-0.003813,-0.001189
250.0,7.93,0.02038,-0.1393,0.4339,2.757,-0.3063,-0.003666,-0.003043
250.2,7.93,0.02057,-0.144,0.434,2.758,-0.3062,-0.003067,-0.002849
250.4,7.93,0.02079,-0.148,0.434,2.758,-0.3061,-0.00221,-0.0006749
250.6,7.93,0.02104,-0.1515,0.4338,2.758,-0.306,-0.001364,0.002832
250.8,7.93,0.0213,-0.1543,0.4335,2.758,-0.3059,-0.0007845,0.006647
251.0,7.93,0.02157,-0.1566,0.4331,2.758,-0.3058,-0.000645,0.009669
251.2,7.93,0.02183,-0.1582,0.4328,2.758,-0.3057,-0.0009847,0.01103
251.4,7.93,0.02209,-0.1591,0.4323,2.758,-0.3055,-0.001706,0.01034
251.6,7.93,0.02233,-0.1595,0.4319,2.758,-0.3054,-0.002601,0.0078
251.8,7.93,0.02258,-0.1591,0.4314,2.758,-0.3053,-0.003405,0.004129
252.0,7.93,0.02283,-0.1582,0.4308,2.758,-0.3051,-0.003882,0.0003854
252.2,7.93,0.02311,-0.1565,0.4301,2.758,-0.305,-0.003885,-0.002374
252.4,7.93,0.02342,-0.1543,0.4293,2.758,-0.3048,-0.003407,-0.003394
252.6,7.93,0.02376,-0.1514,0.4283,2.758,-0.3047,-0.002577,-0.002428
252.8,7.929,0.02413,-0.148,0.4272,2.758,-0.3045,-0.001616,0.0002017
253.0,7.929,0.02451,-0.1439,0.426,2.758,-0.3043,-0.0007795,0.003696
253.2,7.929,0.02491,-0.1393,0.4247,2.757,-0.3041,-0.0002823,0.007004
253.4,7.929,0.02529,-0.1342,0.4234,2.757,-0.3039,-0.0002416,0.009127
253.6,7.929,0.02567,-0.1285,0.4221,2.757,-0.3037,-0.0006352,0.009421
253.8,7.929,0.02603,-0.1223,0.4208,2.756,-0.3035,-0.001312,0.007778
254.0,7.929,0.02638,-0.1158,0.4195,2.756,-0.3033,-0.002039,0.004644
254.2,7.929,0.02673,-0.1088,0.4181,2.756,-0.3032,-0.002572,0.0008824
254.4,7.929,0.02709,-0.1014,0.4167,2.755,-0.3029,-0.002725,-0.002473
254.6,7.929,0.02747,-0.09368,0.4152,2.755,-0.3027,-0.002415,-0.004507
254.8,7.929,0.02787,-0.08568,0.4136,2.755,-0.3025,-0.001694,-0.004691
255.0,7.928,0.02829,-0.07743,0.4119,2.754,-0.3023,-0.0007307,-0.003039
255.2,7.928,0.02873,-0.06897,0.4101,2.754,-0.3021,0.0002332,-0.000101
255.4,7.928,0.02917,-0.06035,0.4083,2.754,-0.3019,0.0009616,0.003208
255.6,7.928,0.02961,-0.05161,0.4065,2.753,-0.3016,0.00129,0.005881
255.8,7.928,0.03003,-0.0428,0.4047,2.753,-0.3014,0.001172,0.007102
256.0,7.928,0.03043,-0.03396,0.4029,2.752,-0.3012,0.0006888,0.006471
256.2,7.928,0.0308,-0.02515,0.4012,2.752,-0.3009,2.389e-05,0.004121
256.4,7.927,0.03117,-0.01641,0.3995,2.752,-0.3007,-0.0005849,0.0006857
256.6,7.927,0.03152,-0.007775,0.3977,2.751,-0.3005,-0.0009165,-0.002888
256.8,7.927,0.03188,0.0006978,0.396,2.751,-0.3003,-0.0008326,-0.005624
257.0,7.927,0.03226,0.008967,0.3942,2.75,-0.3,-0.0003204,-0.006802
257.2,7.927,0.03264,0.01699,0.3924,2.75,-0.2998,0.0005071,-0.006155
257.4,7.927,0.03304,0.02473,0.3905,2.75,-0.2996,0.001449,-0.003935
257.6,7.927,0.03343,0.03214,0.3886,2.749,-0.2993,0.002271,-0.0008415
257.8,7.927,0.03382,0.03918,0.3868,2.749,-0.2991,0.002772,0.002173
258.0,7.926,0.03419,0.04583,0.385,2.749,-0.2989,0.00284,0.004182
258.2,7.926,0.03452,0.05204,0.3833,2.748,-0.2986,0.002486,0.004564
258.4,7.926,0.03483,0.05778,0.3816,2.748,-0.2984,0.001847,0.003174
258.6,7.926,0.03511,0.06302,0.38,2.748,-0.2982,0.001134,0.0003807
258.8,7.926,0.03537,0.06774,0.3785,2.748,-0.298,0.0005783,-0.003051
259.0,7.926,0.03562,0.07191,0.377,2.748,-0.2978,0.0003554,-0.00618
259.2,7.926,0.03587,0.07552,0.3756,2.747,-0.2976,0.000545,-0.00815
259.4,7.926,0.03613,0.07853,0.3741,2.747,-0.2974,0.001108,-0.00844
259.6,7.925,0.03639,0.08094,0.3726,2.747,-0.2971,0.001891,-0.007018
259.8,7.925,0.03664,0.08274,0.3712,2.747,-0.2969,0.002675,-0.00435
260.0,7.925,0.03689,0.08391,0.3698,2.747,-0.2967,0.003237,-0.001254
260.2,7.925,0.03711,0.08446,0.3684,2.747,-0.2965,0.003421,0.001344
260.4,7.925,0.0373,0.08437,0.3672,2.747,-0.2963,0.003179,0.00267
260.6,7.925,0.03745,0.08365,0.3661,2.747,-0.2962,0.002579,0.002315
260.8,7.925,0.03757,0.0823,0.3651,2.747,-0.296,0.00179,0.0003576
261.0,7.925,0.03766,0.08033,0.3642,2.747,-0.2958,0.001031,-0.002657
261.2,7.925,0.03773,0.07775,0.3634,2.747,-0.2956,0.0005118,-0.005875
261.4,7.925,0.03778,0.07457,0.3626,2.747,-0.2955,0.0003666,-0.008392
261.6,7.924,0.03784,0.07081,0.3619,2.747,-0.2953,0.0006162,-0.009512
261.8,7.924,0.03788,0.0665,0.3612,2.747,-0.2952,0.001165,-0.008946
262.0,7.924,0.03793,0.06165,0.3605,2.748,-0.295,0.001829,-0.006885
262.2,7.924,0.03796,0.05629,0.3599,2.748,-0.2949,0.002396,-0.003941
262.4,7.924,0.03798,0.05045,0.3594,2.748,-0.2947,0.002673,-0.0009805
262.6,7.924,0.03796,0.04416,0.3589,2.748,-0.2946,0.002553,0.00113
262.8,7.924,0.03791,0.03745,0.3586,2.749,-0.2945,0.002039,0.001785
263.0,7.924,0.03782,0.03037,0.3585,2.749,-0.2943,0.001253,0.000806
263.2,7.924,0.03769,0.02294,0.3584,2.749,-0.2942,0.0003887,-0.00151
263.4,7.924,0.03753,0.01521,0.3585,2.749,-0.2941,-0.0003391,-0.004486
263.6,7.924,0.03736,0.007218,0.3586,2.749,-0.294,-0.0007588,-0.007258
263.8,7.924,0.03718,-0.0009921,0.3588,2.75,-0.294,-0.0007884,-0.009022
264.0,7.923,0.03699,-0.009378,0.359,2.75,-0.2939,-0.000458,-0.009261
264.2,7.923,0.0368,-0.01789,0.3593,2.75,-0.2938,9.654e-05,-0.007906
264.4,7.923,0.0366,-0.0265,0.3596,2.751,-0.2937,0.0006751,-0.005346
264.6,7.923,0.03639,-0.03514,0.36,2.751,-0.2936,0.00107,-0.002312
264.8,7.923,0.03615,-0.04378,0.3604,2.751,-0.2936,0.001131,0.0003426
265.0,7.923,0.03588,-0.05237,0.361,2.752,-0.2935,0.0008027,0.00188
265.2,7.923,0.03558,-0.06086,0.3617,2.752,-0.2935,0.0001438,0.001888
265.4,7.923,0.03524,-0.06922,0.3625,2.752,-0.2934,-0.0006947,0.0003986
265.6,7.923,0.03487,-0.07739,0.3634,2.752,-0.2934,-0.001508,-0.002121
265.8,7.923,0.03448,-0.08534,0.3644,2.753,-0.2934,-0.002096,-0.004904
266.0,7.923,0.03408,-0.09302,0.3654,2.753,-0.2934,-0.002326,-0.007116
266.2,7.922,0.03368,-0.1004,0.3665,2.753,-0.2934,-0.002169,-0.008093
266.4,7.922,0.03327,-0.1074,0.3676,2.753,-0.2934,-0.001704,-0.00753
266.6,7.922,0.03287,-0.1141,0.3687,2.754,-0.2934,-0.001097,-0.005563
266.8,7.922,0.03246,-0.1203,0.3698,2.754,-0.2934,-0.0005493,-0.002728
267.0,7.922,0.03203,-0.1261,0.371,2.754,-0.2934,-0.0002445,0.0001902
267.2,7.922,0.03159,-0.1314,0.3722,2.754,-0.2934,-0.0002936,0.002387
267.4,7.922,0.03111,-0.1362,0.3736,2.754,-0.2934,-0.0007015,0.003276
267.6,7.922,0.03061,-0.1405,0.375,2.754,-0.2934,-0.001364,0.002653
267.8,7.921,0.03008,-0.1443,0.3765,2.755,-0.2934,-0.002105,0.000752
268.0,7.921,0.02953,-0.1474,0.3781,2.755,-0.2935,-0.002722,-0.00183
268.2,7.921,0.02898,-0.15,0.3797,2.755,-0.2935,-0.003052,-0.004303
268.4,7.921,0.02842,-0.152,0.3813,2.755,-0.2936,-0.003006,-0.005912
268.6,7.921,0.02786,-0.1534,0.3829,2.755,-0.2936,-0.002607,-0.006152
268.8,7.921,0.02732,-0.1541,0.3845,2.755,-0.2936,-0.001972,-0.004917
269.0,7.92,0.02678,-0.1543,0.386,2.755,-0.2937,-0.001288,-0.002532
269.2,7.92,0.02623,-0.1538,0.3876,2.755,-0.2937,-0.0007484,0.0003548
269.4,7.92,0.02568,-0.1527,0.3892,2.755,-0.2938,-0.0005008,0.00296
269.6,7.92,0.02511,-0.151,0.3908,2.755,-0.2939,-0.0006054,0.004587
269.8,7.92,0.02452,-0.1487,0.3925,2.754,-0.2939,-0.001019,0.004821
270.0,7.919,0.0239,-0.1458,0.3942,2.754,-0.294,-0.001606,0.003651
270.2,7.919,0.02328,-0.1423,0.3959,2.754,-0.2941,-0.002179,0.001473
270.4,7.919,0.02265,-0.1383,0.3977,2.754,-0.2941,-0.002552,-0.001026
270.6,7.919,0.02202,-0.1337,0.3994,2.754,-0.2942,-0.002595,-0.003076
270.8,7.919,0.02141,-0.1286,0.4011,2.754,-0.2943,-0.002276,-0.004045
271.0,7.918,0.0208,-0.1231,0.4027,2.753,-0.2943,-0.001662,-0.003618
271.2,7.918,0.02021,-0.1171,0.4042,2.753,-0.2944,-0.0009015,-0.001879
271.4,7.918,0.01964,-0.1107,0.4057,2.753,-0.2945,-0.0001834,0.0007094
271.6,7.918,0.01906,-0.1039,0.4072,2.753,-0.2945,0.0003168,0.003437
271.8,7.918,0.01848,-0.0967,0.4087,2.753,-0.2946,0.0004891,0.005556
272.0,7.917,0.01789,-0.08924,0.4101,2.752,-0.2947,0.0003195,0.006503
272.2,7.917,0.01729,-0.0815,0.4116,2.752,-0.2948,-0.0001051,0.006054
272.4,7.917,0.01669,-0.07354,0.413,2.752,-0.2948,-0.000625,0.004387
272.6,7.917,0.01608,-0.06538,0.4145,2.752,-0.2949,-0.001055,0.002024
272.8,7.916,0.01547,-0.05708,0.4159,2.751,-0.295,-0.001235,-0.000317
273.0,7.916,0.01488,-0.04869,0.4172,2.751,-0.295,-0.001078,-0.00193
273.2,7.916,0.01431,-0.04023,0.4184,2.751,-0.2951,-0.0005923,-0.00232
273.4,7.916,0.01376,-0.03176,0.4195,2.751,-0.2952,0.0001174,-0.001356
273.6,7.915,0.01323,-0.02333,0.4206,2.75,-0.2952,0.0008824,0.0007
273.8,7.915,0.01272,-0.01497,0.4215,2.75,-0.2953,0.001519,0.003274
274.0,7.915,0.01221,-0.00673,0.4224,2.75,-0.2953,0.001882,0.005648
274.2,7.915,0.0117,0.001346,0.4233,2.75,-0.2954,0.001904,0.007165
274.4,7.915,0.01119,0.009217,0.4241,2.75,-0.2954,0.001614,0.007412
274.6,7.914,0.01067,0.01684,0.4249,2.749,-0.2955,0.001129,0.006344
274.8,7.914,0.01015,0.02418,0.4257,2.749,-0.2955,0.0006222,0.004294
275.0,7.914,0.009644,0.0312,0.4264,2.749,-0.2956,0.0002688,0.001876
275.2,7.914,0.009148,0.03786,0.427,2.749,-0.2956,0.0001977,-0.0001991
275.4,7.913,0.008673,0.04412,0.4275,2.749,-0.2957,0.0004524,-0.001327
275.6,7.913,0.008223,0.04996,0.4279,2.749,-0.2957,0.0009807,-0.001184
275.8,7.913,0.007798,0.05534,0.4282,2.749,-0.2957,0.001651,0.0001911
276.0,7.913,0.007393,0.06024,0.4284,2.749,-0.2958,0.002288,0.002401
276.2,7.913,0.007001,0.06463,0.4286,2.749,-0.2958,0.002728,0.004807
276.4,7.913,0.006615,0.06849,0.4286,2.749,-0.2958,0.002856,0.006716
276.6,7.912,0.00623,0.0718,0.4286,2.749,-0.2958,0.00265,0.007583
276.8,7.912,0.005843,0.07454,0.4286,2.749,-0.2958,0.002181,0.007167
277.0,7.912,0.005456,0.0767,0.4285,2.749,-0.2958,0.001592,0.005595
277.2,7.912,0.005073,0.07827,0.4284,2.749,-0.2959,0.001056,0.00332
277.4,7.912,0.004702,0.07923,0.4282,2.749,-0.2959,0.0007272,0.000995
277.6,7.912,0.004349,0.0796,0.4279,2.749,-0.2959,0.0006972,-0.000719
277.8,7.911,0.004019,0.07935,0.4275,2.749,-0.2959,0.0009684,-0.00134
278.0,7.911,0.003714,0.0785,0.427,2.749,-0.2959,0.001454,-0.0007098
278.2,7.911,0.003431,0.07705,0.4264,2.75,-0.2959,0.002001,0.0009667
278.4,7.911,0.003164,0.075,0.4257,2.75,-0.2959,0.002439,0.003183
278.6,7.911,0.002908,0.07238,0.4249,2.75,-0.2958,0.002629,0.005283
278.8,7.911,0.002653,0.06918,0.4241,2.75,-0.2958,0.002496,0.006643
279.0,7.911,0.002396,0.06544,0.4232,2.751,-0.2958,0.00206,0.006857
279.2,7.91,0.002136,0.06116,0.4224,2.751,-0.2958,0.001423,0.005847
279.4,7.91,0.001875,0.05638,0.4215,2.751,-0.2958,0.0007449,0.003888
279.6,7.91,0.001619,0.05111,0.4205,2.751,-0.2957,0.000192,0.001526
279.8,7.91,0.001375,0.0454,0.4195,2.752,-0.2957,-0.0001071,-0.0005826
280.0,7.91,0.001148,0.03925,0.4184,2.752,-0.2957,-0.0001,-0.001864
280.2,7.91,0.0009414,0.03272,0.4172,2.752,-0.2957,0.0001766,-0.001986
280.4,7.91,0.0007542,0.02584,0.4159,2.753,-0.2956,0.0006091,-0.0009516
280.6,7.91,0.0005823,0.01863,0.4146,2.753,-0.2956,0.001037,0.0009012
280.8,7.91,0.0004192,0.01115,0.4132,2.753,-0.2956,0.001305,0.003
281.0,7.909,0.0002573,0.003423,0.4118,2.754,-0.2955,0.0013,0.004703
281.2,7.909,9.072e-05,-0.004501,0.4103,2.754,-0.2955,0.0009901,0.005488
281.4,7.909,-8.387e-05,-0.01258,0.4089,2.754,-0.2955,0.00043,0.005101
281.6,7.909,-0.000266,-0.02078,0.4075,2.755,-0.2954,-0.0002556,0.003625
281.8,7.909,-0.000452,-0.02905,0.406,2.755,-0.2954,-0.0009074,0.001454
282.0,7.909,-0.0006361,-0.03734,0.4046,2.755,-0.2954,-0.001378,-0.0008232
282.2,7.909,-0.0008123,-0.04562,0.4031,2.756,-0.2953,-0.001571,-0.002589
282.4,7.909,-0.0009763,-0.05384,0.4015,2.756,-0.2953,-0.00147,-0.003377
282.6,7.909,-0.001127,-0.06196,0.3999,2.756,-0.2953,-0.001144,-0.00301
282.8,7.908,-0.001267,-0.06994,0.3983,2.757,-0.2952,-0.0007257,-0.001641
283.0,7.908,-0.001401,-0.07773,0.3966,2.757,-0.2952,-0.0003707,0.0002854
283.2,7.908,-0.001536,-0.08529,0.395,2.757,-0.2952,-0.0002141,0.002173
283.4,7.908,-0.00168,-0.09259,0.3933,2.757,-0.2951,-0.0003311,0.003439
283.6,7.908,-0.001837,-0.09959,0.3917,2.757,-0.2951,-0.0007175,0.003683
283.8,7.908,-0.002009,-0.1062,0.3901,2.758,-0.2951,-0.001288,0.002798
284.0,7.908,-0.002194,-0.1125,0.3886,2.758,-0.2951,-0.001905,0.001007
284.2,7.907,-0.002387,-0.1184,0.3871,2.758,-0.2951,-0.002413,-0.001208
284.4,7.907,-0.002583,-0.1238,0.3856,2.758,-0.295,-0.002688,-0.003247
284.6,7.907,-0.002776,-0.1288,0.3841,2.758,-0.295,-0.002672,-0.004567
284.8,7.907,-0.002964,-0.1333,0.3825,2.758,-0.295,-0.00239,-0.004833
285.0,7.907,-0.003146,-0.1373,0.381,2.758,-0.295,-0.001936,-0.004016
285.2,7.907,-0.003327,-0.1407,0.3795,2.758,-0.295,-0.001454,-0.002395
285.4,7.907,-0.003513,-0.1436,0.378,2.758,-0.295,-0.00109,-0.0004803
285.6,7.906,-0.00371,-0.1459,0.3766,2.758,-0.295,-0.0009549,0.001136
285.8,7.906,-0.003924,-0.1477,0.3752,2.758,-0.295,-0.001089,0.001955
286.0,7.906,-0.004159,-0.1489,0.3739,2.758,-0.295,-0.001452,0.001713
286.2,7.906,-0.004415,-0.1494,0.3726,2.758,-0.2951,-0.001935,0.000452
286.4,7.906,-0.004687,-0.1494,0.3715,2.758,-0.2951,-0.002395,-0.001494
286.6,7.906,-0.004972,-0.1488,0.3703,2.757,-0.2951,-0.002693,-0.003598
286.8,7.905,-0.005263,-0.1476,0.3693,2.757,-0.2952,-0.002732,-0.005286
287.0,7.905,-0.005556,-0.1458,0.3682,2.757,-0.2952,-0.002489,-0.006109
287.2,7.905,-0.00585,-0.1434,0.3672,2.757,-0.2952,-0.002019,-0.005869
287.4,7.905,-0.006147,-0.1405,0.3662,2.757,-0.2953,-0.001441,-0.004673
287.6,7.905,-0.00645,-0.137,0.3653,2.756,-0.2953,-0.0009004,-0.002904
287.8,7.904,-0.006766,-0.133,0.3644,2.756,-0.2954,-0.0005252,-0.001099
288.0,7.904,-0.007101,-0.1285,0.3636,2.756,-0.2955,-0.0003946,0.0001977
288.2,7.904,-0.00746,-0.1235,0.3629,2.755,-0.2955,-0.0005149,0.0005935
288.4,7.904,-0.007844,-0.1181,0.3623,2.755,-0.2956,-0.000819,-4.13e-05
288.6,7.904,-0.008251,-0.1122,0.3618,2.755,-0.2957,-0.001186,-0.001535
288.8,7.903,-0.008677,-0.106,0.3613,2.754,-0.2958,-0.001476,-0.003469
289.0,7.903,-0.009116,-0.09934,0.361,2.754,-0.2959,-0.001573,-0.005297
289.2,7.903,-0.009564,-0.09239,0.3607,2.753,-0.296,-0.001414,-0.00651
289.4,7.903,-0.01002,-0.08516,0.3605,2.753,-0.2961,-0.001011,-0.006776
289.6,7.903,-0.01047,-0.07767,0.3603,2.753,-0.2962,-0.0004448,-0.006034
289.8,7.902,-0.01093,-0.06997,0.3601,2.752,-0.2963,0.0001603,-0.004511
290.0,7.902,-0.01141,-0.0621,0.36,2.752,-0.2964,0.00067,-0.002656
290.2,7.902,-0.0119,-0.05411,0.36,2.751,-0.2966,0.0009761,-0.001007
290.4,7.902,-0.01241,-0.04603,0.3601,2.751,-0.2967,0.001033,-3.87e-05
290.6,7.902,-0.01295,-0.0379,0.3603,2.751,-0.2969,0.0008669,-1.884e-05
290.8,7.902,-0.01351,-0.02977,0.3606,2.75,-0.297,0.0005677,-0.0009412
291.0,7.901,-0.0141,-0.02169,0.361,2.75,-0.2972,0.0002633,-0.002528
291.2,7.901,-0.0147,-0.01369,0.3615,2.75,-0.2973,7.985e-05,-0.00431
291.4,7.901,-0.01531,-0.005818,0.362,2.749,-0.2975,0.0001095,-0.005763
291.6,7.901,-0.01592,0.001889,0.3626,2.749,-0.2976,0.0003805,-0.006458
291.8,7.901,-0.01654,0.009388,0.3633,2.749,-0.2978,0.0008482,-0.006187
292.0,7.901,-0.01716,0.01664,0.3639,2.748,-0.298,0.001412,-0.00502
292.2,7.901,-0.01779,0.02361,0.3647,2.748,-0.2982,0.001943,-0.003281
292.4,7.9,-0.01843,0.03026,0.3655,2.748,-0.2984,0.002321,-0.001454
292.6,7.9,-0.01908,0.03656,0.3663,2.748,-0.2986,0.002468,-4.089e-05
292.8,7.9,-0.01976,0.04247,0.3673,2.747,-0.2987,0.002369,0.0005786
293.0,7.9,-0.02046,0.04797,0.3683,2.747,-0.2989,0.002079,0.0002582
293.2,7.9,-0.02117,0.05302,0.3694,2.747,-0.2992,0.001705,-0.0008747
293.4,7.9,-0.0219,0.0576,0.3706,2.747,-0.2994,0.001372,-0.002458
293.6,7.9,-0.02264,0.06168,0.3718,2.747,-0.2996,0.001193,-0.004001
293.8,7.9,-0.02338,0.06525,0.3731,2.747,-0.2998,0.00123,-0.00503
294.0,7.9,-0.02412,0.06829,0.3744,2.747,-0.3,0.001483,-0.005219
294.2,7.9,-0.02486,0.07078,0.3757,2.747,-0.3002,0.001885,-0.004483
294.4,7.899,-0.02559,0.0727,0.377,2.747,-0.3005,0.002327,-0.003005
294.6,7.899,-0.02633,0.07406,0.3784,2.747,-0.3007,0.002684,-0.001177
294.8,7.899,-0.02708,0.07483,0.3798,2.747,-0.3009,0.002855,0.0005112
295.0,7.899,-0.02784,0.07503,0.3812,2.747,-0.3011,0.002793,0.001616
295.2,7.899,-0.02861,0.07464,0.3827,2.747,-0.3014,0.002512,0.001868
295.4,7.899,-0.02939,0.07367,0.3843,2.747,-0.3016,0.002088,0.001247
295.6,7.899,-0.03019,0.07213,0.3859,2.747,-0.3018,0.001633,-1.472e-05
295.8,7.899,-0.03098,0.07001,0.3875,2.747,-0.3021,0.001265,-0.001503
296.0,7.899,-0.03178,0.06735,0.3891,2.748,-0.3023,0.001073,-0.002738
296.2,7.899,-0.03257,0.06414,0.3907,2.748,-0.3026,0.00109,-0.003316
296.4,7.899,-0.03335,0.06041,0.3923,2.748,-0.3028,0.00129,-0.003024
296.6,7.899,-0.03412,0.05617,0.3938,2.748,-0.303,0.001586,-0.001904
296.8,7.899,-0.03488,0.05145,0.3954,2.749,-0.3033,0.001866,-0.0002341
297.0,7.899,-0.03563,0.04628,0.3969,2.749,-0.3035,0.002024,0.001553
297.2,7.899,-0.03639,0.04068,0.3984,2.749,-0.3037,0.001984,0.002993
297.4,7.899,-0.03715,0.03468,0.4,2.75,-0.304,0.001727,0.003725
297.6,7.899,-0.03792,0.02831,0.4015,2.75,-0.3042,0.001294,0.003593
297.8,7.899,-0.03868,0.02161,0.4031,2.75,-0.3044,0.000778,0.00269
298.0,7.9,-0.03945,0.01462,0.4046,2.751,-0.3047,0.0002909,0.001332
298.2,7.9,-0.0402,0.007366,0.4061,2.751,-0.3049,-6.365e-05,-3.977e-05
298.4,7.9,-0.04095,-0.0001079,0.4076,2.751,-0.3051,-0.0002227,-0.0009833
298.6,7.9,-0.04167,-0.007763,0.409,2.752,-0.3053,-0.0001806,-0.001185
298.8,7.9,-0.04238,-0.01556,0.4103,2.752,-0.3056,9.366e-06,-0.0005476
299.0,7.9,-0.04307,-0.02346,0.4116,2.753,-0.3058,0.0002527,0.0007838
299.2,7.9,-0.04375,-0.03141,0.4128,2.753,-0.306,0.0004391,0.002463
299.4,7.9,-0.04442,-0.03938,0.414,2.753,-0.3062,0.0004755,0.004045
299.6,7.9,-0.04508,-0.04732,0.4152,2.754,-0.3064,0.0003133,0.005114
299.8,7.9,-0.04573,-0.0552,0.4163,2.754,-0.3066,-3.823e-05,0.005406
300.0,7.9,-0.04638,-0.06297,0.4174,2.755,-0.3068,-0.0005153,0.004878
300.2,7.9,-0.04703,-0.07059,0.4184,2.755,-0.307,-0.001017,0.003723
300.4,7.9,-0.04766,-0.07802,0.4194,2.755,-0.3072,-0.001436,0.002309
300.6,7.9,-0.04827,-0.08522,0.4203,2.756,-0.3074,-0.00169,0.001074
300.8,7.9,-0.04887,-0.09216,0.4211,2.756,-0.3076,-0.00174,0.0004022
301.0,7.901,-0.04944,-0.0988,0.4219,2.756,-0.3077,-0.001608,0.0005076
301.2,7.901,-0.04998,-0.1051,0.4225,2.756,-0.3079,-0.001362,0.001377
301.4,7.901,-0.05051,-0.111,0.4231,2.757,-0.3081,-0.001104,0.002775
301.6,7.901,-0.05102,-0.1166,0.4236,2.757,-0.3082,-0.0009345,0.004316
301.8,7.901,-0.05151,-0.1217,0.424,2.757,-0.3084,-0.0009258,0.005575
302.0,7.901,-0.05199,-0.1264,0.4244,2.757,-0.3085,-0.001101,0.006204
302.2,7.901,-0.05247,-0.1305,0.4247,2.758,-0.3087,-0.001428,0.006041
302.4,7.901,-0.05293,-0.1342,0.425,2.758,-0.3088,-0.001828,0.005148
302.6,7.901,-0.05339,-0.1374,0.4252,2.758,-0.309,-0.002199,0.003798
302.8,7.901,-0.05382,-0.14,0.4253,2.758,-0.3091,-0.002448,0.002386
303.0,7.901,-0.05424,-0.1421,0.4253,2.758,-0.3092,-0.002511,0.001323
303.2,7.901,-0.05463,-0.1437,0.4253,2.758,-0.3093,-0.002381,0.000911
303.4,7.901,-0.05499,-0.1446,0.4251,2.758,-0.3094,-0.002101,0.001263
303.6,7.901,-0.05533,-0.145,0.4249,2.758,-0.3095,-0.001755,0.002269
303.8,7.901,-0.05565,-0.1449,0.4245,2.758,-0.3096,-0.001442,0.003627
304.0,7.901,-0.05595,-0.1441,0.4241,2.758,-0.3097,-0.001248,0.004934
304.2,7.901,-0.05624,-0.1428,0.4237,2.758,-0.3098,-0.00122,0.005801
304.4,7.901,-0.05652,-0.141,0.4231,2.758,-0.3099,-0.001355,0.005968
304.6,7.901,-0.0568,-0.1385,0.4226,2.758,-0.31,-0.001598,0.005376
304.8,7.901,-0.05706,-0.1356,0.4219,2.758,-0.31,-0.001864,0.004182
305.0,7.901,-0.05731,-0.1321,0.4213,2.757,-0.3101,-0.002058,0.00271
305.2,7.901,-0.05754,-0.1281,0.4205,2.757,-0.3102,-0.002102,0.001363
305.4,7.901,-0.05775,-0.1237,0.4197,2.757,-0.3102,-0.001962,0.0005023
305.6,7.901,-0.05794,-0.1188,0.4188,2.757,-0.3103,-0.001655,0.0003423
305.8,7.901,-0.0581,-0.1134,0.4178,2.757,-0.3103,-0.001242,0.0008923
306.0,7.901,-0.05825,-0.1077,0.4167,2.756,-0.3103,-0.0008171,0.001955
306.2,7.901,-0.05838,-0.1016,0.4156,2.756,-0.3104,-0.0004702,0.003188
306.4,7.901,-0.0585,-0.09513,0.4144,2.756,-0.3104,-0.0002696,0.004197
306.6,7.901,-0.05861,-0.08838,0.4132,2.755,-0.3104,-0.0002389,0.004655
306.8,7.902,-0.05872,-0.08135,0.412,2.755,-0.3104,-0.0003529,0.004395
307.0,7.902,-0.05883,-0.0741,0.4107,2.755,-0.3104,-0.0005436,0.003456
307.2,7.902,-0.05892,-0.06665,0.4094,2.754,-0.3105,-0.0007206,0.002073
307.4,7.902,-0.05901,-0.05905,0.4081,2.754,-0.3105,-0.0007978,0.0006043
307.6,7.902,-0.05909,-0.05134,0.4068,2.754,-0.3105,-0.0007182,-0.0005706
307.8,7.902,-0.05915,-0.04356,0.4054,2.753,-0.3105,-0.0004699,-0.001161
308.0,7.902,-0.05919,-0.03574,0.4039,2.753,-0.3104,-8.855e-05,-0.001046
308.2,7.902,-0.05922,-0.02794,0.4024,2.753,-0.3104,0.0003533,-0.0003097
308.4,7.902,-0.05924,-0.02019,0.4009,2.753,-0.3104,0.0007641,0.0007849
308.6,7.902,-0.05925,-0.01253,0.3994,2.752,-0.3104,0.001064,0.001872
308.8,7.902,-0.05926,-0.004995,0.3978,2.752,-0.3104,0.001203,0.002592
