Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
308.8,2.781,-0.1059,-0.01067,0.01896,-0.2037,5.555e-05
309.0,2.781,-0.1115,-0.01062,0.05115,-0.2041,7.961e-06
309.2,2.781,-0.1171,-0.01058,0.08318,-0.2045,-3.962e-05
309.4,2.78,-0.1226,-0.01054,0.115,-0.205,-8.709e-05
309.6,2.78,-0.1281,-0.0105,0.1464,-0.2056,-0.0001343
309.8,2.78,-0.1334,-0.01045,0.1776,-0.2061,-0.0001811
310.0,2.78,-0.1387,-0.01041,0.2082,-0.2066,-0.0002273
310.2,2.78,-0.1439,-0.01037,0.2384,-0.2072,-0.0002728
310.4,2.78,-0.1489,-0.01034,0.2679,-0.2076,-0.0003177
310.6,2.78,-0.1538,-0.0103,0.2968,-0.2081,-0.0003618
310.8,2.78,-0.1586,-0.01026,0.3249,-0.2085,-0.0004052
311.0,2.78,-0.1632,-0.01023,0.3523,-0.209,-0.0004478
311.2,2.78,-0.1676,-0.01019,0.3788,-0.2094,-0.0004895
311.4,2.779,-0.1718,-0.01016,0.4044,-0.2098,-0.0005302
311.6,2.779,-0.1759,-0.01013,0.429,-0.2102,-0.00057
311.8,2.779,-0.1797,-0.0101,0.4526,-0.2107,-0.000609
312.0,2.779,-0.1833,-0.01007,0.4752,-0.2111,-0.0006471
312.2,2.779,-0.1867,-0.01004,0.4966,-0.2116,-0.0006843
312.4,2.779,-0.1899,-0.01001,0.5169,-0.2121,-0.0007203
312.6,2.779,-0.1929,-0.009988,0.536,-0.2125,-0.000755
312.8,2.779,-0.1955,-0.009964,0.5538,-0.2129,-0.0007881
313.0,2.779,-0.198,-0.009941,0.5704,-0.2132,-0.0008197
313.2,2.779,-0.2001,-0.00992,0.5856,-0.2135,-0.0008499
313.4,2.779,-0.202,-0.0099,0.5994,-0.2138,-0.0008788
313.6,2.779,-0.2036,-0.009881,0.6118,-0.214,-0.0009066
313.8,2.778,-0.2049,-0.009863,0.6228,-0.2143,-0.0009333
314.0,2.778,-0.206,-0.009846,0.6324,-0.2146,-0.0009589
314.2,2.778,-0.2067,-0.00983,0.6406,-0.2149,-0.0009831
314.4,2.778,-0.2072,-0.009815,0.6472,-0.2151,-0.001006
314.6,2.778,-0.2074,-0.009802,0.6524,-0.2154,-0.001027
314.8,2.778,-0.2073,-0.009789,0.656,-0.2156,-0.001046
315.0,2.778,-0.2068,-0.009778,0.6582,-0.2158,-0.001064
315.2,2.778,-0.2061,-0.009769,0.6588,-0.216,-0.00108
315.4,2.778,-0.2051,-0.00976,0.6579,-0.2161,-0.001094
315.6,2.778,-0.2038,-0.009753,0.6555,-0.2161,-0.001107
315.8,2.778,-0.2021,-0.009748,0.6516,-0.2161,-0.001117
316.0,2.778,-0.2002,-0.009743,0.6462,-0.2162,-0.001127
316.2,2.778,-0.198,-0.009741,0.6392,-0.2162,-0.001135
316.4,2.778,-0.1955,-0.009739,0.6309,-0.2162,-0.001141
316.6,2.778,-0.1927,-0.00974,0.6211,-0.2162,-0.001146
316.8,2.778,-0.1897,-0.009741,0.6098,-0.2163,-0.00115
317.0,2.778,-0.1863,-0.009745,0.5972,-0.2163,-0.001152
317.2,2.778,-0.1827,-0.00975,0.5832,-0.2162,-0.001152
317.4,2.778,-0.1788,-0.009757,0.5679,-0.2161,-0.00115
317.6,2.778,-0.1747,-0.009765,0.5512,-0.216,-0.001146
317.8,2.778,-0.1703,-0.009776,0.5333,-0.2158,-0.001141
318.0,2.778,-0.1657,-0.009789,0.5142,-0.2156,-0.001135
318.2,2.778,-0.1608,-0.009803,0.494,-0.2153,-0.001127
318.4,2.778,-0.1558,-0.00982,0.4726,-0.2151,-0.001118
318.6,2.778,-0.1505,-0.009838,0.4501,-0.2149,-0.001107
318.8,2.778,-0.145,-0.009858,0.4266,-0.2147,-0.001096
319.0,2.778,-0.1393,-0.009881,0.4022,-0.2144,-0.001083
319.2,2.778,-0.1335,-0.009905,0.3769,-0.2142,-0.001068
319.4,2.778,-0.1274,-0.009931,0.3507,-0.2139,-0.001053
319.6,2.778,-0.1213,-0.00996,0.3238,-0.2136,-0.001036
319.8,2.778,-0.115,-0.009991,0.2961,-0.2133,-0.001019
320.0,2.778,-0.1085,-0.01002,0.2678,-0.2129,-0.001
320.2,2.779,-0.1019,-0.01006,0.2389,-0.2125,-0.0009806
320.4,2.779,-0.09527,-0.01009,0.2095,-0.2121,-0.0009601
320.6,2.779,-0.08851,-0.01013,0.1796,-0.2117,-0.0009388
320.8,2.779,-0.08167,-0.01017,0.1494,-0.2112,-0.000917
321.0,2.779,-0.07476,-0.01021,0.1189,-0.2108,-0.0008945
321.2,2.779,-0.06781,-0.01025,0.08808,-0.2104,-0.0008716
321.4,2.779,-0.06083,-0.01029,0.05714,-0.2101,-0.0008481
321.6,2.779,-0.05383,-0.01034,0.02611,-0.2097,-0.0008241
321.8,2.779,-0.04682,-0.01038,-0.004941,-0.2093,-0.0007997
322.0,2.779,-0.03981,-0.01043,-0.03595,-0.2088,-0.0007751
322.2,2.779,-0.03283,-0.01047,-0.06684,-0.2083,-0.0007503
322.4,2.779,-0.02587,-0.01052,-0.09754,-0.2078,-0.0007256
322.6,2.78,-0.01896,-0.01056,-0.128,-0.2073,-0.000701
322.8,2.78,-0.01211,-0.0106,-0.1581,-0.2068,-0.0006765
323.0,2.78,-0.005339,-0.01065,-0.1878,-0.2063,-0.000652
323.2,2.78,0.001346,-0.01069,-0.2171,-0.2058,-0.0006275
323.4,2.78,0.007929,-0.01073,-0.2458,-0.2054,-0.0006028
323.6,2.78,0.0144,-0.01077,-0.2739,-0.205,-0.0005783
323.8,2.78,0.02074,-0.0108,-0.3014,-0.2046,-0.0005541
324.0,2.78,0.02694,-0.01084,-0.3281,-0.2041,-0.0005303
324.2,2.78,0.033,-0.01087,-0.3541,-0.2037,-0.0005072
324.4,2.78,0.0389,-0.0109,-0.3792,-0.2033,-0.0004848
324.6,2.78,0.04462,-0.01092,-0.4035,-0.2028,-0.0004632
324.8,2.78,0.05017,-0.01095,-0.4268,-0.2024,-0.0004423
325.0,2.781,0.05553,-0.01096,-0.449,-0.2019,-0.0004222
325.2,2.781,0.06069,-0.01098,-0.4703,-0.2015,-0.0004029
325.4,2.781,0.06563,-0.01099,-0.4905,-0.201,-0.0003842
325.6,2.781,0.07035,-0.011,-0.5095,-0.2007,-0.0003661
325.8,2.781,0.07485,-0.011,-0.5273,-0.2003,-0.0003487
326.0,2.781,0.07911,-0.011,-0.5439,-0.2,-0.0003319
326.2,2.781,0.08313,-0.01099,-0.5592,-0.1997,-0.000316
326.4,2.781,0.0869,-0.01098,-0.5733,-0.1994,-0.0003011
326.6,2.781,0.09041,-0.01096,-0.586,-0.1991,-0.0002876
326.8,2.781,0.09367,-0.01094,-0.5974,-0.1988,-0.0002755
327.0,2.781,0.09666,-0.01092,-0.6074,-0.1985,-0.000265
327.2,2.781,0.09938,-0.01089,-0.616,-0.1982,-0.0002559
327.4,2.781,0.1018,-0.01085,-0.6232,-0.198,-0.0002481
327.6,2.781,0.104,-0.01082,-0.629,-0.1977,-0.0002413
327.8,2.781,0.1059,-0.01078,-0.6333,-0.1975,-0.0002355
328.0,2.781,0.1075,-0.01073,-0.6362,-0.1973,-0.0002307
328.2,2.781,0.1088,-0.01068,-0.6376,-0.1972,-0.0002269
328.4,2.781,0.1099,-0.01063,-0.6376,-0.1971,-0.0002244
328.6,2.781,0.1106,-0.01057,-0.6361,-0.1971,-0.0002233
328.8,2.781,0.1111,-0.01051,-0.6331,-0.197,-0.0002239
329.0,2.781,0.1113,-0.01045,-0.6287,-0.1969,-0.0002262
329.2,2.782,0.1112,-0.01039,-0.6229,-0.1969,-0.0002302
329.4,2.782,0.1109,-0.01032,-0.6156,-0.1968,-0.0002359
329.6,2.782,0.1103,-0.01026,-0.6069,-0.1968,-0.0002432
329.8,2.782,0.1094,-0.01019,-0.5969,-0.1968,-0.0002522
330.0,2.782,0.1082,-0.01012,-0.5854,-0.1968,-0.0002626
330.2,2.782,0.1068,-0.01005,-0.5727,-0.1969,-0.0002744
330.4,2.782,0.1051,-0.009986,-0.5586,-0.197,-0.0002874
330.6,2.781,0.1032,-0.009919,-0.5433,-0.1971,-0.0003017
330.8,2.781,0.101,-0.009854,-0.5267,-0.1973,-0.0003175
331.0,2.781,0.09858,-0.009791,-0.5089,-0.1975,-0.0003348
331.2,2.781,0.09596,-0.00973,-0.49,-0.1977,-0.0003537
331.4,2.781,0.09311,-0.009671,-0.47,-0.1979,-0.0003742
331.6,2.781,0.09006,-0.009616,-0.4489,-0.1981,-0.0003964
331.8,2.781,0.08681,-0.009563,-0.4268,-0.1983,-0.0004199
332.0,2.781,0.08337,-0.009515,-0.4038,-0.1985,-0.0004447
332.2,2.781,0.07976,-0.009471,-0.3799,-0.1987,-0.0004704
332.4,2.781,0.07598,-0.009432,-0.3551,-0.199,-0.0004972
332.6,2.781,0.07203,-0.009398,-0.3295,-0.1993,-0.000525
332.8,2.781,0.06795,-0.009369,-0.3032,-0.1996,-0.0005537
333.0,2.781,0.06373,-0.009345,-0.2762,-0.2,-0.0005835
333.2,2.781,0.05939,-0.009328,-0.2486,-0.2004,-0.0006142
333.4,2.781,0.05494,-0.009316,-0.2205,-0.2008,-0.0006457
333.6,2.781,0.05039,-0.009311,-0.1919,-0.2012,-0.0006781
333.8,2.781,0.04577,-0.009312,-0.1629,-0.2016,-0.000711
334.0,2.781,0.04108,-0.009319,-0.1336,-0.202,-0.0007445
334.2,2.781,0.03633,-0.009332,-0.104,-0.2023,-0.0007785
334.4,2.78,0.03153,-0.009352,-0.07422,-0.2027,-0.000813
334.6,2.78,0.02671,-0.009377,-0.04429,-0.2031,-0.0008478
334.8,2.78,0.02186,-0.009409,-0.01429,-0.2036,-0.0008828
335.0,2.78,0.01701,-0.009446,0.01571,-0.204,-0.000918
335.2,2.78,0.01217,-0.00949,0.04564,-0.2045,-0.0009531
335.4,2.78,0.00735,-0.009538,0.07542,-0.205,-0.0009884
335.6,2.78,0.002565,-0.009592,0.105,-0.2055,-0.001024
335.8,2.78,-0.002171,-0.009651,0.1343,-0.206,-0.001059
336.0,2.78,-0.006845,-0.009714,0.1632,-0.2065,-0.001093
336.2,2.78,-0.01144,-0.009782,0.1918,-0.2069,-0.001128
336.4,2.78,-0.01596,-0.009853,0.2199,-0.2073,-0.001161
336.6,2.78,-0.02038,-0.009927,0.2474,-0.2077,-0.001194
336.8,2.779,-0.02468,-0.01,0.2743,-0.2082,-0.001227
337.0,2.779,-0.02887,-0.01008,0.3006,-0.2086,-0.001259
337.2,2.779,-0.03293,-0.01017,0.3262,-0.209,-0.00129
337.4,2.779,-0.03685,-0.01025,0.351,-0.2095,-0.00132
337.6,2.779,-0.04061,-0.01033,0.375,-0.21,-0.00135
337.8,2.779,-0.0442,-0.01041,0.3981,-0.2104,-0.001379
338.0,2.779,-0.04763,-0.0105,0.4202,-0.2109,-0.001407
338.2,2.779,-0.05086,-0.01058,0.4414,-0.2113,-0.001434
338.4,2.779,-0.05391,-0.01066,0.4615,-0.2117,-0.001459
338.6,2.779,-0.05675,-0.01074,0.4806,-0.2121,-0.001483
338.8,2.779,-0.05939,-0.01081,0.4985,-0.2124,-0.001505
339.0,2.779,-0.0618,-0.01088,0.5153,-0.2127,-0.001526
339.2,2.779,-0.064,-0.01095,0.5309,-0.213,-0.001546
339.4,2.779,-0.06597,-0.01101,0.5453,-0.2133,-0.001564
339.6,2.778,-0.0677,-0.01107,0.5584,-0.2137,-0.001581
339.8,2.778,-0.0692,-0.01113,0.5703,-0.214,-0.001597
340.0,2.778,-0.07044,-0.01118,0.5808,-0.2143,-0.001611
340.2,2.778,-0.07144,-0.01122,0.59,-0.2146,-0.001624
340.4,2.778,-0.07218,-0.01126,0.5979,-0.2148,-0.001634
340.6,2.778,-0.07266,-0.01129,0.6043,-0.2151,-0.001643
340.8,2.778,-0.07288,-0.01132,0.6094,-0.2153,-0.00165
341.0,2.778,-0.07283,-0.01133,0.6131,-0.2154,-0.001655
341.2,2.778,-0.07253,-0.01135,0.6154,-0.2155,-0.001658
341.4,2.778,-0.07196,-0.01135,0.6162,-0.2156,-0.001659
341.6,2.778,-0.07112,-0.01135,0.6157,-0.2157,-0.001658
341.8,2.778,-0.07003,-0.01134,0.6138,-0.2158,-0.001656
342.0,2.778,-0.06867,-0.01132,0.6104,-0.2159,-0.001652
342.2,2.778,-0.06705,-0.0113,0.6057,-0.216,-0.001646
342.4,2.778,-0.06516,-0.01127,0.5996,-0.216,-0.001638
342.6,2.778,-0.06302,-0.01124,0.5921,-0.2161,-0.001629
342.8,2.778,-0.06063,-0.0112,0.5833,-0.2161,-0.001617
343.0,2.778,-0.05798,-0.01115,0.5731,-0.216,-0.001603
343.2,2.778,-0.05509,-0.0111,0.5616,-0.216,-0.001587
343.4,2.778,-0.05196,-0.01104,0.5489,-0.2158,-0.00157
343.6,2.778,-0.0486,-0.01098,0.5349,-0.2157,-0.00155
343.8,2.778,-0.04501,-0.01091,0.5197,-0.2155,-0.001528
344.0,2.778,-0.0412,-0.01084,0.5033,-0.2154,-0.001505
344.2,2.778,-0.03719,-0.01077,0.4858,-0.2152,-0.00148
344.4,2.778,-0.03296,-0.01069,0.4672,-0.2151,-0.001454
344.6,2.778,-0.02855,-0.01061,0.4475,-0.2149,-0.001427
344.8,2.778,-0.02395,-0.01053,0.4268,-0.2147,-0.001397
345.0,2.778,-0.01916,-0.01044,0.4052,-0.2145,-0.001367
345.2,2.778,-0.01421,-0.01036,0.3827,-0.2142,-0.001335
345.4,2.779,-0.009107,-0.01027,0.3593,-0.2139,-0.001301
345.6,2.779,-0.003853,-0.01019,0.3351,-0.2136,-0.001266
345.8,2.779,0.001535,-0.01011,0.3102,-0.2133,-0.001229
346.0,2.779,0.007044,-0.01002,0.2846,-0.2129,-0.001191
346.2,2.779,0.01266,-0.009944,0.2584,-0.2125,-0.001153
346.4,2.779,0.01838,-0.009867,0.2317,-0.2122,-0.001113
346.6,2.779,0.02419,-0.009792,0.2044,-0.2118,-0.001073
346.8,2.779,0.03007,-0.00972,0.1767,-0.2114,-0.001031
347.0,2.779,0.03601,-0.009652,0.1487,-0.2111,-0.0009897
347.2,2.779,0.04201,-0.009589,0.1203,-0.2107,-0.0009475
347.4,2.779,0.04804,-0.00953,0.09175,-0.2103,-0.0009048
347.6,2.779,0.0541,-0.009476,0.06299,-0.2099,-0.0008619
347.8,2.779,0.06018,-0.009427,0.03411,-0.2094,-0.0008187
348.0,2.78,0.06625,-0.009383,0.005204,-0.209,-0.0007754
348.2,2.78,0.07231,-0.009345,-0.02368,-0.2085,-0.000732
348.4,2.78,0.07834,-0.009313,-0.05246,-0.208,-0.0006886
348.6,2.78,0.08433,-0.009286,-0.08107,-0.2075,-0.000645
348.8,2.78,0.09027,-0.009266,-0.1095,-0.2071,-0.0006015
349.0,2.78,0.09614,-0.009252,-0.1375,-0.2066,-0.0005582
349.2,2.78,0.1019,-0.009245,-0.1653,-0.2062,-0.0005151
349.4,2.78,0.1076,-0.009243,-0.1926,-0.2058,-0.0004724
349.6,2.78,0.1132,-0.009248,-0.2195,-0.2053,-0.0004302
349.8,2.78,0.1187,-0.009259,-0.2458,-0.2049,-0.0003885
350.0,2.78,0.1241,-0.009275,-0.2715,-0.2045,-0.0003476
350.2,2.781,0.1294,-0.009298,-0.2966,-0.204,-0.0003075
350.4,2.781,0.1345,-0.009326,-0.3209,-0.2035,-0.0002682
350.6,2.781,0.1394,-0.009359,-0.3445,-0.2031,-0.0002298
350.8,2.781,0.1442,-0.009397,-0.3673,-0.2026,-0.0001922
351.0,2.781,0.1487,-0.009439,-0.3891,-0.2022,-0.0001554
351.2,2.781,0.1531,-0.009486,-0.4101,-0.2018,-0.0001192
351.4,2.781,0.1573,-0.009536,-0.4301,-0.2014,-8.388e-05
351.6,2.781,0.1614,-0.00959,-0.4491,-0.2011,-4.945e-05
351.8,2.781,0.1651,-0.009648,-0.467,-0.2007,-1.617e-05
352.0,2.781,0.1687,-0.009708,-0.4839,-0.2004,1.575e-05
352.2,2.781,0.1721,-0.00977,-0.4996,-0.2001,4.622e-05
352.4,2.781,0.1752,-0.009834,-0.5142,-0.1997,7.521e-05
352.6,2.782,0.1781,-0.0099,-0.5276,-0.1994,0.0001027
352.8,2.782,0.1807,-0.009967,-0.5397,-0.1991,0.0001289
353.0,2.782,0.1831,-0.01003,-0.5506,-0.1988,0.0001537
353.2,2.782,0.1852,-0.0101,-0.5602,-0.1985,0.0001773
353.4,2.782,0.1871,-0.01017,-0.5685,-0.1982,0.0001997
353.6,2.782,0.1887,-0.01024,-0.5755,-0.198,0.0002209
353.8,2.782,0.19,-0.01031,-0.5812,-0.1979,0.0002408
354.0,2.782,0.1911,-0.01037,-0.5855,-0.1977,0.0002593
354.2,2.782,0.1919,-0.01043,-0.5885,-0.1976,0.0002763
354.4,2.782,0.1924,-0.0105,-0.5902,-0.1974,0.0002915
354.6,2.782,0.1927,-0.01056,-0.5905,-0.1973,0.0003051
354.8,2.782,0.1927,-0.01061,-0.5894,-0.1972,0.0003168
355.0,2.782,0.1924,-0.01067,-0.587,-0.1971,0.0003267
355.2,2.782,0.1918,-0.01072,-0.5832,-0.197,0.000335
355.4,2.782,0.191,-0.01076,-0.578,-0.197,0.0003419
355.6,2.782,0.1899,-0.01081,-0.5716,-0.1969,0.0003475
355.8,2.782,0.1886,-0.01085,-0.5638,-0.1969,0.0003519
356.0,2.782,0.1869,-0.01088,-0.5547,-0.197,0.000355
356.2,2.782,0.1851,-0.01092,-0.5443,-0.1971,0.0003568
356.4,2.782,0.1829,-0.01094,-0.5327,-0.1972,0.0003571
356.6,2.782,0.1806,-0.01097,-0.5199,-0.1973,0.0003558
356.8,2.782,0.178,-0.01099,-0.5059,-0.1974,0.0003529
357.0,2.782,0.1752,-0.011,-0.4908,-0.1976,0.0003485
357.2,2.782,0.1721,-0.01101,-0.4745,-0.1977,0.0003425
357.4,2.782,0.1688,-0.01102,-0.4571,-0.1978,0.0003353
357.6,2.782,0.1653,-0.01102,-0.4387,-0.198,0.0003268
357.8,2.782,0.1616,-0.01102,-0.4193,-0.1982,0.0003173
358.0,2.782,0.1577,-0.01101,-0.399,-0.1984,0.0003068
358.2,2.782,0.1537,-0.011,-0.3777,-0.1987,0.0002953
358.4,2.782,0.1494,-0.01099,-0.3556,-0.199,0.000283
358.6,2.782,0.145,-0.01097,-0.3327,-0.1993,0.0002699
358.8,2.782,0.1404,-0.01095,-0.3091,-0.1997,0.0002558
359.0,2.782,0.1357,-0.01093,-0.2847,-0.2,0.0002408
359.2,2.782,0.1309,-0.0109,-0.2598,-0.2003,0.0002249
359.4,2.782,0.126,-0.01087,-0.2342,-0.2007,0.0002081
359.6,2.781,0.1209,-0.01084,-0.2082,-0.201,0.0001906
359.8,2.781,0.1157,-0.01081,-0.1817,-0.2014,0.0001725
360.0,2.781,0.1105,-0.01078,-0.1548,-0.2017,0.000154
360.2,2.781,0.1052,-0.01074,-0.1275,-0.2021,0.0001352
360.4,2.781,0.09978,-0.0107,-0.1,-0.2025,0.0001163
360.6,2.781,0.09435,-0.01066,-0.07231,-0.203,9.709e-05
360.8,2.781,0.08888,-0.01062,-0.04446,-0.2034,7.777e-05
361.0,2.781,0.08338,-0.01058,-0.01654,-0.2039,5.831e-05
361.2,2.781,0.07788,-0.01054,0.01139,-0.2043,3.875e-05
361.4,2.781,0.07238,-0.0105,0.03926,-0.2048,1.916e-05
361.6,2.781,0.0669,-0.01046,0.06701,-0.2052,-3.467e-07
361.8,2.781,0.06144,-0.01042,0.09457,-0.2057,-1.968e-05
362.0,2.781,0.05602,-0.01039,0.1219,-0.2061,-3.876e-05
362.2,2.78,0.05065,-0.01035,0.1489,-0.2065,-5.755e-05
362.4,2.78,0.04534,-0.01031,0.1756,-0.207,-7.598e-05
362.6,2.78,0.0401,-0.01027,0.2018,-0.2074,-9.401e-05
362.8,2.78,0.03494,-0.01024,0.2276,-0.2078,-0.0001116
363.0,2.78,0.02988,-0.01021,0.2528,-0.2083,-0.0001286
363.2,2.78,0.02493,-0.01017,0.2774,-0.2088,-0.0001451
363.4,2.78,0.02009,-0.01014,0.3014,-0.2092,-0.0001609
363.6,2.78,0.01539,-0.01011,0.3246,-0.2097,-0.0001762
363.8,2.78,0.01083,-0.01008,0.3471,-0.2101,-0.0001907
364.0,2.78,0.006418,-0.01006,0.3687,-0.2105,-0.0002045
364.2,2.78,0.002164,-0.01003,0.3895,-0.2109,-0.0002175
364.4,2.78,-0.001926,-0.01001,0.4094,-0.2113,-0.0002297
364.6,2.78,-0.005842,-0.009988,0.4284,-0.2116,-0.000241
364.8,2.779,-0.009577,-0.009967,0.4463,-0.212,-0.0002515
365.0,2.779,-0.01312,-0.009948,0.4633,-0.2123,-0.0002612
365.2,2.779,-0.01647,-0.009931,0.4791,-0.2127,-0.0002701
365.4,2.779,-0.01962,-0.009915,0.4939,-0.213,-0.0002783
365.6,2.779,-0.02255,-0.0099,0.5075,-0.2133,-0.0002855
365.8,2.779,-0.02526,-0.009887,0.52,-0.2136,-0.0002918
366.0,2.779,-0.02775,-0.009876,0.5312,-0.2139,-0.0002969
366.2,2.779,-0.03,-0.009866,0.5413,-0.2142,-0.0003007
366.4,2.779,-0.03203,-0.009857,0.5501,-0.2144,-0.0003032
366.6,2.779,-0.03382,-0.009849,0.5576,-0.2146,-0.0003045
366.8,2.779,-0.03538,-0.009843,0.5639,-0.2148,-0.0003045
367.0,2.779,-0.03669,-0.009838,0.5688,-0.215,-0.0003034
367.2,2.779,-0.03776,-0.009835,0.5725,-0.2151,-0.0003011
367.4,2.779,-0.03859,-0.009833,0.5749,-0.2153,-0.0002979
367.6,2.779,-0.03918,-0.009832,0.576,-0.2154,-0.0002935
367.8,2.779,-0.03951,-0.009832,0.5757,-0.2156,-0.000288
368.0,2.779,-0.0396,-0.009833,0.5741,-0.2157,-0.0002813
368.2,2.779,-0.03944,-0.009836,0.5713,-0.2157,-0.0002733
368.4,2.779,-0.03903,-0.00984,0.5671,-0.2158,-0.000264
368.6,2.779,-0.03838,-0.009846,0.5616,-0.2158,-0.0002532
368.8,2.779,-0.03749,-0.009853,0.5548,-0.2158,-0.000241
369.0,2.779,-0.03636,-0.009861,0.5468,-0.2157,-0.0002274
369.2,2.779,-0.035,-0.00987,0.5375,-0.2157,-0.0002124
369.4,2.779,-0.03341,-0.009881,0.527,-0.2156,-0.0001963
369.6,2.779,-0.03159,-0.009893,0.5153,-0.2155,-0.000179
369.8,2.779,-0.02956,-0.009906,0.5025,-0.2154,-0.0001607
370.0,2.779,-0.02732,-0.009921,0.4885,-0.2153,-0.0001412
370.2,2.779,-0.02487,-0.009936,0.4734,-0.2152,-0.0001207
370.4,2.779,-0.02221,-0.009953,0.4573,-0.215,-9.906e-05
370.6,2.779,-0.01936,-0.009971,0.4401,-0.2148,-7.62e-05
370.8,2.779,-0.01632,-0.00999,0.4219,-0.2146,-5.209e-05
371.0,2.779,-0.0131,-0.01001,0.4027,-0.2144,-2.677e-05
371.2,2.779,-0.009717,-0.01003,0.3827,-0.2142,-3.77e-07
371.4,2.779,-0.006174,-0.01005,0.3618,-0.2139,2.701e-05
371.6,2.779,-0.002483,-0.01008,0.3401,-0.2136,5.535e-05
371.8,2.779,0.001346,-0.0101,0.3176,-0.2133,8.455e-05
372.0,2.779,0.005304,-0.01013,0.2945,-0.213,0.0001145
372.2,2.779,0.009382,-0.01015,0.2707,-0.2126,0.0001452
372.4,2.779,0.01357,-0.01018,0.2464,-0.2123,0.0001765
372.6,2.78,0.01786,-0.01021,0.2214,-0.212,0.0002084
372.8,2.78,0.02223,-0.01024,0.1961,-0.2117,0.0002409
373.0,2.78,0.02669,-0.01027,0.1702,-0.2113,0.000274
373.2,2.78,0.03121,-0.0103,0.1441,-0.2109,0.0003076
373.4,2.78,0.03578,-0.01033,0.1176,-0.2105,0.0003416
373.6,2.78,0.0404,-0.01036,0.09089,-0.2101,0.0003762
373.8,2.78,0.04504,-0.01039,0.06402,-0.2096,0.000411
374.0,2.78,0.04969,-0.01042,0.03704,-0.2092,0.0004461
374.2,2.78,0.05435,-0.01045,0.01002,-0.2088,0.0004812
374.4,2.78,0.059,-0.01048,-0.01698,-0.2084,0.0005164
374.6,2.78,0.06363,-0.01051,-0.04391,-0.2079,0.0005516
374.8,2.78,0.06824,-0.01054,-0.0707,-0.2075,0.0005868
375.0,2.78,0.0728,-0.01057,-0.09731,-0.2071,0.0006219
375.2,2.781,0.07731,-0.0106,-0.1237,-0.2067,0.0006568
375.4,2.781,0.08176,-0.01063,-0.1497,-0.2062,0.0006915
375.6,2.781,0.08613,-0.01065,-0.1754,-0.2058,0.0007259
375.8,2.781,0.09041,-0.01068,-0.2006,-0.2054,0.0007599
376.0,2.781,0.0946,-0.0107,-0.2253,-0.2049,0.0007935
376.2,2.781,0.09867,-0.01072,-0.2495,-0.2045,0.0008266
376.4,2.781,0.1026,-0.01074,-0.2731,-0.204,0.0008593
376.6,2.781,0.1064,-0.01076,-0.296,-0.2036,0.0008914
376.8,2.781,0.1101,-0.01077,-0.3182,-0.2032,0.0009229
377.0,2.781,0.1137,-0.01078,-0.3397,-0.2028,0.0009537
377.2,2.781,0.117,-0.01079,-0.3603,-0.2024,0.0009838
377.4,2.781,0.1202,-0.0108,-0.3802,-0.202,0.001013
377.6,2.782,0.1233,-0.0108,-0.3991,-0.2017,0.001041
377.8,2.782,0.1261,-0.01081,-0.4171,-0.2013,0.001068
378.0,2.782,0.1288,-0.0108,-0.4341,-0.201,0.001095
378.2,2.782,0.1313,-0.0108,-0.4501,-0.2006,0.00112
378.4,2.782,0.1335,-0.01079,-0.4651,-0.2003,0.001144
378.6,2.782,0.1356,-0.01078,-0.479,-0.1999,0.001167
378.8,2.782,0.1374,-0.01077,-0.4917,-0.1996,0.001189
379.0,2.782,0.139,-0.01075,-0.5034,-0.1993,0.00121
379.2,2.782,0.1404,-0.01073,-0.5138,-0.1991,0.00123
379.4,2.782,0.1415,-0.0107,-0.5231,-0.1989,0.001248
379.6,2.782,0.1424,-0.01068,-0.5311,-0.1986,0.001266
379.8,2.782,0.1431,-0.01065,-0.538,-0.1984,0.001281
380.0,2.782,0.1435,-0.01061,-0.5436,-0.1983,0.001296
380.2,2.782,0.1437,-0.01058,-0.548,-0.1981,0.001308
380.4,2.782,0.1437,-0.01054,-0.5511,-0.1979,0.00132
380.6,2.782,0.1434,-0.0105,-0.5529,-0.1978,0.001329
380.8,2.782,0.1428,-0.01046,-0.5535,-0.1976,0.001338
381.0,2.782,0.142,-0.01041,-0.5527,-0.1975,0.001345
381.2,2.782,0.1409,-0.01037,-0.5507,-0.1974,0.00135
381.4,2.782,0.1396,-0.01032,-0.5475,-0.1974,0.001354
381.6,2.782,0.1381,-0.01027,-0.543,-0.1974,0.001356
381.8,2.782,0.1363,-0.01022,-0.5372,-0.1974,0.001357
382.0,2.782,0.1343,-0.01017,-0.5302,-0.1974,0.001356
382.2,2.782,0.132,-0.01012,-0.522,-0.1975,0.001353
382.4,2.782,0.1295,-0.01007,-0.5126,-0.1975,0.001348
382.6,2.782,0.1268,-0.01002,-0.5021,-0.1976,0.001342
382.8,2.782,0.1239,-0.009975,-0.4904,-0.1977,0.001334
383.0,2.782,0.1207,-0.009928,-0.4775,-0.1978,0.001324
383.2,2.782,0.1174,-0.009881,-0.4636,-0.1979,0.001312
383.4,2.782,0.1138,-0.009837,-0.4486,-0.198,0.001299
383.6,2.782,0.11,-0.009794,-0.4326,-0.1982,0.001285
383.8,2.782,0.106,-0.009753,-0.4156,-0.1984,0.00127
