Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
340.0,5.58,-0.1121,-0.08288,0.2581,1.951,-1.335
340.2,5.579,-0.1082,-0.0796,0.2578,1.95,-1.375
340.4,5.579,-0.1044,-0.07602,0.2575,1.949,-1.414
340.6,5.578,-0.1005,-0.07215,0.2573,1.948,-1.454
340.8,5.578,-0.09659,-0.06803,0.2569,1.947,-1.493
341.0,5.577,-0.09268,-0.06366,0.2565,1.946,-1.532
341.2,5.577,-0.0888,-0.05908,0.2562,1.945,-1.57
341.4,5.576,-0.08496,-0.0543,0.256,1.944,-1.609
341.6,5.576,-0.08117,-0.04935,0.2559,1.944,-1.647
341.8,5.575,-0.07742,-0.04425,0.2559,1.943,-1.684
342.0,5.575,-0.0737,-0.03905,0.256,1.942,-1.722
342.2,5.575,-0.06998,-0.03375,0.2561,1.941,-1.759
342.4,5.574,-0.06623,-0.02839,0.2561,1.94,-1.796
342.6,5.574,-0.06248,-0.02301,0.2561,1.939,-1.833
342.8,5.573,-0.05875,-0.01762,0.2561,1.938,-1.87
343.0,5.573,-0.05506,-0.01226,0.2562,1.937,-1.906
343.2,5.573,-0.05142,-0.006942,0.2565,1.936,-1.942
343.4,5.573,-0.04783,-0.001705,0.2568,1.935,-1.977
343.6,5.572,-0.04428,0.003421,0.2572,1.934,-2.012
343.8,5.572,-0.04075,0.008414,0.2576,1.933,-2.047
344.0,5.572,-0.03719,0.01325,0.2579,1.932,-2.081
344.2,5.571,-0.03362,0.0179,0.2582,1.931,-2.115
344.4,5.571,-0.03007,0.02233,0.2585,1.93,-2.149
344.6,5.571,-0.02656,0.02653,0.2589,1.929,-2.182
344.8,5.571,-0.02311,0.03048,0.2593,1.928,-2.215
345.0,5.57,-0.0197,0.03417,0.2599,1.928,-2.248
345.2,5.57,-0.01634,0.03755,0.2605,1.927,-2.28
345.4,5.57,-0.01301,0.04063,0.2612,1.926,-2.312
345.6,5.57,-0.009657,0.04338,0.2618,1.925,-2.343
345.8,5.57,-0.006289,0.04579,0.2622,1.924,-2.374
346.0,5.569,-0.002935,0.04784,0.2627,1.923,-2.404
346.2,5.569,0.0003751,0.04952,0.2632,1.922,-2.434
346.4,5.569,0.003632,0.05084,0.2639,1.921,-2.464
346.6,5.569,0.006838,0.05179,0.2645,1.921,-2.493
346.8,5.569,0.009997,0.05235,0.2653,1.92,-2.522
347.0,5.569,0.01312,0.05252,0.2661,1.919,-2.55
347.2,5.569,0.01625,0.05231,0.2668,1.918,-2.578
347.4,5.569,0.0194,0.05171,0.2674,1.917,-2.605
347.6,5.569,0.02254,0.05073,0.2679,1.916,-2.632
347.8,5.569,0.02565,0.04936,0.2685,1.916,-2.658
348.0,5.569,0.0287,0.04763,0.2691,1.915,-2.684
348.2,5.569,0.0317,0.04555,0.2698,1.914,-2.709
348.4,5.569,0.03465,0.04311,0.2706,1.914,-2.734
348.6,5.569,0.03756,0.04034,0.2714,1.913,-2.758
348.8,5.569,0.04046,0.03725,0.2721,1.912,-2.782
349.0,5.569,0.04338,0.03385,0.2726,1.911,-2.805
349.2,5.568,0.04631,0.03017,0.2731,1.911,-2.828
349.4,5.569,0.0492,0.02621,0.2736,1.91,-2.85
349.6,5.569,0.05205,0.02201,0.2741,1.909,-2.871
349.8,5.569,0.05483,0.01759,0.2747,1.909,-2.892
350.0,5.569,0.05757,0.01298,0.2753,1.908,-2.913
350.2,5.569,0.06026,0.008186,0.276,1.908,-2.933
350.4,5.569,0.06293,0.003244,0.2766,1.907,-2.952
350.6,5.569,0.06562,-0.001819,0.277,1.906,-2.971
350.8,5.569,0.06832,-0.006982,0.2773,1.905,-2.99
351.0,5.569,0.071,-0.01222,0.2776,1.905,-3.007
351.2,5.569,0.07363,-0.0175,0.2779,1.904,-3.024
351.4,5.569,0.07619,-0.02279,0.2783,1.904,-3.041
351.6,5.569,0.07871,-0.02806,0.2787,1.903,-3.057
351.8,5.57,0.08118,-0.03329,0.2791,1.903,-3.072
352.0,5.57,0.08362,-0.03845,0.2794,1.902,-3.087
352.2,5.57,0.08606,-0.04352,0.2797,1.902,-3.101
352.4,5.57,0.08853,-0.04847,0.2797,1.901,-3.115
352.6,5.57,0.09098,-0.05327,0.2798,1.9,-3.128
352.8,5.57,0.09338,-0.0579,0.2798,1.9,-3.141
353.0,5.57,0.09572,-0.06233,0.2798,1.899,-3.152
353.2,5.571,0.098,-0.06653,0.2799,1.899,-3.164
353.4,5.571,0.1002,-0.0705,0.28,1.899,-3.174
353.6,5.571,0.1024,-0.0742,0.2801,1.898,-3.184
353.8,5.571,0.1046,-0.07762,0.2801,1.898,-3.194
354.0,5.571,0.1068,-0.08074,0.2799,1.897,-3.203
354.2,5.571,0.109,-0.08355,0.2797,1.896,-3.211
354.4,5.572,0.1112,-0.08603,0.2794,1.896,-3.218
354.6,5.572,0.1133,-0.08816,0.2791,1.896,-3.225
354.8,5.572,0.1153,-0.08994,0.2789,1.895,-3.232
355.0,5.572,0.1173,-0.09135,0.2787,1.895,-3.237
355.2,5.573,0.1192,-0.0924,0.2785,1.895,-3.242
355.4,5.573,0.1212,-0.09306,0.2783,1.894,-3.247
355.6,5.573,0.1231,-0.09335,0.2778,1.894,-3.251
355.8,5.573,0.125,-0.09326,0.2773,1.893,-3.254
356.0,5.574,0.1269,-0.0928,0.2767,1.893,-3.257
356.2,5.574,0.1288,-0.09195,0.2762,1.892,-3.259
356.4,5.574,0.1305,-0.09073,0.2757,1.892,-3.26
356.6,5.574,0.1322,-0.08913,0.2753,1.892,-3.261
356.8,5.575,0.1339,-0.08718,0.2749,1.892,-3.261
357.0,5.575,0.1355,-0.08489,0.2744,1.891,-3.261
357.2,5.575,0.1371,-0.08225,0.2738,1.891,-3.259
357.4,5.576,0.1388,-0.0793,0.2731,1.891,-3.258
357.6,5.576,0.1404,-0.07605,0.2723,1.89,-3.255
357.8,5.576,0.1419,-0.0725,0.2716,1.89,-3.253
358.0,5.577,0.1434,-0.06868,0.2709,1.89,-3.249
358.2,5.577,0.1448,-0.06461,0.2703,1.89,-3.245
358.4,5.577,0.1461,-0.06031,0.2698,1.89,-3.24
358.6,5.578,0.1474,-0.05581,0.2692,1.89,-3.235
358.8,5.578,0.1487,-0.05113,0.2685,1.89,-3.229
359.0,5.578,0.15,-0.04629,0.2677,1.89,-3.222
359.2,5.579,0.1513,-0.04132,0.2669,1.89,-3.215
359.4,5.579,0.1525,-0.03625,0.2661,1.889,-3.207
359.6,5.579,0.1537,-0.03109,0.2653,1.89,-3.199
359.8,5.58,0.1548,-0.02588,0.2647,1.89,-3.19
360.0,5.58,0.1558,-0.02065,0.2641,1.89,-3.18
360.2,5.581,0.1567,-0.01542,0.2635,1.89,-3.17
360.4,5.581,0.1577,-0.01022,0.2629,1.89,-3.159
360.6,5.581,0.1586,-0.005078,0.2621,1.89,-3.148
360.8,5.582,0.1595,-2.479e-05,0.2613,1.89,-3.136
361.0,5.582,0.1604,0.004913,0.2606,1.89,-3.123
361.2,5.583,0.1612,0.009718,0.2599,1.89,-3.11
361.4,5.583,0.1619,0.01437,0.2593,1.891,-3.096
361.6,5.584,0.1625,0.01883,0.2588,1.891,-3.082
361.8,5.584,0.1631,0.02308,0.2584,1.891,-3.067
362.0,5.585,0.1637,0.02711,0.2579,1.892,-3.052
362.2,5.585,0.1642,0.03088,0.2573,1.892,-3.036
362.4,5.586,0.1647,0.03438,0.2567,1.892,-3.02
362.6,5.586,0.1652,0.03758,0.2561,1.893,-3.003
362.8,5.587,0.1656,0.04048,0.2556,1.893,-2.985
363.0,5.587,0.166,0.04307,0.2552,1.893,-2.967
363.2,5.588,0.1662,0.04532,0.2548,1.894,-2.949
363.4,5.588,0.1664,0.04723,0.2546,1.894,-2.929
363.6,5.589,0.1666,0.04878,0.2544,1.895,-2.91
363.8,5.589,0.1667,0.04997,0.2541,1.895,-2.89
364.0,5.59,0.1669,0.05079,0.2537,1.896,-2.869
364.2,5.59,0.167,0.05124,0.2534,1.896,-2.848
364.4,5.591,0.167,0.0513,0.2531,1.897,-2.826
364.6,5.591,0.167,0.051,0.253,1.897,-2.804
364.8,5.592,0.1668,0.05033,0.2529,1.898,-2.782
365.0,5.593,0.1666,0.04928,0.253,1.899,-2.759
365.2,5.593,0.1664,0.04787,0.2531,1.899,-2.735
365.4,5.594,0.1661,0.04611,0.2531,1.9,-2.711
365.6,5.594,0.1659,0.044,0.2531,1.9,-2.687
365.8,5.595,0.1656,0.04155,0.253,1.901,-2.662
366.0,5.595,0.1652,0.03877,0.2531,1.902,-2.636
366.2,5.596,0.1648,0.03569,0.2532,1.902,-2.611
366.4,5.597,0.1643,0.03233,0.2535,1.903,-2.585
366.6,5.597,0.1637,0.02869,0.2538,1.904,-2.558
366.8,5.598,0.1631,0.02479,0.2542,1.904,-2.531
367.0,5.598,0.1624,0.02067,0.2546,1.905,-2.504
367.2,5.599,0.1617,0.01633,0.255,1.905,-2.476
367.4,5.6,0.1611,0.0118,0.2553,1.906,-2.448
367.6,5.6,0.1603,0.007109,0.2556,1.907,-2.419
367.8,5.601,0.1595,0.002278,0.256,1.907,-2.39
368.0,5.601,0.1586,-0.002659,0.2566,1.908,-2.361
368.2,5.602,0.1577,-0.007685,0.2572,1.909,-2.331
368.4,5.603,0.1567,-0.01277,0.258,1.909,-2.301
368.6,5.603,0.1556,-0.0179,0.2587,1.91,-2.271
368.8,5.604,0.1546,-0.02302,0.2594,1.91,-2.24
369.0,5.604,0.1536,-0.02813,0.26,1.911,-2.209
369.2,5.605,0.1525,-0.0332,0.2606,1.911,-2.178
369.4,5.606,0.1513,-0.03819,0.2613,1.912,-2.146
369.6,5.606,0.1501,-0.04308,0.2621,1.913,-2.114
369.8,5.607,0.1488,-0.04784,0.263,1.913,-2.082
370.0,5.607,0.1475,-0.05246,0.264,1.914,-2.05
370.2,5.608,0.1461,-0.0569,0.265,1.915,-2.017
370.4,5.609,0.1447,-0.06114,0.2659,1.915,-1.984
370.6,5.609,0.1433,-0.06516,0.2668,1.915,-1.95
370.8,5.61,0.1419,-0.06895,0.2676,1.916,-1.917
371.0,5.61,0.1405,-0.07248,0.2685,1.916,-1.883
371.2,5.611,0.1389,-0.07573,0.2695,1.917,-1.849
371.4,5.612,0.1373,-0.07868,0.2705,1.917,-1.815
371.6,5.612,0.1357,-0.08132,0.2717,1.918,-1.781
371.8,5.613,0.134,-0.08364,0.2729,1.918,-1.746
372.0,5.613,0.1323,-0.08562,0.274,1.919,-1.711
372.2,5.614,0.1306,-0.08726,0.275,1.919,-1.676
372.4,5.615,0.1289,-0.08855,0.2759,1.919,-1.641
372.6,5.615,0.1272,-0.08948,0.2769,1.92,-1.606
372.8,5.616,0.1254,-0.09004,0.278,1.92,-1.57
373.0,5.616,0.1236,-0.09023,0.2791,1.921,-1.535
373.2,5.617,0.1217,-0.09005,0.2803,1.921,-1.499
373.4,5.618,0.1197,-0.0895,0.2815,1.922,-1.463
373.6,5.618,0.1178,-0.08859,0.2827,1.922,-1.427
373.8,5.619,0.1158,-0.08732,0.2838,1.922,-1.391
374.0,5.619,0.1139,-0.0857,0.2848,1.923,-1.354
374.2,5.62,0.1119,-0.08373,0.2857,1.923,-1.318
374.4,5.621,0.1099,-0.08144,0.2868,1.923,-1.282
374.6,5.621,0.1079,-0.07881,0.2878,1.924,-1.245
374.8,5.622,0.1058,-0.07588,0.289,1.924,-1.209
375.0,5.623,0.1036,-0.07266,0.2901,1.925,-1.172
375.2,5.623,0.1015,-0.06916,0.2913,1.925,-1.135
375.4,5.624,0.09933,-0.06541,0.2923,1.925,-1.098
375.6,5.625,0.09721,-0.06142,0.2932,1.925,-1.062
375.8,5.625,0.09507,-0.05722,0.294,1.926,-1.025
376.0,5.626,0.0929,-0.05283,0.2949,1.926,-0.9882
376.2,5.627,0.09069,-0.04826,0.2958,1.927,-0.9514
376.4,5.627,0.08843,-0.04355,0.2968,1.927,-0.9146
376.6,5.628,0.08613,-0.03872,0.2978,1.927,-0.8779
376.8,5.629,0.08381,-0.0338,0.2988,1.928,-0.8411
377.0,5.629,0.0815,-0.02881,0.2996,1.928,-0.8044
377.2,5.63,0.07923,-0.02377,0.3003,1.929,-0.7678
377.4,5.631,0.07697,-0.01873,0.301,1.929,-0.7312
377.6,5.631,0.07468,-0.01369,0.3016,1.929,-0.6947
377.8,5.632,0.07235,-0.008692,0.3023,1.93,-0.6582
378.0,5.633,0.06998,-0.003749,0.303,1.93,-0.6218
378.2,5.633,0.06758,0.001099,0.3037,1.931,-0.5855
378.4,5.634,0.06515,0.005832,0.3044,1.931,-0.5492
378.6,5.635,0.06273,0.01043,0.3051,1.932,-0.5131
378.8,5.636,0.06035,0.01486,0.3055,1.932,-0.4772
379.0,5.636,0.058,0.01911,0.3059,1.933,-0.4413
379.2,5.637,0.05563,0.02314,0.3062,1.933,-0.4056
379.4,5.638,0.05323,0.02694,0.3066,1.934,-0.37
379.6,5.638,0.05079,0.03051,0.307,1.934,-0.3346
379.8,5.639,0.04833,0.0338,0.3074,1.935,-0.2993
380.0,5.64,0.04583,0.0368,0.3078,1.935,-0.2641
380.2,5.641,0.04334,0.03951,0.3082,1.936,-0.2292
380.4,5.641,0.04089,0.0419,0.3084,1.936,-0.1944
380.6,5.642,0.03848,0.04397,0.3084,1.937,-0.1599
380.8,5.643,0.03606,0.04569,0.3084,1.937,-0.1255
381.0,5.644,0.03362,0.04707,0.3085,1.938,-0.09141
381.2,5.644,0.03115,0.0481,0.3085,1.939,-0.05747
381.4,5.645,0.02865,0.04878,0.3086,1.939,-0.02373
381.6,5.646,0.02613,0.04908,0.3087,1.94,0.009756
381.8,5.647,0.0236,0.04903,0.3087,1.941,0.04299
382.0,5.647,0.0211,0.04861,0.3087,1.941,0.07597
382.2,5.648,0.01866,0.04783,0.3085,1.942,0.1087
382.4,5.649,0.01622,0.0467,0.3082,1.942,0.1411
382.6,5.65,0.01376,0.04521,0.3079,1.943,0.1733
382.8,5.651,0.01129,0.04338,0.3076,1.944,0.2052
383.0,5.651,0.00878,0.04122,0.3074,1.944,0.2368
383.2,5.652,0.006248,0.03874,0.3072,1.945,0.2681
383.4,5.653,0.003705,0.03594,0.307,1.945,0.2992
383.6,5.654,0.001192,0.03286,0.3067,1.946,0.3298
383.8,5.654,-0.001272,0.0295,0.3063,1.947,0.3602
384.0,5.655,-0.003713,0.02588,0.3057,1.947,0.3902
384.2,5.656,-0.006161,0.02201,0.3052,1.948,0.4199
384.4,5.657,-0.00863,0.01793,0.3047,1.948,0.4493
384.6,5.657,-0.01112,0.01366,0.3042,1.949,0.4783
384.8,5.658,-0.01364,0.009202,0.3038,1.949,0.507
385.0,5.659,-0.01618,0.004594,0.3034,1.95,0.5354
385.2,5.66,-0.0187,-0.0001402,0.303,1.95,0.5633
385.4,5.66,-0.02117,-0.004974,0.3024,1.951,0.5909
385.6,5.661,-0.0236,-0.009888,0.3017,1.951,0.618
385.8,5.662,-0.02604,-0.01486,0.301,1.952,0.6448
386.0,5.662,-0.02849,-0.01985,0.3003,1.952,0.6712
386.2,5.663,-0.03096,-0.02484,0.2997,1.952,0.6972
386.4,5.664,-0.03346,-0.0298,0.2991,1.953,0.7228
386.6,5.665,-0.03597,-0.03471,0.2986,1.953,0.748
386.8,5.665,-0.03849,-0.03955,0.2981,1.954,0.7728
387.0,5.666,-0.04095,-0.04427,0.2975,1.954,0.7971
387.2,5.667,-0.04337,-0.04887,0.2967,1.954,0.821
387.4,5.667,-0.04578,-0.05333,0.296,1.954,0.8445
387.6,5.668,-0.04821,-0.05761,0.2952,1.955,0.8675
387.8,5.668,-0.05065,-0.06168,0.2946,1.955,0.8901
388.0,5.669,-0.05312,-0.06554,0.294,1.955,0.9123
388.2,5.67,-0.05561,-0.06916,0.2935,1.955,0.934
388.4,5.67,-0.05811,-0.07253,0.293,1.956,0.9552
388.6,5.671,-0.06056,-0.07562,0.2924,1.956,0.9759
388.8,5.672,-0.06297,-0.07842,0.2917,1.956,0.9962
389.0,5.672,-0.06535,-0.08092,0.291,1.956,1.016
389.2,5.673,-0.06775,-0.08311,0.2904,1.956,1.035
389.4,5.673,-0.07016,-0.08496,0.2898,1.956,1.054
389.6,5.674,-0.07259,-0.08647,0.2893,1.956,1.073
389.8,5.675,-0.07505,-0.08764,0.2888,1.956,1.09
390.0,5.675,-0.07752,-0.08847,0.2885,1.956,1.108
390.2,5.676,-0.07996,-0.08893,0.2881,1.956,1.125
390.4,5.676,-0.08234,-0.08903,0.2876,1.956,1.141
390.6,5.677,-0.0847,-0.08878,0.287,1.956,1.157
390.8,5.677,-0.08706,-0.08818,0.2865,1.956,1.172
391.0,5.678,-0.08943,-0.08722,0.2861,1.956,1.187
391.2,5.678,-0.09182,-0.08591,0.2857,1.956,1.201
391.4,5.679,-0.09424,-0.08426,0.2854,1.956,1.215
391.6,5.679,-0.09667,-0.08228,0.2853,1.956,1.229
391.8,5.68,-0.09908,-0.07998,0.2851,1.955,1.241
392.0,5.68,-0.1014,-0.07737,0.2848,1.955,1.254
392.2,5.681,-0.1038,-0.07447,0.2845,1.955,1.265
392.4,5.681,-0.1061,-0.07129,0.2842,1.955,1.276
392.6,5.682,-0.1084,-0.06785,0.284,1.955,1.287
392.8,5.682,-0.1107,-0.06415,0.2839,1.954,1.297
393.0,5.683,-0.1131,-0.06024,0.2838,1.954,1.307
393.2,5.683,-0.1155,-0.05612,0.2839,1.954,1.316
393.4,5.684,-0.1178,-0.05183,0.284,1.954,1.324
393.6,5.684,-0.1202,-0.04737,0.284,1.954,1.332
393.8,5.684,-0.1224,-0.04278,0.2839,1.954,1.34
394.0,5.685,-0.1247,-0.03808,0.2839,1.953,1.347
394.2,5.685,-0.127,-0.0333,0.2839,1.953,1.353
394.4,5.686,-0.1292,-0.02844,0.284,1.953,1.359
394.6,5.686,-0.1315,-0.02356,0.2842,1.953,1.364
394.8,5.687,-0.1338,-0.01867,0.2845,1.953,1.369
395.0,5.687,-0.1361,-0.0138,0.2848,1.953,1.373
395.2,5.687,-0.1384,-0.008962,0.2851,1.952,1.376
395.4,5.688,-0.1406,-0.004194,0.2853,1.952,1.379
395.6,5.688,-0.1428,0.0004764,0.2855,1.952,1.382
395.8,5.689,-0.1449,0.005029,0.2858,1.952,1.384
396.0,5.689,-0.1471,0.009446,0.2861,1.952,1.385
396.2,5.689,-0.1493,0.0137,0.2865,1.952,1.386
396.4,5.69,-0.1515,0.01777,0.2869,1.952,1.386
396.6,5.69,-0.1537,0.02163,0.2875,1.952,1.386
396.8,5.691,-0.1559,0.02526,0.288,1.952,1.385
397.0,5.691,-0.158,0.02865,0.2885,1.952,1.384
397.2,5.691,-0.1601,0.03177,0.2888,1.951,1.382
397.4,5.692,-0.1621,0.03461,0.2892,1.951,1.379
397.6,5.692,-0.1642,0.03716,0.2897,1.951,1.376
397.8,5.692,-0.1663,0.0394,0.2902,1.951,1.373
398.0,5.693,-0.1684,0.04133,0.2908,1.951,1.369
398.2,5.693,-0.1704,0.04292,0.2915,1.952,1.364
398.4,5.693,-0.1725,0.04417,0.2922,1.952,1.359
398.6,5.694,-0.1745,0.04509,0.2927,1.952,1.353
398.8,5.694,-0.1764,0.04565,0.2932,1.952,1.347
399.0,5.694,-0.1783,0.04586,0.2937,1.952,1.34
399.2,5.695,-0.1803,0.04572,0.2942,1.952,1.333
399.4,5.695,-0.1822,0.04523,0.2948,1.952,1.325
399.6,5.695,-0.1841,0.04439,0.2954,1.952,1.316
399.8,5.696,-0.186,0.0432,0.2961,1.952,1.307
400.0,5.696,-0.1879,0.04167,0.2968,1.952,1.298
400.2,5.696,-0.1898,0.03982,0.2974,1.952,1.288
400.4,5.696,-0.1916,0.03765,0.2979,1.952,1.278
400.6,5.697,-0.1933,0.03516,0.2983,1.952,1.267
400.8,5.697,-0.1951,0.03238,0.2988,1.953,1.255
401.0,5.697,-0.1968,0.02932,0.2993,1.953,1.243
401.2,5.698,-0.1985,0.026,0.2999,1.953,1.231
401.4,5.698,-0.2003,0.02243,0.3005,1.953,1.218
401.6,5.698,-0.202,0.01863,0.3011,1.953,1.204
401.8,5.698,-0.2037,0.01463,0.3016,1.953,1.19
402.0,5.698,-0.2052,0.01044,0.302,1.953,1.176
402.2,5.699,-0.2068,0.006079,0.3024,1.953,1.161
402.4,5.699,-0.2083,0.001576,0.3027,1.954,1.145
402.6,5.699,-0.2099,-0.003038,0.303,1.954,1.129
402.8,5.699,-0.2114,-0.007741,0.3034,1.954,1.113
403.0,5.699,-0.2129,-0.01252,0.3038,1.954,1.096
403.2,5.7,-0.2144,-0.01734,0.3042,1.954,1.079
403.4,5.7,-0.2159,-0.02218,0.3046,1.954,1.061
403.6,5.7,-0.2173,-0.02701,0.3048,1.954,1.043
403.8,5.7,-0.2186,-0.03181,0.3049,1.954,1.024
404.0,5.7,-0.2199,-0.03655,0.305,1.954,1.005
404.2,5.7,-0.2212,-0.04121,0.3051,1.955,0.9856
404.4,5.7,-0.2225,-0.04576,0.3052,1.955,0.9656
404.6,5.701,-0.2238,-0.05018,0.3053,1.955,0.9453
404.8,5.701,-0.2251,-0.05445,0.3055,1.955,0.9245
405.0,5.701,-0.2263,-0.05854,0.3056,1.955,0.9033
405.2,5.701,-0.2275,-0.06243,0.3056,1.955,0.8817
405.4,5.701,-0.2286,-0.06611,0.3054,1.955,0.8596
405.6,5.701,-0.2296,-0.06955,0.3052,1.955,0.8372
405.8,5.701,-0.2307,-0.07274,0.305,1.955,0.8144
406.0,5.701,-0.2317,-0.07566,0.3048,1.955,0.7912
406.2,5.701,-0.2328,-0.07829,0.3047,1.955,0.7677
406.4,5.701,-0.2338,-0.08062,0.3046,1.955,0.7438
406.6,5.701,-0.2348,-0.08264,0.3044,1.955,0.7195
406.8,5.701,-0.2358,-0.08434,0.3041,1.955,0.6949
407.0,5.701,-0.2367,-0.08571,0.3037,1.955,0.6699
407.2,5.701,-0.2375,-0.08675,0.3031,1.954,0.6445
407.4,5.701,-0.2383,-0.08744,0.3026,1.954,0.6189
407.6,5.701,-0.2391,-0.08778,0.3021,1.954,0.5929
407.8,5.701,-0.2399,-0.08778,0.3017,1.954,0.5666
408.0,5.701,-0.2407,-0.08743,0.3012,1.954,0.54
408.2,5.701,-0.2415,-0.08673,0.3008,1.954,0.513
408.4,5.701,-0.2422,-0.08569,0.3003,1.954,0.4858
408.6,5.701,-0.2429,-0.08432,0.2996,1.954,0.4583
408.8,5.701,-0.2435,-0.08262,0.2988,1.953,0.4304
409.0,5.7,-0.2441,-0.0806,0.298,1.953,0.4023
409.2,5.7,-0.2447,-0.07827,0.2973,1.953,0.374
409.4,5.7,-0.2452,-0.07564,0.2965,1.953,0.3454
409.6,5.7,-0.2458,-0.07273,0.2959,1.953,0.3165
409.8,5.7,-0.2464,-0.06955,0.2952,1.953,0.2874
410.0,5.7,-0.2469,-0.06612,0.2945,1.952,0.2581
410.2,5.7,-0.2474,-0.06246,0.2936,1.952,0.2285
410.4,5.7,-0.2478,-0.0586,0.2926,1.952,0.1986
410.6,5.7,-0.2482,-0.05454,0.2916,1.952,0.1686
410.8,5.699,-0.2485,-0.05031,0.2907,1.951,0.1383
411.0,5.699,-0.2489,-0.04592,0.2898,1.951,0.1079
411.2,5.699,-0.2493,-0.04142,0.2889,1.951,0.0773
411.4,5.699,-0.2497,-0.03681,0.2881,1.951,0.04649
411.6,5.699,-0.25,-0.03213,0.2873,1.951,0.01551
411.8,5.699,-0.2503,-0.02739,0.2863,1.951,-0.01566
412.0,5.698,-0.2505,-0.02263,0.2853,1.95,-0.04699
412.2,5.698,-0.2507,-0.01787,0.2842,1.95,-0.07848
412.4,5.698,-0.2509,-0.01314,0.2831,1.95,-0.1101
412.6,5.698,-0.2511,-0.008441,0.2822,1.95,-0.1419
412.8,5.698,-0.2513,-0.003817,0.2812,1.95,-0.1737
413.0,5.698,-0.2515,0.0007059,0.2804,1.949,-0.2057
413.2,5.697,-0.2517,0.00511,0.2795,1.949,-0.2378
413.4,5.697,-0.2519,0.009374,0.2786,1.949,-0.27
413.6,5.697,-0.252,0.01347,0.2775,1.949,-0.3023
413.8,5.697,-0.252,0.01738,0.2765,1.948,-0.3348
414.0,5.696,-0.2521,0.02108,0.2754,1.948,-0.3672
414.2,5.696,-0.2521,0.02456,0.2745,1.948,-0.3998
414.4,5.696,-0.2522,0.0278,0.2736,1.948,-0.4324
414.6,5.696,-0.2523,0.03077,0.2728,1.948,-0.465
414.8,5.696,-0.2523,0.03347,0.272,1.948,-0.4977
415.0,5.695,-0.2524,0.03588,0.2712,1.947,-0.5305
415.2,5.695,-0.2523,0.03799,0.2703,1.947,-0.5633
415.4,5.695,-0.2523,0.03978,0.2693,1.947,-0.5961
415.6,5.695,-0.2522,0.04124,0.2684,1.947,-0.6289
415.8,5.694,-0.2521,0.04239,0.2675,1.947,-0.6617
416.0,5.694,-0.2521,0.0432,0.2668,1.947,-0.6945
416.2,5.694,-0.2521,0.04367,0.2661,1.946,-0.7273
416.4,5.694,-0.252,0.04379,0.2655,1.946,-0.7601
416.6,5.693,-0.252,0.04358,0.2648,1.946,-0.7928
416.8,5.693,-0.2519,0.04302,0.2641,1.946,-0.8256
417.0,5.693,-0.2517,0.04213,0.2633,1.945,-0.8582
417.2,5.692,-0.2515,0.04089,0.2626,1.945,-0.8909
417.4,5.692,-0.2514,0.03933,0.2619,1.945,-0.9235
417.6,5.692,-0.2513,0.03746,0.2614,1.945,-0.956
417.8,5.691,-0.2512,0.03529,0.2609,1.945,-0.9884
418.0,5.691,-0.2511,0.03281,0.2605,1.945,-1.021
418.2,5.691,-0.2509,0.03005,0.2601,1.944,-1.053
418.4,5.69,-0.2508,0.02702,0.2596,1.944,-1.085
418.6,5.69,-0.2505,0.02374,0.2591,1.944,-1.117
418.8,5.69,-0.2503,0.02022,0.2586,1.943,-1.149
419.0,5.689,-0.2501,0.01648,0.2582,1.943,-1.181
419.2,5.689,-0.2499,0.01256,0.2578,1.943,-1.213
419.4,5.689,-0.2497,0.008457,0.2576,1.943,-1.244
419.6,5.688,-0.2496,0.0042,0.2574,1.942,-1.276
419.8,5.688,-0.2494,-0.0001883,0.2573,1.942,-1.307
420.0,5.688,-0.2492,-0.004682,0.2571,1.941,-1.338
420.2,5.687,-0.249,-0.00926,0.2569,1.941,-1.369
420.4,5.687,-0.2487,-0.0139,0.2566,1.94,-1.4
420.6,5.686,-0.2484,-0.01859,0.2564,1.94,-1.43
420.8,5.686,-0.2482,-0.02327,0.2563,1.94,-1.461
421.0,5.685,-0.248,-0.02794,0.2563,1.939,-1.491
421.2,5.685,-0.2477,-0.03257,0.2564,1.939,-1.521
421.4,5.685,-0.2475,-0.03715,0.2565,1.938,-1.55
421.6,5.684,-0.2473,-0.04163,0.2566,1.938,-1.58
421.8,5.684,-0.247,-0.04601,0.2566,1.937,-1.609
422.0,5.683,-0.2467,-0.05025,0.2565,1.937,-1.638
422.2,5.683,-0.2464,-0.05435,0.2565,1.936,-1.667
422.4,5.682,-0.2461,-0.05826,0.2566,1.936,-1.696
422.6,5.682,-0.2459,-0.06198,0.2568,1.935,-1.724
422.8,5.681,-0.2456,-0.06548,0.2571,1.935,-1.752
423.0,5.681,-0.2454,-0.06874,0.2574,1.934,-1.78
423.2,5.68,-0.2451,-0.07176,0.2577,1.933,-1.808
423.4,5.68,-0.2448,-0.07451,0.2579,1.933,-1.835
423.6,5.679,-0.2445,-0.07698,0.258,1.932,-1.862
423.8,5.678,-0.2441,-0.07916,0.2582,1.931,-1.889
424.0,5.678,-0.2438,-0.08104,0.2585,1.93,-1.915
424.2,5.677,-0.2435,-0.08259,0.2588,1.93,-1.941
424.4,5.677,-0.2432,-0.08382,0.2592,1.929,-1.967
