Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
321.4,5.528,-0.1257,-0.05077,0.2235,1.919,-0.8362
321.6,5.533,-0.1275,-0.04997,0.2369,1.917,-0.8376
321.8,5.538,-0.1293,-0.049,0.2505,1.914,-0.839
322.0,5.543,-0.1311,-0.0479,0.2642,1.912,-0.8404
322.2,5.548,-0.1329,-0.04665,0.278,1.909,-0.8417
322.4,5.553,-0.1347,-0.04526,0.2917,1.907,-0.8431
322.6,5.558,-0.1364,-0.04375,0.3052,1.904,-0.8445
322.8,5.563,-0.1381,-0.04212,0.3185,1.902,-0.8458
323.0,5.569,-0.1398,-0.04038,0.3318,1.9,-0.8472
323.2,5.574,-0.1415,-0.03854,0.345,1.897,-0.8485
323.4,5.579,-0.1431,-0.0366,0.3581,1.895,-0.8498
323.6,5.584,-0.1448,-0.03458,0.371,1.893,-0.8511
323.8,5.59,-0.1464,-0.03249,0.3837,1.891,-0.8524
324.0,5.595,-0.1479,-0.03034,0.3962,1.889,-0.8536
324.2,5.6,-0.1494,-0.02814,0.4082,1.888,-0.8549
324.4,5.606,-0.1507,-0.0259,0.4199,1.886,-0.8561
324.6,5.611,-0.152,-0.02364,0.4312,1.884,-0.8573
324.8,5.616,-0.1532,-0.02137,0.4422,1.883,-0.8585
325.0,5.622,-0.1544,-0.01909,0.4529,1.881,-0.8596
325.2,5.627,-0.1555,-0.01682,0.4632,1.88,-0.8607
325.4,5.633,-0.1566,-0.01457,0.4732,1.879,-0.8617
325.6,5.638,-0.1576,-0.01236,0.4827,1.878,-0.8628
325.8,5.644,-0.1584,-0.01019,0.4915,1.877,-0.8638
326.0,5.649,-0.1591,-0.008071,0.4998,1.876,-0.8648
326.2,5.655,-0.1597,-0.00603,0.5076,1.875,-0.8657
326.4,5.66,-0.1602,-0.004067,0.5148,1.875,-0.8666
326.6,5.666,-0.1606,-0.002186,0.5216,1.874,-0.8675
326.8,5.671,-0.1609,-0.0003992,0.5279,1.874,-0.8683
327.0,5.677,-0.1612,0.001276,0.5336,1.874,-0.869
327.2,5.682,-0.1613,0.002835,0.5388,1.873,-0.8698
327.4,5.688,-0.1613,0.004273,0.5433,1.873,-0.8705
327.6,5.694,-0.1611,0.005581,0.5471,1.873,-0.8711
327.8,5.699,-0.1608,0.006746,0.5502,1.873,-0.8718
328.0,5.705,-0.1604,0.007765,0.5527,1.874,-0.8723
328.2,5.711,-0.1599,0.008639,0.5546,1.874,-0.8729
328.4,5.716,-0.1593,0.009365,0.556,1.875,-0.8733
328.6,5.722,-0.1585,0.00993,0.5567,1.876,-0.8737
328.8,5.728,-0.1577,0.01033,0.5569,1.876,-0.8741
329.0,5.733,-0.1568,0.01057,0.5564,1.877,-0.8744
329.2,5.739,-0.1556,0.01065,0.5552,1.878,-0.8747
329.4,5.744,-0.1544,0.01057,0.5532,1.879,-0.875
329.6,5.75,-0.153,0.01031,0.5506,1.88,-0.8752
329.8,5.756,-0.1515,0.009893,0.5475,1.881,-0.8753
330.0,5.761,-0.1499,0.009324,0.5438,1.883,-0.8754
330.2,5.767,-0.1483,0.008595,0.5396,1.884,-0.8755
330.4,5.773,-0.1465,0.007709,0.5348,1.886,-0.8754
330.6,5.778,-0.1446,0.006676,0.5294,1.888,-0.8754
330.8,5.784,-0.1426,0.005503,0.5233,1.889,-0.8753
331.0,5.789,-0.1405,0.004191,0.5166,1.891,-0.8752
331.2,5.795,-0.1382,0.002744,0.5093,1.892,-0.875
331.4,5.801,-0.1358,0.001175,0.5016,1.894,-0.8748
331.6,5.806,-0.1334,-0.0005008,0.4934,1.896,-0.8746
331.8,5.812,-0.131,-0.002281,0.4849,1.898,-0.8742
332.0,5.817,-0.1284,-0.004162,0.4759,1.9,-0.8739
332.2,5.823,-0.1258,-0.006128,0.4665,1.902,-0.8735
332.4,5.828,-0.1231,-0.008165,0.4565,1.904,-0.8731
332.6,5.833,-0.1202,-0.01027,0.4461,1.906,-0.8726
332.8,5.839,-0.1173,-0.01243,0.4352,1.908,-0.8721
333.0,5.844,-0.1143,-0.01464,0.424,1.91,-0.8716
333.2,5.85,-0.1113,-0.01687,0.4126,1.913,-0.871
333.4,5.855,-0.1083,-0.01911,0.401,1.915,-0.8704
333.6,5.86,-0.1052,-0.02137,0.3891,1.917,-0.8697
333.8,5.865,-0.1022,-0.02362,0.3771,1.919,-0.869
334.0,5.871,-0.09902,-0.02585,0.3647,1.921,-0.8683
334.2,5.876,-0.09581,-0.02806,0.3521,1.923,-0.8676
334.4,5.881,-0.09254,-0.03023,0.3393,1.925,-0.8668
334.6,5.886,-0.08927,-0.03235,0.3263,1.927,-0.8661
334.8,5.891,-0.08601,-0.03441,0.3133,1.929,-0.8653
335.0,5.896,-0.08277,-0.03638,0.3004,1.931,-0.8644
335.2,5.901,-0.07955,-0.03828,0.2874,1.933,-0.8635
335.4,5.906,-0.07635,-0.04009,0.2745,1.935,-0.8626
335.6,5.91,-0.07315,-0.04179,0.2616,1.937,-0.8617
335.8,5.915,-0.06992,-0.04338,0.2486,1.939,-0.8608
336.0,5.92,-0.06668,-0.04486,0.2356,1.94,-0.8599
336.2,5.924,-0.06348,-0.04621,0.2228,1.942,-0.859
336.4,5.929,-0.06033,-0.04743,0.2101,1.943,-0.858
336.6,5.933,-0.05725,-0.0485,0.1977,1.945,-0.857
336.8,5.938,-0.05424,-0.04943,0.1856,1.946,-0.856
337.0,5.942,-0.0513,-0.05021,0.1737,1.948,-0.855
337.2,5.947,-0.04841,-0.05084,0.1621,1.949,-0.854
337.4,5.951,-0.04554,-0.05131,0.1506,1.95,-0.853
337.6,5.955,-0.04269,-0.05163,0.1394,1.951,-0.852
337.8,5.959,-0.0399,-0.05178,0.1284,1.952,-0.851
338.0,5.963,-0.03722,-0.05178,0.1179,1.953,-0.85
338.2,5.967,-0.03464,-0.05161,0.1078,1.954,-0.849
338.4,5.971,-0.03217,-0.05128,0.09823,1.955,-0.848
338.6,5.975,-0.02981,-0.05079,0.08912,1.956,-0.847
338.8,5.979,-0.02756,-0.05015,0.08046,1.956,-0.846
339.0,5.983,-0.02536,-0.04936,0.07218,1.957,-0.845
339.2,5.986,-0.02322,-0.04842,0.06427,1.957,-0.844
339.4,5.99,-0.02116,-0.04734,0.05682,1.957,-0.843
339.6,5.993,-0.01923,-0.04613,0.04992,1.957,-0.8421
339.8,5.997,-0.01743,-0.04479,0.04361,1.957,-0.8411
340.0,6.0,-0.01577,-0.04331,0.03791,1.957,-0.8401
340.2,6.004,-0.01425,-0.04173,0.03283,1.957,-0.8392
340.4,6.007,-0.01286,-0.04004,0.02836,1.957,-0.8383
340.6,6.01,-0.01156,-0.03825,0.02442,1.957,-0.8373
340.8,6.013,-0.01033,-0.03637,0.02094,1.956,-0.8365
341.0,6.016,-0.009209,-0.03441,0.018,1.956,-0.8356
341.2,6.019,-0.008215,-0.0324,0.01569,1.955,-0.8347
341.4,6.022,-0.007369,-0.03031,0.01404,1.954,-0.8339
341.6,6.025,-0.006673,-0.02818,0.01306,1.954,-0.833
341.8,6.027,-0.006125,-0.02602,0.01276,1.953,-0.8322
342.0,6.03,-0.005721,-0.02383,0.01312,1.952,-0.8314
342.2,6.032,-0.005424,-0.02163,0.01405,1.951,-0.8306
342.4,6.035,-0.005204,-0.01942,0.01548,1.95,-0.8299
342.6,6.037,-0.005073,-0.01723,0.01742,1.948,-0.8291
342.8,6.04,-0.005068,-0.01506,0.01996,1.947,-0.8284
343.0,6.042,-0.005207,-0.01293,0.02316,1.946,-0.8277
343.2,6.044,-0.005493,-0.01083,0.02701,1.944,-0.827
343.4,6.046,-0.005923,-0.008793,0.03151,1.943,-0.8264
343.6,6.048,-0.006491,-0.006824,0.03663,1.941,-0.8257
343.8,6.05,-0.007167,-0.004931,0.04229,1.94,-0.8251
344.0,6.052,-0.007909,-0.003121,0.04838,1.938,-0.8245
344.2,6.054,-0.008716,-0.00141,0.05489,1.936,-0.8239
344.4,6.056,-0.009622,0.0001899,0.06189,1.934,-0.8233
344.6,6.057,-0.01065,0.001676,0.06943,1.933,-0.8228
344.8,6.059,-0.0118,0.003048,0.07751,1.931,-0.8223
345.0,6.061,-0.01307,0.004293,0.08611,1.929,-0.8217
345.2,6.062,-0.01445,0.005398,0.09521,1.927,-0.8212
345.4,6.064,-0.01593,0.006362,0.1047,1.925,-0.8207
345.6,6.065,-0.01745,0.007183,0.1146,1.923,-0.8202
345.8,6.066,-0.01901,0.007853,0.1247,1.921,-0.8198
346.0,6.068,-0.02062,0.008365,0.1351,1.919,-0.8194
346.2,6.069,-0.02232,0.008718,0.1458,1.917,-0.819
346.4,6.07,-0.0241,0.008919,0.157,1.916,-0.8185
346.6,6.071,-0.02597,0.008965,0.1684,1.914,-0.8181
346.8,6.072,-0.02791,0.008849,0.1802,1.912,-0.8177
347.0,6.073,-0.02992,0.008572,0.1922,1.91,-0.8173
347.2,6.074,-0.03194,0.008142,0.2043,1.908,-0.8169
347.4,6.074,-0.03395,0.007559,0.2165,1.906,-0.8166
347.6,6.075,-0.03597,0.00682,0.2287,1.904,-0.8162
347.8,6.076,-0.03803,0.005931,0.2411,1.902,-0.8159
348.0,6.076,-0.04013,0.004904,0.2536,1.9,-0.8155
348.2,6.077,-0.04227,0.003747,0.2663,1.899,-0.8151
348.4,6.078,-0.04445,0.002456,0.279,1.897,-0.8148
348.6,6.078,-0.04665,0.00104,0.2917,1.895,-0.8144
348.8,6.078,-0.04883,-0.000491,0.3044,1.894,-0.8141
349.0,6.079,-0.05096,-0.002127,0.3169,1.892,-0.8137
349.2,6.079,-0.05304,-0.003864,0.3292,1.89,-0.8134
349.4,6.079,-0.0551,-0.005697,0.3414,1.889,-0.813
349.6,6.079,-0.05716,-0.007607,0.3535,1.888,-0.8127
349.8,6.08,-0.05922,-0.00958,0.3655,1.886,-0.8123
350.0,6.08,-0.06128,-0.01161,0.3773,1.885,-0.8119
350.2,6.08,-0.06332,-0.0137,0.389,1.884,-0.8115
350.4,6.08,-0.06531,-0.01582,0.4004,1.883,-0.8111
350.6,6.08,-0.06721,-0.01797,0.4114,1.882,-0.8107
350.8,6.079,-0.06902,-0.02013,0.422,1.881,-0.8103
351.0,6.079,-0.07075,-0.0223,0.4322,1.88,-0.8098
351.2,6.079,-0.07245,-0.02447,0.4421,1.879,-0.8094
351.4,6.079,-0.0741,-0.02661,0.4517,1.878,-0.8089
351.6,6.078,-0.07571,-0.02871,0.461,1.878,-0.8084
351.8,6.078,-0.07726,-0.03079,0.4699,1.877,-0.8079
352.0,6.078,-0.07875,-0.03281,0.4784,1.877,-0.8074
352.2,6.077,-0.08012,-0.03476,0.4864,1.876,-0.8069
352.4,6.076,-0.08137,-0.03664,0.4937,1.876,-0.8063
352.6,6.076,-0.0825,-0.03845,0.5006,1.876,-0.8058
352.8,6.075,-0.08356,-0.04016,0.5069,1.876,-0.8052
353.0,6.075,-0.08455,-0.04177,0.5128,1.876,-0.8046
353.2,6.074,-0.08547,-0.04327,0.5182,1.876,-0.8039
353.4,6.073,-0.08631,-0.04465,0.5232,1.876,-0.8033
353.6,6.072,-0.08707,-0.04591,0.5276,1.877,-0.8026
353.8,6.072,-0.08771,-0.04704,0.5314,1.877,-0.8019
354.0,6.071,-0.08819,-0.04804,0.5345,1.878,-0.8011
354.2,6.07,-0.08854,-0.04889,0.5369,1.878,-0.8004
354.4,6.069,-0.08879,-0.04961,0.5388,1.879,-0.7996
354.6,6.068,-0.08896,-0.05017,0.5402,1.88,-0.7988
354.8,6.067,-0.08906,-0.05057,0.541,1.881,-0.798
355.0,6.065,-0.08907,-0.05082,0.5413,1.882,-0.7971
355.2,6.064,-0.08899,-0.05092,0.5411,1.883,-0.7962
355.4,6.063,-0.0888,-0.05086,0.5402,1.884,-0.7953
355.6,6.062,-0.08845,-0.05064,0.5387,1.885,-0.7944
355.8,6.06,-0.08797,-0.05028,0.5364,1.886,-0.7935
356.0,6.059,-0.08737,-0.04976,0.5336,1.888,-0.7925
356.2,6.058,-0.08669,-0.0491,0.5303,1.889,-0.7915
356.4,6.056,-0.08594,-0.04828,0.5264,1.891,-0.7905
356.6,6.055,-0.08512,-0.04732,0.5221,1.893,-0.7894
356.8,6.053,-0.08422,-0.04623,0.5173,1.895,-0.7883
357.0,6.052,-0.08324,-0.04501,0.5119,1.896,-0.7872
357.2,6.05,-0.08212,-0.04366,0.506,1.898,-0.7861
357.4,6.048,-0.08086,-0.04219,0.4994,1.9,-0.785
357.6,6.046,-0.07952,-0.04062,0.4923,1.902,-0.7838
357.8,6.045,-0.0781,-0.03895,0.4848,1.904,-0.7826
358.0,6.043,-0.07663,-0.03719,0.4769,1.906,-0.7814
358.2,6.041,-0.07511,-0.03534,0.4686,1.908,-0.7802
358.4,6.039,-0.07354,-0.03342,0.46,1.91,-0.7789
358.6,6.037,-0.07192,-0.03144,0.451,1.913,-0.7777
358.8,6.035,-0.0702,-0.02941,0.4415,1.915,-0.7764
359.0,6.033,-0.06838,-0.02734,0.4316,1.917,-0.7752
359.2,6.031,-0.06648,-0.02524,0.4213,1.919,-0.7739
359.4,6.029,-0.06455,-0.02312,0.4107,1.921,-0.7726
359.6,6.026,-0.06259,-0.02099,0.3999,1.924,-0.7713
359.8,6.024,-0.06062,-0.01887,0.389,1.926,-0.7699
360.0,6.022,-0.05864,-0.01676,0.3778,1.928,-0.7686
360.2,6.019,-0.05665,-0.01468,0.3665,1.931,-0.7673
360.4,6.017,-0.05461,-0.01263,0.355,1.933,-0.7659
360.6,6.014,-0.05251,-0.01063,0.3432,1.935,-0.7646
360.8,6.012,-0.05035,-0.008689,0.3312,1.937,-0.7633
361.0,6.009,-0.04819,-0.006824,0.3191,1.94,-0.7619
361.2,6.006,-0.04606,-0.005033,0.307,1.942,-0.7606
361.4,6.004,-0.04394,-0.003322,0.2949,1.944,-0.7593
361.6,6.001,-0.04187,-0.001711,0.2829,1.946,-0.7579
361.8,5.998,-0.03983,-0.0002069,0.271,1.949,-0.7566
362.0,5.995,-0.03779,0.001186,0.2591,1.951,-0.7553
362.2,5.992,-0.03574,0.002462,0.2471,1.953,-0.754
362.4,5.989,-0.03367,0.00361,0.2352,1.955,-0.7527
362.6,5.986,-0.03163,0.004621,0.2234,1.956,-0.7514
362.8,5.983,-0.02965,0.005496,0.2117,1.958,-0.7502
363.0,5.98,-0.02774,0.006236,0.2003,1.96,-0.7489
363.2,5.976,-0.0259,0.006831,0.1892,1.962,-0.7477
363.4,5.973,-0.02414,0.007273,0.1783,1.964,-0.7464
363.6,5.97,-0.02244,0.007566,0.1678,1.966,-0.7452
363.8,5.966,-0.02076,0.00771,0.1574,1.967,-0.7441
364.0,5.963,-0.01911,0.007702,0.1472,1.968,-0.7429
364.2,5.959,-0.01751,0.007536,0.1373,1.97,-0.7418
364.4,5.955,-0.01601,0.007217,0.1278,1.971,-0.7408
364.6,5.952,-0.01461,0.006756,0.1187,1.972,-0.7397
364.8,5.948,-0.01331,0.006151,0.11,1.974,-0.7387
365.0,5.944,-0.01213,0.005399,0.1019,1.975,-0.7376
365.2,5.941,-0.01105,0.004506,0.09414,1.976,-0.7367
365.4,5.937,-0.01003,0.003482,0.08679,1.977,-0.7357
365.6,5.933,-0.009064,0.00233,0.07979,1.977,-0.7348
365.8,5.929,-0.008173,0.00105,0.0732,1.978,-0.734
366.0,5.925,-0.007393,-0.00035,0.06712,1.978,-0.7332
366.2,5.92,-0.006741,-0.001853,0.0616,1.979,-0.7324
366.4,5.916,-0.006224,-0.003452,0.05667,1.979,-0.7316
366.6,5.912,-0.005841,-0.005146,0.05233,1.98,-0.7309
366.8,5.908,-0.005587,-0.006925,0.04857,1.98,-0.7302
367.0,5.903,-0.005427,-0.008777,0.04531,1.98,-0.7296
367.2,5.899,-0.00533,-0.01069,0.04249,1.98,-0.729
367.4,5.895,-0.005315,-0.01266,0.04013,1.98,-0.7285
367.6,5.89,-0.005416,-0.01468,0.03833,1.98,-0.728
367.8,5.886,-0.005655,-0.01673,0.03715,1.979,-0.7275
368.0,5.881,-0.006036,-0.0188,0.03661,1.979,-0.7271
368.2,5.876,-0.006559,-0.02087,0.0367,1.979,-0.7267
368.4,5.872,-0.007221,-0.02296,0.03741,1.978,-0.7264
368.6,5.867,-0.007992,-0.02503,0.03868,1.977,-0.7261
368.8,5.862,-0.008833,-0.02707,0.0404,1.977,-0.7259
369.0,5.857,-0.009747,-0.02909,0.04258,1.976,-0.7257
369.2,5.853,-0.01077,-0.03107,0.04529,1.975,-0.7256
369.4,5.848,-0.01192,-0.03299,0.04858,1.974,-0.7255
369.6,5.843,-0.0132,-0.03485,0.05248,1.973,-0.7254
369.8,5.838,-0.01461,-0.03663,0.05696,1.972,-0.7254
370.0,5.833,-0.01616,-0.03833,0.06202,1.971,-0.7254
370.2,5.828,-0.01781,-0.03994,0.0676,1.969,-0.7255
370.4,5.823,-0.01952,-0.04144,0.07358,1.968,-0.7256
370.6,5.818,-0.02128,-0.04284,0.07992,1.966,-0.7258
370.8,5.813,-0.02313,-0.04413,0.08668,1.965,-0.726
371.0,5.808,-0.02508,-0.0453,0.09393,1.963,-0.7263
371.2,5.802,-0.02714,-0.04634,0.1017,1.962,-0.7266
371.4,5.797,-0.02931,-0.04724,0.1099,1.96,-0.7269
371.6,5.792,-0.03158,-0.048,0.1185,1.959,-0.7272
371.8,5.787,-0.03394,-0.04862,0.1276,1.957,-0.7276
372.0,5.782,-0.03635,-0.0491,0.137,1.955,-0.7281
372.2,5.776,-0.03877,-0.04943,0.1465,1.954,-0.7286
372.4,5.771,-0.04123,-0.04961,0.1563,1.952,-0.7291
372.6,5.766,-0.04376,-0.04964,0.1664,1.95,-0.7297
372.8,5.76,-0.04637,-0.04953,0.1768,1.948,-0.7303
373.0,5.755,-0.04905,-0.04925,0.1875,1.946,-0.7309
373.2,5.75,-0.0518,-0.04883,0.1985,1.945,-0.7315
373.4,5.745,-0.0546,-0.04827,0.2097,1.943,-0.7322
373.6,5.739,-0.05743,-0.04757,0.2211,1.941,-0.7329
373.8,5.734,-0.06024,-0.04672,0.2324,1.939,-0.7337
374.0,5.728,-0.06303,-0.04574,0.2438,1.938,-0.7344
374.2,5.723,-0.06584,-0.04464,0.2552,1.936,-0.7352
374.4,5.718,-0.06869,-0.04342,0.2668,1.934,-0.7361
374.6,5.712,-0.07156,-0.04207,0.2784,1.933,-0.7369
374.8,5.707,-0.07447,-0.04061,0.2901,1.931,-0.7377
375.0,5.702,-0.0774,-0.03905,0.3018,1.93,-0.7386
375.2,5.697,-0.08031,-0.0374,0.3135,1.928,-0.7395
375.4,5.691,-0.08317,-0.03566,0.325,1.926,-0.7404
375.6,5.686,-0.08597,-0.03385,0.3363,1.925,-0.7413
375.8,5.681,-0.08873,-0.03198,0.3474,1.924,-0.7423
376.0,5.675,-0.09149,-0.03005,0.3584,1.922,-0.7433
376.2,5.67,-0.09424,-0.02807,0.3693,1.921,-0.7442
376.4,5.665,-0.09698,-0.02605,0.38,1.92,-0.7452
376.6,5.66,-0.09969,-0.02401,0.3906,1.919,-0.7461
376.8,5.654,-0.1024,-0.02195,0.4009,1.918,-0.7471
377.0,5.649,-0.105,-0.01989,0.4108,1.917,-0.7481
377.2,5.644,-0.1074,-0.01783,0.4204,1.916,-0.7491
377.4,5.639,-0.1098,-0.0158,0.4295,1.915,-0.7501
377.6,5.634,-0.1122,-0.0138,0.4384,1.914,-0.7511
377.8,5.629,-0.1145,-0.01183,0.4469,1.914,-0.7521
378.0,5.624,-0.1168,-0.0099,0.4552,1.913,-0.7531
378.2,5.619,-0.119,-0.008035,0.4631,1.913,-0.7541
378.4,5.614,-0.1211,-0.00624,0.4706,1.913,-0.755
378.6,5.609,-0.1232,-0.00452,0.4776,1.913,-0.756
378.8,5.604,-0.1251,-0.002883,0.4841,1.912,-0.757
379.0,5.599,-0.1269,-0.001346,0.49,1.912,-0.758
379.2,5.594,-0.1286,8.603e-05,0.4954,1.912,-0.759
379.4,5.589,-0.1302,0.001412,0.5004,1.912,-0.7599
379.6,5.584,-0.1318,0.002628,0.505,1.913,-0.7609
379.8,5.579,-0.1333,0.003718,0.5091,1.913,-0.7618
380.0,5.575,-0.1347,0.004677,0.5128,1.914,-0.7627
380.2,5.57,-0.136,0.005505,0.5159,1.914,-0.7636
380.4,5.565,-0.1372,0.006199,0.5184,1.915,-0.7645
380.6,5.561,-0.1382,0.006749,0.5202,1.915,-0.7654
380.8,5.556,-0.1391,0.00715,0.5214,1.916,-0.7663
381.0,5.551,-0.14,0.007408,0.5222,1.917,-0.7672
381.2,5.547,-0.1407,0.007526,0.5225,1.918,-0.768
381.4,5.542,-0.1414,0.007495,0.5223,1.919,-0.7688
381.6,5.538,-0.142,0.007314,0.5216,1.92,-0.7696
381.8,5.533,-0.1425,0.006987,0.5204,1.921,-0.7704
382.0,5.529,-0.1429,0.006519,0.5185,1.923,-0.7712
382.2,5.525,-0.1431,0.005909,0.516,1.924,-0.772
382.4,5.52,-0.1432,0.005154,0.513,1.925,-0.7727
382.6,5.516,-0.1432,0.004264,0.5094,1.927,-0.7735
382.8,5.512,-0.1431,0.003251,0.5054,1.928,-0.7742
383.0,5.508,-0.143,0.002115,0.5009,1.93,-0.7749
383.2,5.503,-0.1428,0.0008576,0.4961,1.932,-0.7755
383.4,5.499,-0.1425,-0.0005123,0.4907,1.934,-0.7762
383.6,5.495,-0.1421,-0.001983,0.4848,1.935,-0.7769
383.8,5.491,-0.1416,-0.00355,0.4784,1.937,-0.7775
384.0,5.487,-0.1409,-0.005209,0.4714,1.939,-0.7782
384.2,5.483,-0.1402,-0.006951,0.464,1.941,-0.7788
384.4,5.479,-0.1394,-0.008757,0.4563,1.943,-0.7794
384.6,5.475,-0.1386,-0.01062,0.4483,1.945,-0.78
384.8,5.471,-0.1378,-0.01253,0.44,1.947,-0.7805
385.0,5.467,-0.1369,-0.01449,0.4313,1.949,-0.7811
385.2,5.463,-0.1359,-0.01648,0.4223,1.951,-0.7816
385.4,5.46,-0.1348,-0.01848,0.4129,1.953,-0.7822
385.6,5.456,-0.1336,-0.0205,0.403,1.955,-0.7827
385.8,5.452,-0.1324,-0.02252,0.393,1.957,-0.7833
386.0,5.448,-0.1312,-0.02452,0.3827,1.959,-0.7838
386.2,5.445,-0.1299,-0.0265,0.3723,1.961,-0.7843
386.4,5.441,-0.1286,-0.02844,0.3617,1.963,-0.7848
386.6,5.438,-0.1273,-0.03034,0.3511,1.965,-0.7853
386.8,5.434,-0.126,-0.03219,0.3402,1.967,-0.7857
387.0,5.43,-0.1247,-0.03397,0.3292,1.969,-0.7862
387.2,5.427,-0.1232,-0.03569,0.3179,1.97,-0.7867
387.4,5.423,-0.1218,-0.03732,0.3066,1.972,-0.7872
387.6,5.42,-0.1203,-0.03887,0.2952,1.974,-0.7877
387.8,5.417,-0.1189,-0.04031,0.284,1.976,-0.7882
388.0,5.413,-0.1175,-0.04165,0.2727,1.978,-0.7887
388.2,5.41,-0.1162,-0.04287,0.2616,1.979,-0.7892
388.4,5.407,-0.1148,-0.04398,0.2506,1.981,-0.7896
388.6,5.403,-0.1134,-0.04497,0.2395,1.983,-0.7901
388.8,5.4,-0.1121,-0.04582,0.2284,1.984,-0.7906
389.0,5.397,-0.1107,-0.04655,0.2175,1.985,-0.7912
389.2,5.394,-0.1093,-0.04714,0.2067,1.987,-0.7917
389.4,5.39,-0.1081,-0.04758,0.1962,1.988,-0.7922
389.6,5.387,-0.1069,-0.04788,0.1859,1.989,-0.7927
389.8,5.384,-0.1058,-0.04803,0.176,1.991,-0.7933
390.0,5.381,-0.1047,-0.04805,0.1663,1.992,-0.7938
390.2,5.378,-0.1036,-0.04792,0.1568,1.993,-0.7944
390.4,5.375,-0.1026,-0.04764,0.1475,1.993,-0.7949
390.6,5.372,-0.1016,-0.04723,0.1385,1.994,-0.7956
390.8,5.369,-0.1007,-0.04667,0.1298,1.995,-0.7962
391.0,5.366,-0.09984,-0.04598,0.1215,1.996,-0.7968
391.2,5.363,-0.0991,-0.04515,0.1137,1.996,-0.7974
391.4,5.36,-0.09847,-0.04419,0.1063,1.997,-0.798
391.6,5.358,-0.09793,-0.04312,0.09936,1.997,-0.7987
391.8,5.355,-0.09745,-0.04192,0.09282,1.998,-0.7994
392.0,5.352,-0.09701,-0.0406,0.0866,1.998,-0.8001
392.2,5.349,-0.09663,-0.03919,0.08074,1.998,-0.8009
392.4,5.347,-0.09633,-0.03768,0.07536,1.998,-0.8016
392.6,5.344,-0.09615,-0.03608,0.0705,1.998,-0.8024
392.8,5.341,-0.09609,-0.0344,0.0662,1.998,-0.8032
393.0,5.339,-0.09614,-0.03264,0.06245,1.998,-0.8039
393.2,5.336,-0.09631,-0.03082,0.05926,1.997,-0.8048
393.4,5.334,-0.09658,-0.02895,0.05657,1.997,-0.8056
393.6,5.331,-0.09689,-0.02703,0.05428,1.996,-0.8065
393.8,5.329,-0.09726,-0.02508,0.05241,1.996,-0.8074
394.0,5.326,-0.09773,-0.02311,0.05105,1.995,-0.8083
394.2,5.324,-0.09832,-0.02112,0.05027,1.994,-0.8093
394.4,5.322,-0.09903,-0.01913,0.05008,1.994,-0.8102
394.6,5.319,-0.09987,-0.01714,0.05048,1.993,-0.8112
394.8,5.317,-0.1008,-0.01517,0.05147,1.992,-0.8122
395.0,5.315,-0.1019,-0.01323,0.053,1.991,-0.8132
395.2,5.313,-0.103,-0.01133,0.05494,1.99,-0.8142
395.4,5.311,-0.1042,-0.009471,0.05728,1.988,-0.8153
395.6,5.308,-0.1054,-0.007678,0.0601,1.987,-0.8164
395.8,5.306,-0.1068,-0.005954,0.06345,1.986,-0.8175
396.0,5.304,-0.1083,-0.0043,0.06735,1.984,-0.8187
396.2,5.303,-0.1099,-0.002728,0.0718,1.983,-0.8198
396.4,5.301,-0.1116,-0.001252,0.07679,1.982,-0.8209
396.6,5.299,-0.1134,0.0001217,0.08228,1.98,-0.8221
396.8,5.297,-0.1152,0.00139,0.08814,1.978,-0.8233
397.0,5.295,-0.1171,0.002545,0.0943,1.977,-0.8246
397.2,5.293,-0.119,0.003575,0.1008,1.975,-0.8258
397.4,5.292,-0.1211,0.004475,0.1078,1.973,-0.8271
397.6,5.29,-0.1232,0.005249,0.1152,1.972,-0.8283
397.8,5.289,-0.1254,0.005895,0.123,1.97,-0.8296
398.0,5.287,-0.1277,0.0064,0.1312,1.968,-0.8309
398.2,5.286,-0.13,0.006761,0.1399,1.966,-0.8322
398.4,5.284,-0.1324,0.006983,0.1487,1.965,-0.8335
398.6,5.283,-0.1349,0.007064,0.1578,1.963,-0.8348
398.8,5.282,-0.1373,0.006997,0.167,1.961,-0.8362
399.0,5.281,-0.1398,0.006783,0.1765,1.959,-0.8375
399.2,5.279,-0.1423,0.006429,0.1863,1.957,-0.8389
399.4,5.278,-0.1449,0.005942,0.1963,1.955,-0.8402
399.6,5.277,-0.1475,0.005318,0.2066,1.953,-0.8416
399.8,5.276,-0.1502,0.004556,0.2171,1.952,-0.8429
400.0,5.275,-0.1529,0.003666,0.2277,1.95,-0.8443
400.2,5.275,-0.1556,0.002654,0.2383,1.948,-0.8456
400.4,5.274,-0.1582,0.001521,0.2489,1.946,-0.847
400.6,5.273,-0.1609,0.0002691,0.2595,1.944,-0.8484
400.8,5.272,-0.1635,-0.001089,0.2702,1.942,-0.8497
401.0,5.272,-0.1662,-0.002539,0.2809,1.941,-0.8511
401.2,5.271,-0.1689,-0.004079,0.2917,1.939,-0.8524
401.4,5.271,-0.1716,-0.005706,0.3026,1.938,-0.8537
401.6,5.27,-0.1743,-0.007408,0.3134,1.936,-0.855
401.8,5.27,-0.1769,-0.009172,0.3239,1.934,-0.8563
